# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762855
# output
#   file = output_cal_pl_Ka_EPs_8.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2563.27,0.910546,0.175509,4,31,0,2581.75,89.2485,37.6006,247.936,42.2626,124.136,88.4083,58.6045,26.6107,46.0546,14.3141,126.467,201.352,28.3558,33.9637,135.34,0.0730867,-1.69035,-3.14652,-2.50135,-4.92129,-3.08338,-4.25927,-4.70495,-1.9886,-5.75685,-4.51611,-0.809314,-0.498867,-3.37656,-4.2585,-3.07035,2.00982,-3.28068,1.18221,0.184454,0.0430017,0.0819746,0.00728971,0.0458041,0.0141326,0.00905037,0.136886,0.00316105,0.0109315,0.445163,0.607219,0.0341646,0.0141434,0.0464047,-33.3986,-41.221,-40.1572,-50.6102,-41.8237,-40.968,-54.1587,-41.7023,-40.5367,-50.7585,-52.0399,-46.3871,-35.0801,-43.0059,-45.1181,-44.0089,-36.768,-33.8994,-44.605,-37.9727,-33.7567,-44.9683,-34.1453,-50.832,-38.2825,-42.4361,-36.2803,-37.6097,-34.0197,-42.8558,-37.2915,-40.1847,-47.5147,-54.1101,-36.0847,-36.7714,-34.2804,-37.8171,-42.9468,-49.1567,-49.0233,-50.8232,-49.7544,-50.6676,-37.9846,-32.1842,-43.8322,-40.5938,-45.2734,-33.356,-40.7225,-45.2178,-41.2059,-35.5687,-46.0051,-28.0763,-45.2263,-56.7793,-48.0074,-34.1924,-40.9949,-45.3904
-2561.45,0.974385,0.175509,5,31,0,2575.24,72.8152,36.1141,220.024,33.3084,112.388,70.1309,53.9132,24.5761,52.3238,18.4466,157.539,196.787,41.3702,27.7581,83.0696,0.0655162,-1.88738,-2.85769,-2.48085,-4.54861,-3.02388,-3.8608,-2.68653,-1.92502,-4.70074,-3.40319,-0.106138,-0.494297,-2.22319,-3.67462,-2.03453,2.39466,-2.76112,1.11902,0.151469,0.0574015,0.0836719,0.010582,0.0486123,0.0210512,0.0681166,0.145873,0.00908854,0.0332668,0.8993,0.61,0.108264,0.0253591,0.130742,-33.2381,-41.4479,-41.6113,-49.962,-41.1762,-39.5739,-54.3317,-42.092,-38.7665,-49.1278,-52.5428,-47.6516,-34.4997,-44.3376,-45.0863,-43.2807,-36.5249,-33.7258,-43.7957,-38.5898,-34.1439,-44.8803,-33.3769,-51.724,-39.6645,-42.7495,-37.1676,-37.8225,-32.0646,-43.0192,-38.7446,-39.8264,-48.5296,-53.698,-36.2973,-37.592,-34.4349,-38.109,-43.2677,-50.4288,-48.9818,-50.0374,-50.1058,-49.3818,-36.1551,-31.4947,-42.8036,-40.9868,-45.2403,-32.5324,-39.4012,-44.8741,-42.7039,-35.5413,-45.5716,-28.4087,-46.5814,-56.7083,-49.4049,-33.7982,-40.7964,-47.9829
-2558.49,0.833201,0.175509,5,31,0,2572.92,74.6509,37.5182,235.928,37.5866,127.901,79.3472,49.4611,28.2721,51.7995,14.0227,116.427,171.843,23.8045,33.7619,70.4201,0.0991038,-2.63647,-3.4074,-2.74712,-4.77876,-2.93638,-3.79452,-3.96897,-1.85219,-5.07201,-4.88306,-1.6701,-1.04492,-3.79625,-4.57228,-2.80533,2.05538,-3.16811,1.44796,0.0716133,0.0331271,0.0641124,0.00840645,0.0530575,0.0224938,0.0188928,0.156894,0.00626981,0.00757377,0.188228,0.351719,0.0224548,0.0103344,0.060487,-34.2752,-40.8133,-41.801,-50.6329,-41.4946,-39.5226,-54.3938,-42.2511,-38.8677,-49.341,-51.4956,-46.7267,-34.2923,-44.0882,-45.2696,-43.5762,-35.9699,-34.0664,-44.0631,-39.145,-34.3528,-44.904,-33.9987,-51.7678,-39.5425,-44.2255,-36.2544,-37.6809,-32.8042,-42.7452,-37.932,-39.5665,-48.0645,-54.3111,-35.9746,-37.9875,-34.1577,-37.7308,-42.7083,-51.9099,-49.997,-49.513,-50.3485,-48.3495,-37.3906,-31.5788,-43.2954,-40.5599,-45.3924,-33.8077,-41.435,-43.9305,-41.6143,-35.6871,-46.2941,-27.9328,-44.9891,-57.6473,-48.5837,-33.3896,-40.1098,-45.9672
-2560.05,0.900409,0.175509,5,31,0,2572.45,57.4016,36.3626,242.463,35.4807,119.138,82.919,49.1161,20.3586,50.2017,14.2828,161.49,180.41,19.8278,33.8031,109.481,0.0551384,-3.02315,-3.1656,-2.56576,-4.38914,-3.11548,-3.72,-3.98656,-3.55889,-4.96183,-3.32999,-0.270767,-0.980874,-3.69048,-3.07795,-2.63293,2.24775,-3.2303,1.09421,0.0486477,0.0421886,0.076861,0.0124114,0.0443572,0.0242339,0.0185635,0.0284704,0.00700013,0.0357933,0.762794,0.374983,0.02496,0.0460536,0.0718673,-33.3372,-41.6908,-41.0099,-49.2678,-41.5101,-40.2596,-54.1928,-42.4469,-39.8803,-49.3693,-53.7074,-47.0601,-35.4609,-45.3712,-44.6981,-43.2035,-36.3713,-33.6658,-44.8484,-38.1781,-33.4628,-44.9627,-33.5552,-50.1932,-38.5967,-43.6387,-36.8623,-38.5684,-32.8732,-42.776,-38.0003,-39.8051,-47.7154,-54.0021,-36.1176,-36.3846,-34.1313,-37.7739,-43.4225,-50.1898,-48.6422,-50.2879,-50.7775,-48.6677,-38.8398,-31.6433,-43.4426,-41.1038,-44.4506,-33.159,-39.3666,-45.5443,-41.9291,-35.2876,-46.1359,-28.4206,-46.4746,-57.6339,-48.2064,-33.6385,-40.8837,-46.684
-2570.95,0.768712,0.175509,5,31,0,2586.43,89.1215,35.144,220.915,35.7516,118.057,66.1404,50.3328,28.6495,42.311,19.5549,138.328,177.319,43.9648,26.9151,49.2422,0.0558641,-1.26426,-2.07506,-2.74492,-5.27629,-2.92701,-4.67218,-4.08458,-1.84672,-5.69049,-3.84828,-0.178437,-0.630714,-2.03345,-3.97379,-2.86632,2.0014,-2.41507,1.2636,0.282448,0.125549,0.0642533,0.00511138,0.0535567,0.00935191,0.0168301,0.157754,0.00337792,0.0213165,0.836577,0.532212,0.130883,0.018802,0.0569079,-33.1761,-41.5798,-41.8974,-50.2143,-42.4392,-39.3504,-55.6494,-42.6517,-38.8012,-47.7135,-51.9947,-46.9261,-34.5791,-43.0476,-45.1593,-43.1636,-36.9246,-33.8464,-44.263,-38.4972,-33.9638,-45.4937,-33.9964,-48.9209,-40.3238,-41.4321,-37.4417,-37.5253,-33.924,-43.2851,-38.3504,-40.3782,-49.6175,-53.5411,-36.3003,-38.7149,-34.6565,-37.9125,-43.0201,-49.2866,-47.7207,-49.44,-49.1416,-48.8555,-36.4699,-32.0607,-43.3549,-41.2071,-44.8066,-33.0195,-39.9532,-45.0975,-41.9696,-35.6074,-45.5092,-27.8284,-45.1994,-58.1166,-48.0904,-34.4726,-40.8538,-47.2338
-2568.32,0.942625,0.175509,5,31,0,2581.1,74.9608,32.6028,242.439,44.1816,158.482,88.8908,56.473,32.4076,45.5755,13.916,142.146,174.689,19.262,35.5802,87.535,0.0935634,-3.03993,-3.415,-2.73503,-4.66046,-1.10827,-3.72898,-3.80737,-1.3532,-5.78747,-5.16259,-1.11825,-0.906109,-4.58657,-4.94197,-2.09505,2.01524,-2.82971,2.06638,0.0478382,0.0328763,0.0648924,0.00946206,0.330129,0.0240173,0.0222066,0.258412,0.00306573,0.00572686,0.326852,0.404094,0.0101877,0.00714048,0.123064,-34.6163,-40.9962,-41.6813,-50.6401,-41.936,-39.8755,-54.7319,-42.4855,-39.2336,-50.1354,-51.0233,-46.6421,-34.4969,-43.5583,-45.4935,-43.1637,-36.115,-33.5513,-44.981,-38.5169,-33.8086,-45.1679,-33.3776,-51.5117,-39.1733,-42.96,-36.2293,-37.4186,-32.2293,-42.7633,-37.7945,-40.4586,-48.0739,-53.8503,-35.5265,-37.411,-33.7235,-38.0006,-42.7325,-51.6417,-50.9739,-49.968,-49.5209,-49.4427,-37.6305,-31.0972,-43.5717,-40.5772,-45.9514,-33.1758,-41.3262,-45.2512,-41.51,-34.9332,-46.1686,-28.4598,-45.2536,-58.9687,-48.7921,-33.9733,-40.4057,-46.0786
-2568.08,0.992683,0.175509,5,31,0,2577.99,69.3759,33.1584,251.1,42.8323,186.707,81.7705,54.7079,27.3973,46.943,12.4893,132.253,179.822,17.7135,35.7198,79.6424,0.067764,-2.14928,-3.87626,-2.57576,-4.42635,-0.709517,-3.7784,-3.52687,-2.15701,-5.56194,-4.58217,-0.699954,-1.23554,-4.77551,-4.58936,-1.23778,2.0177,-3.81857,2.04297,0.116568,0.0207282,0.0760962,0.0119581,0.491882,0.0228593,0.0293968,0.115671,0.00384132,0.0102326,0.496608,0.290678,0.00843378,0.0101594,0.290026,-34.3314,-40.7718,-42.3071,-50.2783,-42.1103,-40.1402,-54.9044,-42.4838,-38.1383,-50.3169,-52.0571,-46.9667,-34.6296,-42.5742,-44.8989,-43.9876,-35.9917,-33.9625,-43.8427,-38.5027,-34.5791,-45.1552,-33.9427,-50.493,-38.779,-43.5489,-36.4693,-38.3339,-32.4991,-42.9721,-38.0906,-40.2371,-48.0054,-54.5478,-36.3313,-37.2291,-33.9946,-37.8894,-43.2735,-50.6387,-49.9207,-49.2321,-50.1962,-48.1614,-38.638,-31.2222,-43.2138,-40.3124,-44.3939,-33.9085,-40.4509,-44.5855,-41.7468,-35.6064,-46.278,-28.2935,-45.6562,-58.477,-48.1035,-33.3317,-40.1537,-46.2893
-2570.83,0.903542,0.175509,4,31,0,2586.09,72.8015,29.168,226.039,35.2981,204.807,81.0126,47.025,23.2669,44.4022,13.7332,127.384,122.43,23.6815,36.8475,89.9525,0.0953074,-2.51873,-3.75175,-2.72621,-4.43986,-1.59458,-3.99777,-4.51279,-2.68155,-5.57122,-4.90886,-0.995462,-2.3054,-4.93711,-4.70963,-3.31908,2.01822,-3.19621,1.55649,0.0805619,0.0234766,0.0654671,0.0117976,0.202993,0.0183565,0.0109679,0.0684566,0.00380585,0.0073809,0.369553,0.0997187,0.00717532,0.00900807,0.036186,-35.4011,-40.9199,-41.6909,-50.7224,-42.3026,-39.9433,-54.599,-42.4392,-40.4779,-48.5806,-51.0846,-47.4461,-35.5031,-43.6366,-45.3451,-43.2356,-36.1355,-34.0879,-45.7875,-38.5877,-34.366,-45.3006,-33.483,-49.548,-38.2514,-43.4152,-36.7978,-37.772,-31.7902,-43.087,-37.6947,-40.904,-48.1861,-53.9398,-36.198,-37.1121,-34.2027,-38.396,-43.4798,-51.5538,-48.7085,-50.1314,-50.4299,-49.9064,-39.0106,-31.2316,-43.9939,-40.3931,-44.4777,-32.4491,-39.9782,-45.5914,-42.2093,-35.2409,-46.7306,-29.2431,-46.0229,-58.1678,-48.1784,-34.3874,-41.4946,-46.5122
-2565.25,0.929486,0.175509,5,31,0,2585.28,67.7477,31.8655,248.759,40.981,192.776,75.4176,49.742,24.5619,49.6552,17.001,148.091,158.616,22.6209,34.0365,88.0329,0.0780193,-2.83283,-3.44249,-2.6241,-5.25999,-1.27614,-4.72582,-4.37315,-2.99773,-5.57056,-3.21032,-0.583315,-1.60772,-3.24857,-4.78401,-2.68861,2.00551,-3.54621,1.72003,0.0588464,0.0319848,0.072505,0.00519535,0.279112,0.00886349,0.0126115,0.0499003,0.00380834,0.0403437,0.558045,0.200345,0.0388297,0.00836243,0.0679753,-34.0286,-41.0431,-41.0696,-50.4315,-41.9748,-39.9485,-54.8167,-42.1875,-39.2782,-49.0986,-51.3486,-46.7368,-34.8164,-43.3768,-44.9,-42.8201,-36.4957,-33.7621,-44.7531,-38.1565,-34.611,-45.2708,-33.4755,-51.445,-39.8116,-42.8067,-36.715,-37.4677,-32.4806,-42.5262,-37.805,-40.5594,-47.9846,-54.3258,-35.9903,-37.3871,-33.9739,-37.9594,-42.3983,-51.4356,-49.284,-50.1662,-49.8878,-50.2136,-37.6615,-30.8959,-43.9053,-41.2,-45.5733,-32.6751,-40.4758,-45.108,-41.9372,-34.6396,-45.7567,-28.0755,-45.1124,-58.809,-48.7217,-33.8947,-40.6532,-46.7126
-2567.71,0.381826,0.175509,5,31,0,2579.23,66.3866,31.3331,246.215,38.49,194.836,73.7912,49.3003,23.878,50.8925,17.4024,147.284,161.247,28.7136,33.9062,80.7922,0.0830108,-2.7438,-3.48575,-2.62051,-4.94016,-1.17738,-4.45056,-4.57097,-3.12168,-5.61072,-2.60701,-0.46701,-1.60443,-2.02049,-5.05198,-2.36627,2.00411,-3.10825,1.71758,0.0643257,0.0306307,0.0727657,0.00715348,0.308084,0.011672,0.010348,0.044083,0.00365845,0.0737549,0.626874,0.201004,0.132591,0.00639668,0.0938302,-34.4212,-41.068,-41.7636,-49.7313,-42.3638,-39.6318,-54.8882,-42.3507,-39.0072,-49.3623,-51.2007,-46.8406,-34.7643,-42.9541,-45.0759,-42.6958,-36.1033,-33.8117,-44.3482,-38.5192,-34.408,-45.2314,-33.3067,-51.6454,-38.9409,-42.8865,-36.8692,-37.8502,-31.9254,-42.6266,-38.2299,-40.8101,-48.3624,-54.2358,-36.0965,-36.8341,-34.1807,-38.1204,-42.9294,-51.5223,-49.3658,-49.8454,-49.5448,-49.9672,-38.292,-30.791,-43.68,-41.3267,-45.2612,-32.1065,-39.9166,-45.1127,-42.2474,-34.8745,-46.2855,-28.5778,-46.0789,-58.6507,-49.161,-33.4939,-40.5133,-46.9606
-2564.39,0.958919,0.175509,5,31,0,2578.03,80.5683,35.8366,225.746,36.0666,173.873,70.5563,59.1512,23.197,47.5914,15.6791,152.965,189.707,37.0466,31.5916,77.5492,0.0606005,-1.77962,-4.10675,-2.7272,-5.15559,-1.18828,-4.83311,-3.4739,-3.38844,-5.55663,-4.94641,-0.14509,-0.917066,-1.94356,-4.44191,-3.38777,2.00628,-3.38677,1.37308,0.168702,0.0164613,0.0654022,0.00576707,0.304745,0.00796173,0.0309959,0.0337612,0.00386175,0.00710891,0.864944,0.39969,0.143193,0.0117734,0.0337841,-33.3245,-40.7699,-40.7126,-50.4959,-41.3419,-40.5985,-54.6244,-41.6092,-39.306,-48.7236,-52.342,-46.752,-34.7112,-43.8323,-45.2631,-43.5825,-36.7821,-33.7403,-43.6244,-38.8318,-34.3309,-44.8782,-33.4477,-50.4677,-39.4682,-43.839,-36.8541,-37.9209,-32.4294,-42.9151,-38.01,-39.8066,-47.5821,-53.8202,-36.3794,-37.7277,-34.3122,-37.8305,-43.0256,-50.5925,-49.5905,-50.2166,-50.6318,-49.2123,-37.6396,-31.4142,-43.0782,-40.6195,-45.1844,-32.5549,-39.8824,-44.6542,-41.8545,-35.2917,-45.6035,-28.3488,-45.8298,-56.6717,-48.0812,-33.7453,-40.8287,-46.5127
-2570.32,0.96147,0.175509,4,15,0,2578.27,109.481,38.0345,199.032,28.9058,175.525,75.3521,52.9542,16.9651,45.3376,16.7642,134.635,179.425,20.0094,31.4667,66.5596,0.0594613,-0.804434,-2.49941,-3.94981,-5.5785,-1.47951,-4.39907,-2.68302,-4.39083,-5.54238,-3.739,-1.04472,-0.671671,-3.2341,-4.69344,-3.05114,2.00521,-2.94442,2.0845,0.447341,0.0821334,0.0192583,0.00377823,0.227748,0.0122887,0.0683561,0.0123904,0.00391721,0.0237778,0.351791,0.510854,0.0393956,0.00915513,0.0473052,-33.8501,-41.6176,-42.4175,-49.927,-41.4796,-39.4709,-55.547,-43.0109,-38.274,-48.1983,-50.7725,-46.5375,-34.7573,-45.2374,-45.6636,-42.7674,-36.7173,-33.439,-44.8984,-38.3485,-34.2352,-46.0723,-34.3098,-49.0623,-40.5611,-42.5248,-36.9581,-38.376,-32.6444,-42.7744,-37.8149,-40.3469,-48.5283,-54.1981,-36.2556,-38.1346,-34.7643,-37.7586,-42.9063,-49.5701,-48.3996,-50.3071,-50.2705,-48.7598,-37.2722,-32.3241,-43.9209,-41.0395,-45.2682,-32.8514,-40.4427,-45.3645,-42.0065,-35.7337,-46.0175,-27.4907,-44.9151,-57.4091,-48.2384,-33.9258,-41.0033,-46.5555
-2562.57,0.466194,0.175509,5,31,0,2584.38,57.5657,41.3365,260.152,37.7753,118.205,81.6689,53.4095,19.565,50.003,14.84,156.112,170.174,42.8519,31.7807,61.1167,0.0954569,-3.89166,-2.57314,-2.4269,-4.93988,-3.24127,-4.2059,-3.41407,-5.00074,-5.43846,-4.20466,-0.680758,-1.1652,-1.639,-4.65731,-3.23542,2.03719,-3.1984,1.19395,0.0204115,0.0762954,0.0883099,0.00715545,0.0391141,0.0149073,0.0329071,0.00673295,0.00434619,0.0149259,0.506233,0.311861,0.194175,0.00949198,0.0393438,-33.9991,-41.5567,-41.2213,-50.363,-41.8141,-39.7154,-54.6322,-42.0758,-39.1945,-48.5221,-52.0884,-46.3919,-34.7629,-44.9217,-44.8284,-43.0684,-36.1543,-33.6559,-44.1435,-38.7426,-33.8394,-44.6993,-33.5597,-52.3168,-40.4743,-42.9042,-36.3712,-37.453,-33.6172,-42.3184,-37.9118,-39.7587,-48.4779,-53.8133,-35.8632,-37.5774,-34.3889,-37.369,-42.8417,-52.6116,-49.8397,-49.6404,-50.0136,-48.9194,-37.2661,-31.7753,-43.1821,-40.4986,-45.5144,-33.5962,-40.5355,-44.6162,-41.5139,-35.548,-46.0492,-28.148,-45.3772,-58.3809,-48.1023,-33.7655,-40.2793,-46.0534
-2567.25,0.99815,0.175509,5,31,0,2579.28,97.2465,36.1432,244.669,46.5938,138.01,81.2745,43.4575,28.4133,53.9433,10.6436,143.777,204.296,19.8021,37.5061,121.979,0.0476719,-1.07908,-3.00915,-2.63487,-4.62871,-3.18372,-4.16049,-4.01093,-1.76218,-5.36429,-5.08884,-0.661281,-0.910083,-4.82542,-4.20927,-3.13034,2.0414,-3.11845,1.79113,0.339909,0.0493338,0.0717282,0.00976736,0.0414313,0.0155999,0.0181166,0.17167,0.00468079,0.00616514,0.51619,0.402491,0.00802317,0.0148573,0.0437028,-34.0682,-40.6747,-41.3423,-50.8453,-42.0604,-40.4053,-54.1054,-41.4981,-39.743,-50.9252,-51.2584,-48.1666,-34.7156,-42.2577,-45.2819,-44.6158,-35.8529,-33.3566,-44.4507,-37.9021,-34.0982,-44.7667,-34.3323,-50.2546,-39.7292,-42.7621,-36.8491,-38.2647,-33.069,-43.0189,-38.2563,-40.8457,-48.4984,-54.1967,-36.1006,-37.6738,-34.1022,-37.4624,-42.9378,-48.6655,-48.1836,-49.5161,-49.6759,-50.0658,-37.468,-31.6211,-43.0987,-40.753,-44.8104,-34.1537,-39.8901,-45.5595,-42.3566,-35.6332,-45.6467,-28.1613,-46.2063,-58.9115,-48.7061,-33.8212,-40.7319,-47.043
-2565.19,0.878145,0.175509,4,31,0,2582.81,64.5066,40.1919,223.495,38.1415,137.004,67.5303,57.3046,22.7479,46.4927,12.9517,123.538,215.015,26.2578,27.0533,84.6848,0.0808091,-2.39323,-2.8221,-2.65788,-3.85881,-2.18049,-3.79143,-3.14189,-2.3877,-5.00151,-3.94651,-1.45306,-0.190864,-3.6546,-4.33589,-1.22575,2.2663,-3.32666,1.36027,0.0913343,0.0594809,0.0700966,0.0210931,0.112986,0.0225634,0.0432009,0.0918403,0.00672779,0.0193221,0.233854,0.826245,0.0258719,0.0130903,0.293536,-33.6837,-41.18,-41.9943,-50.6855,-41.336,-39.5455,-54.1832,-42.2373,-38.1982,-50.272,-52.7104,-47.2936,-34.1835,-44.1545,-45.5161,-43.6304,-35.9723,-34.1338,-43.1674,-39.4118,-34.707,-44.5079,-33.9194,-52.9303,-39.0962,-43.8188,-36.6711,-38.143,-32.7865,-43.3088,-38.7249,-39.3348,-48.6913,-54.5055,-36.5564,-37.1632,-34.3014,-37.7586,-43.4227,-51.17,-49.3966,-49.3564,-50.1518,-47.5132,-37.9554,-31.7376,-42.5773,-40.2446,-45.262,-33.301,-41.3127,-43.5569,-42.5573,-36.1377,-46.5764,-28.4139,-45.9948,-56.8224,-49.0114,-32.96,-40.2072,-46.4661
-2571.25,0.964268,0.175509,5,31,0,2582.58,84.4372,36.732,261.254,34.1368,142.092,94.2484,54.5508,29.2975,45.1171,18.1547,182.435,233.522,48.0611,34.3397,44.746,0.0559781,-1.9256,-3.74641,-3.18553,-5.34815,-3.10091,-4.16684,-4.44472,-2.83308,-5.88783,-2.80949,-0.306968,-0.782052,-2.38569,-4.09236,-1.80486,2.00446,-3.04045,2.0468,0.145789,0.0236022,0.0413564,0.00475696,0.0450081,0.0155011,0.0117404,0.0588311,0.00277298,0.0602359,0.735674,0.457466,0.0920256,0.0166998,0.164497,-33.0677,-41.9084,-42.3622,-50.3544,-42.4185,-39.5646,-54.4734,-42.6454,-38.0921,-49.2567,-54.1125,-46.3561,-35.0446,-46.0812,-43.8428,-42.9787,-35.6308,-33.4296,-43.0701,-38.2197,-33.7959,-44.4254,-33.4321,-52.089,-39.7799,-42.2435,-36.0739,-37.8983,-32.343,-42.9187,-37.5527,-40.4393,-49.559,-53.0927,-36.1393,-37.9272,-33.7417,-37.5335,-43.4036,-50.4317,-49.725,-49.5993,-49.3296,-49.5803,-38.7931,-31.4304,-43.7931,-39.9441,-45.14,-33.9061,-40.2346,-45.2546,-41.9724,-35.5671,-46.0799,-29.2273,-46.3101,-58.3888,-48.4435,-33.1188,-40.5469,-47.3782
-2573.74,0.953645,0.175509,5,31,0,2593.22,66.7985,45.5677,247.356,46.6713,134.539,73.7212,55.2661,24.1776,50.0843,17.0098,137.726,210.434,29.1925,29.1368,60.9095,0.0909404,-2.7497,-1.85527,-2.08603,-4.08798,-2.67792,-3.45281,-4.27674,-1.79327,-5.05087,-3.18316,-0.328808,-0.0988913,-3.37162,-3.63701,-0.0305666,2.2399,-3.15373,1.90368,0.0639472,0.156411,0.124179,0.0167731,0.0687061,0.0316567,0.0138879,0.166415,0.00640374,0.0414543,0.719781,0.905841,0.0343339,0.0263309,0.969896,-33.8755,-40.9745,-42.0091,-50.7327,-41.9809,-39.2972,-54.7701,-42.2089,-38.0733,-50.0494,-53.12,-46.8391,-34.1077,-42.9197,-44.8127,-43.7021,-35.9102,-33.7464,-43.1689,-38.9103,-34.124,-44.1213,-34.257,-53.5854,-39.8278,-42.8936,-36.5137,-37.3621,-34.9155,-43.0272,-38.6249,-39.0773,-49.5454,-54.0276,-36.1132,-37.5563,-34.4067,-37.3623,-42.4971,-51.682,-50.3467,-48.9086,-49.0773,-48.5265,-37.644,-32.3588,-42.4387,-40.9179,-45.6762,-33.7991,-41.4627,-43.7025,-42.873,-35.5816,-45.8643,-27.6371,-45.7793,-57.9387,-49.385,-32.8932,-39.9173,-46.8529
-2575.14,0.903162,0.175509,5,31,0,2590.99,102.786,40.195,218.267,27.4448,152.279,72.7151,57.5339,22.0786,52.5748,12.9647,173.846,196.074,50.6392,36.6699,176.888,0.0556713,-0.975852,-3.64462,-3.51548,-5.23303,-2.5898,-4.11044,-3.73602,-3.28015,-5.21344,-3.7355,-0.103408,-1.0434,-1.06659,-4.90374,-0.394365,2.12722,-2.89694,1.56783,0.376871,0.0261313,0.0297337,0.00533735,0.0750347,0.0164006,0.0238488,0.0376227,0.00544292,0.0238613,0.901759,0.352254,0.34418,0.0074188,0.674108,-34.5982,-41.4061,-43.1032,-50.7058,-41.1631,-39.2852,-54.1147,-42.1967,-38.8287,-48.7767,-52.1682,-47.553,-34.5191,-45.4268,-45.6211,-43.5894,-35.548,-33.4329,-43.3821,-39.4657,-33.7817,-45.4189,-33.383,-50.8595,-38.2579,-44.4918,-37.2002,-38.2676,-32.4313,-43.3272,-38.8061,-40.774,-47.827,-53.3582,-36.43,-36.6306,-34.4737,-37.8529,-43.4127,-50.6102,-49.577,-49.54,-50.6552,-48.5378,-38.3436,-31.7668,-43.3638,-40.5657,-46.0522,-32.4998,-39.4072,-45.3404,-43.5981,-35.6141,-45.5826,-28.8296,-47.6354,-56.2876,-49.2037,-33.1978,-40.9847,-46.9333
-2567.61,0.996715,0.175509,4,15,0,2583.88,102.418,39.121,255.863,30.5147,136.303,85.258,52.6482,23.2121,50.1816,13.8968,169.719,184.349,54.487,34.3847,105.631,0.0639642,-0.838655,-2.95787,-2.66749,-5.426,-2.85775,-4.69115,-4.64712,-3.51686,-5.44201,-4.57378,-0.100905,-1.03677,-1.33689,-4.0344,-0.433197,2.05981,-2.91304,1.42209,0.432292,0.0519294,0.0694262,0.00440065,0.0573976,0.0091761,0.00958921,0.0296924,0.00433079,0.0103189,0.904019,0.354598,0.262662,0.0176962,0.648433,-32.9475,-41.6803,-40.8792,-50.2754,-41.6669,-40.3372,-54.9116,-42.0746,-38.9745,-48.6015,-53.033,-46.7525,-34.6682,-44.6313,-44.918,-43.5421,-36.6048,-33.4576,-44.0211,-37.9323,-33.4322,-44.7762,-33.5325,-50.5955,-39.2093,-42.1211,-36.5812,-37.4696,-34.0662,-42.6928,-37.1571,-40.3925,-48.0058,-53.1581,-35.9894,-36.9551,-34.3365,-37.4999,-43.0412,-50.4985,-49.2206,-50.7783,-49.9815,-50.921,-38.0952,-31.9892,-44.0385,-40.7204,-45.1687,-33.0239,-39.5339,-45.6435,-41.3507,-35.371,-45.4708,-28.4535,-45.8609,-57.6133,-47.6057,-34.0489,-41.4416,-46.311
