# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1206062732
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_11.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2565.26,0.970789,0.163896,5,31,0,2593.17,68.5165,38.2421,209.406,37.6609,111.926,85.8229,54.3671,17.9431,49.6959,17.5589,90.7776,200.756,46.7833,34.2799,59.3954,0.1073,0.150427,0.132882,0.12026,0.111398,0.245514,0.280272,0.215093,0.239428,0.218468,0.149718,0.0467267,0.0447278,0.139938,0.0834869,-1.88177,0.616325,-2.60468,-3.36177,-3.03747,-4.13573,-2.92018,-2.50139,-2.7627,-3.69197,-4.98838,-4.4575,-1.56561,-0.725087,-2.41257,-3.76467,-1.98955,2.06895,-3.52546,1.31142,0.0739265,0.0346737,0.047956,0.0159909,0.0539239,0.0819709,0.0631209,0.0249227,0.00681669,0.0115913,0.20896,0.484283,0.0895847,0.0231754,0.136757,-33.5286,-41.2207,-41.8719,-50.7025,-41.8879,-39.7509,-54.6646,-42.4556,-38.3406,-49.5721,-51.616,-45.7466,-34.576,-45.2651,-46.0315,-45.0118,-36.5591,-34.6399,-43.3048,-40.4374,-34.7037,-45.5091,-34.8181,-48.9932,-38.971,-44.2909,-37.5793,-38.326,-31.8985,-43.1076,-37.2741,-39.8464,-48.4171,-55.1132,-37.2682,-37.4063,-35.4806,-38.3652,-43.5271,-50.7068,-49.7313,-51.6112,-49.908,-50.0135,-38.1302,-32.143,-43.3802,-40.0286,-44.4854,-33.6138,-39.5015,-44.8848,-39.7304,-36.9459,-45.8032,-27.8936,-44.7373,-56.5004,-46.3585,-34.0375,-41.1636,-45.3385
-2569.62,0.985835,0.163896,4,15,0,2590.46,82.4558,29.9725,215.185,52.1348,102.63,101.08,58.3633,22.3867,54.899,14.0568,105.564,172.011,20.0791,30.7935,66.9993,0.0858249,0.0986234,0.116962,0.143112,0.0723211,0.14031,0.164758,0.126085,0.148592,0.17721,0.0484205,0.0302391,0.134914,0.198222,0.158453,-1.80862,0.855052,-1.84085,-3.66298,-2.90989,-3.27712,-4.06055,-2.35992,-3.30103,-3.61221,-4.58618,-2.61023,-1.24987,-1.45658,-3.93289,-4.5319,-2.8793,2.00496,-2.84989,0.938856,0.158683,0.0256559,0.0544816,0.0377368,0.0172395,0.0944279,0.0368452,0.0269921,0.0101917,0.0735173,0.286541,0.233032,0.0195871,0.0107602,0.0561743,-33.9625,-41.1953,-41.5981,-50.3777,-42.8383,-40.3597,-55.2111,-42.4934,-40.1359,-49.9375,-51.0805,-46.6352,-35.352,-42.9857,-45.7053,-43.8556,-36.3618,-34.8017,-43.9546,-38.9568,-34.7817,-45.3896,-35.0138,-47.9374,-38.7388,-43.1318,-38.1602,-38.3268,-32.7618,-42.0319,-38.21,-40.3648,-48.042,-55.489,-37.2825,-37.5368,-34.1836,-38.5884,-43.2542,-49.3854,-49.0856,-51.206,-50.0617,-49.1187,-38.5053,-32.0255,-42.722,-40.53,-45.0048,-36.1432,-40.0924,-44.3827,-40.8004,-36.9057,-45.7294,-28.0299,-44.2083,-57.0487,-47.9803,-34.1794,-41.3749,-46.8341
-2567.67,0.94647,0.163896,5,31,0,2597.02,51.8368,37.8715,223.205,31.8013,133.472,82.7923,58.6105,26.6709,58.6346,18.8007,117.791,135.022,44.6854,35.1009,132.715,0.114993,0.127665,0.120037,0.0826721,0.0877043,0.164575,0.224435,0.0588093,0.371796,0.257653,0.0324941,0.0839211,0.0412604,0.0365697,0.0749687,-1.8908,0.951689,-3.47636,-2.8799,-2.56274,-3.84052,-3.23275,-3.39774,-2.91077,-3.17852,-2.5087,-2.05986,-1.69678,-1.79644,-2.69835,-3.71753,-2.60153,2.36332,-2.62469,0.523681,0.0309198,0.0561405,0.077093,0.0214824,0.0394489,0.0334489,0.0544339,0.0416474,0.0813736,0.127472,0.183273,0.165889,0.0673167,0.0242938,0.0741603,-34.765,-41.842,-41.0718,-51.2619,-40.9105,-40.3181,-53.8658,-42.0023,-40.9928,-48.8653,-52.4514,-45.978,-35.6707,-46.1381,-44.3535,-42.8378,-36.4832,-34.465,-44.6915,-39.4104,-34.1948,-45.155,-34.1794,-50.5983,-38.1508,-44.3129,-36.8824,-37.9855,-32.123,-42.6167,-37.4255,-40.2483,-47.1599,-53.9044,-36.3223,-37.4406,-34.4209,-38.3713,-44.0376,-51.5279,-49.4946,-51.6308,-50.2088,-51.2181,-39.9627,-32.0755,-45.1309,-39.7064,-45.8106,-32.6989,-40.0278,-46.1463,-41.0808,-35.6069,-46.5623,-29.9653,-46.0892,-55.7657,-46.6935,-34.8766,-41.7282,-44.9359
-2564.78,0.883733,0.163896,4,31,0,2589.54,81.5406,31.4466,232.76,37.3877,103.25,78.7715,51.9297,22.3229,65.5902,22.1419,120.73,146.139,43.1053,34.0484,124.014,0.0794287,0.223868,0.129361,0.246374,0.10729,0.0717767,0.257598,0.0699904,0.221792,0.223944,0.0645672,0.0472109,0.0675212,0.0867876,0.0376322,-1.7931,0.735811,-1.81575,-2.39914,-2.32709,-3.3129,-2.1978,-3.24221,-2.36284,-2.21824,-2.62864,-2.96838,-1.61483,-1.86742,-2.03773,-2.98267,-2.36181,2.04787,-2.3963,0.676681,0.162716,0.0907963,0.0975792,0.0364105,0.111047,0.0390773,0.094152,0.108801,0.0721768,0.0513863,0.198925,0.154522,0.130324,0.0506574,0.0942499,-34.1784,-41.9726,-42.0014,-50.7185,-41.3251,-39.0121,-54.7761,-42.528,-39.4311,-47.458,-50.9063,-46.4839,-35.1497,-44.3446,-45.1683,-43.1776,-36.7153,-35.0258,-44.7541,-39.8021,-34.5757,-45.6558,-34.6842,-48.1924,-39.6285,-43.462,-37.956,-38.3767,-32.6266,-43.614,-38.9105,-40.5331,-48.6486,-54.4956,-36.9703,-37.3827,-34.9984,-38.4897,-44.0712,-49.8819,-51.0069,-48.2703,-48.5818,-49.8915,-38.8076,-31.8395,-43.3353,-41.0789,-45.9559,-34.7686,-40.1161,-46.159,-42.2901,-36.2886,-46.5481,-27.2651,-45.4481,-57.8631,-48.1893,-33.9342,-41.7248,-45.5856
-2565.61,0.956423,0.163896,4,15,0,2589.69,56.0108,34.9721,212.653,45.2156,119.014,73.1384,54.6776,25.7018,55.8462,10.0506,117.875,178.244,18.5905,29.5759,62.0022,0.134395,0.0668139,0.187342,0.0698441,0.183036,0.0925481,0.19054,0.157898,0.428648,0.103093,0.0493101,0.0600354,0.0819149,0.341796,0.0380135,-1.96271,0.762099,-2.70348,-3.24392,-2.32227,-3.02361,-3.15605,-3.82379,-3.16001,-2.51925,-2.68876,-2.59603,-1.34969,-1.1086,-3.02747,-2.88576,-2.26642,2.2404,-2.87662,0.688011,0.0669719,0.0390105,0.0980505,0.0486255,0.0425937,0.0218448,0.0424252,0.0805196,0.0679649,0.0745691,0.25932,0.330021,0.0484383,0.0558123,0.103682,-34.4026,-42.305,-40.6028,-51.2129,-42.651,-40.5626,-55.0606,-43.0522,-38.8067,-50.5579,-53.3285,-46.4093,-35.2932,-44.5269,-45.7698,-43.4554,-36.4752,-34.2105,-43.48,-38.9525,-34.34,-44.7346,-33.8215,-50.4115,-38.8837,-43.8925,-36.8979,-38.749,-31.347,-42.5839,-38.0808,-39.7379,-48.9552,-55.1592,-36.6155,-37.3678,-34.2575,-38.0979,-43.6108,-51.5963,-47.9875,-50.5375,-48.9136,-48.7768,-39.7199,-31.8641,-44.0562,-40.1733,-45.5027,-32.7906,-41.2224,-45.2177,-40.9965,-35.8102,-46.7786,-29.0344,-44.5858,-56.8963,-47.3105,-33.2031,-40.5576,-45.5162
-2567.28,0.722893,0.163896,5,31,0,2592.07,75.7871,29.8214,217.862,40.2769,153.945,79.4211,51.6688,18.6969,50.5496,15.3398,88.3006,138.253,32.2908,38.9639,76.8304,0.0978269,0.136862,0.142194,0.18432,0.0441781,0.16029,0.12018,0.0878892,0.132158,0.173314,0.167623,0.0648026,0.128157,0.134839,0.208272,-1.7491,0.415691,-2.74837,-3.36458,-2.33816,-3.6011,-1.5451,-3.21501,-3.54937,-4.5705,-4.02271,-2.24576,-1.98763,-1.52017,-2.42001,-3.15022,-2.67315,2.02591,-2.82636,1.21776,0.0640322,0.0345767,0.0965046,0.0272937,0.21329,0.040155,0.0287428,0.0103528,0.0179045,0.105847,0.137019,0.218675,0.0889209,0.0428426,0.0690345,-34.0882,-41.8322,-41.583,-50.569,-42.2563,-40.0394,-55.253,-42.2359,-40.8006,-46.4702,-51.1798,-46.2683,-35.1242,-42.9813,-45.4958,-43.9675,-36.5254,-35.3946,-44.1257,-39.2023,-35.4731,-45.3203,-35.2308,-47.3537,-39.4226,-43.6154,-37.3248,-38.1511,-33.59,-42.6385,-38.0191,-40.482,-47.9843,-55.5942,-37.1453,-38.5902,-35.1329,-38.7802,-43.4693,-51.2036,-50.1572,-50.4172,-50.6413,-49.2326,-38.3358,-32.0811,-43.5027,-40.6275,-44.897,-34.4816,-40.1311,-44.8598,-41.3177,-36.7608,-46.3698,-27.7857,-44.7789,-57.3604,-47.5839,-33.9694,-41.8241,-45.9502
-2568.32,0.971005,0.163896,5,31,0,2589.54,70.5361,42.4722,275.091,33.2114,117.426,75.5025,58.0641,28.3413,58.5426,15.64,139.208,210.206,23.6422,29.088,62.7185,0.0904982,0.185695,0.13821,0.0966849,0.0599462,0.0848592,0.235233,0.0478625,0.211439,0.276382,0.0886621,0.0473351,0.0937427,0.0669716,0.209077,-1.87058,0.627322,-1.73628,-2.07055,-2.39693,-4.86023,-4.04238,-4.21993,-3.00951,-1.8754,-4.26767,-2.19528,-0.0942459,-0.24507,-4.00577,-4.90841,-3.58115,2.20866,-2.56809,2.49856,0.176174,0.126116,0.0909971,0.00774868,0.0175556,0.0146997,0.0493156,0.153294,0.0140144,0.111327,0.910059,0.782649,0.0182103,0.00738418,0.0278436,-33.8137,-42.4635,-42.1951,-49.3861,-41.8741,-39.0909,-54.8373,-42.6948,-39.2168,-49.1617,-49.9843,-45.8645,-34.509,-45.8587,-45.0039,-43.3741,-36.1559,-33.93,-44.1803,-38.8044,-34.1789,-45.2457,-33.5566,-50.039,-39.0385,-43.7796,-37.3553,-37.6777,-33.8246,-42.6655,-37.3199,-39.2339,-49.1547,-55.1318,-36.3818,-37.6002,-34.3917,-37.4372,-42.9942,-50.9921,-48.4095,-49.8029,-50.0283,-49.4344,-37.6608,-31.4366,-43.8617,-40.5798,-45.7476,-33.4193,-39.538,-45.3723,-41.5865,-35.9781,-45.5314,-27.4122,-45.133,-58.233,-46.9212,-33.633,-40.8586,-45.129
-2567.6,0.924097,0.163896,5,31,0,2597.73,81.2141,38.9211,205.326,47.3472,154.331,89.6713,59.1007,27.0984,63.6668,17.1309,156.037,208.453,45.5136,41.7098,85.7223,0.0770843,0.171066,0.0437153,0.176903,0.160466,0.157272,0.208432,0.16228,0.377903,0.17056,0.030417,0.030871,0.0685581,0.312137,0.0473215,-1.73151,0.865427,-1.25343,-2.46556,-2.76539,-3.0834,-1.14426,-2.54207,-2.9447,-0.71838,-2.63708,-2.0842,-0.4575,-0.333182,-1.59369,-1.82748,-2.02293,2.03248,-2.05028,1.22022,0.285524,0.0849613,0.0629518,0.0458031,0.318459,0.0787034,0.0526177,0.487542,0.07157,0.124406,0.632864,0.71664,0.203175,0.160819,0.132267,-34.8374,-40.619,-41.1132,-51.832,-43.0419,-41.3257,-54.9124,-41.5276,-39.3445,-48.3876,-51.5457,-45.7582,-34.9547,-41.9195,-45.2867,-42.9629,-36.643,-33.7002,-43.4484,-39.9624,-33.7591,-44.5573,-34.3861,-48.3645,-39.6612,-43.689,-37.8821,-38.1928,-32.4636,-43.2464,-38.1667,-40.9691,-49.1042,-52.9644,-36.4712,-37.176,-34.7085,-38.0186,-43.43,-49.0958,-49.1213,-50.4985,-48.1129,-50.9223,-38.7482,-32.4352,-42.4691,-40.3793,-46.952,-33.3596,-39.4312,-47.367,-41.625,-35.5146,-45.2886,-28.2225,-45.974,-57.0443,-46.2489,-33.4447,-41.8645,-45.3424
-2574.92,0.944682,0.163896,5,31,0,2591.17,59.4756,34.2428,200.797,35.2534,95.969,73.9325,62.5323,19.3862,49.9871,15.6311,145.587,160.856,17.7133,39.5859,39.8398,0.175426,0.0959446,0.259336,0.0980476,0.0976805,0.107063,0.181245,0.0485479,0.310463,0.192805,0.0636445,0.0589807,0.118646,0.0707698,0.0331815,-1.91433,0.726948,-1.74555,-2.25325,-1.45018,-3.74017,-2.02715,-3.63589,-2.51468,-3.74547,-3.11165,-3.32386,-1.1218,-0.989349,-4.04192,-3.83907,-2.29357,2.20751,-2.55898,1.4032,0.174548,0.105057,0.234528,0.02375,0.13171,0.0263604,0.0808887,0.0236244,0.0445275,0.0360136,0.325694,0.371819,0.0175638,0.0215136,0.100906,-34.3415,-42.5355,-42.8424,-50.1769,-42.3745,-39.3551,-56.1011,-43.2768,-38.0712,-47.2436,-51.0339,-46.3933,-34.1972,-41.2541,-45.1536,-42.963,-37.0694,-34.3547,-45.282,-38.7056,-33.5581,-45.9277,-33.6249,-48.6225,-40.3771,-43.0757,-37.3673,-39.0752,-32.427,-43.2451,-38.2258,-41.3341,-49.1889,-54.7984,-36.8996,-38.1472,-34.6249,-37.7811,-44.0406,-50.7329,-49.4111,-49.9014,-49.2895,-49.3965,-39.9913,-32.7153,-44.7949,-40.183,-44.2109,-33.541,-40.8673,-46.3754,-40.9577,-35.8932,-46.6181,-28.5512,-45.9722,-57.124,-47.0691,-34.9265,-41.9579,-46.6441
-2565.21,0.95204,0.163896,5,31,0,2599.93,41.4155,34.3579,229.213,37.5365,109.816,62.6583,63.2478,22.7635,51.7712,15.3971,120.075,182.806,34.472,35.3762,68.3621,0.0918153,0.0891558,0.18111,0.140325,0.11386,0.0807629,0.133518,0.0608665,0.432479,0.0858103,0.0697022,0.0308992,0.0653125,0.106428,0.0662694,-1.94202,0.783343,-3.53924,-2.12426,-1.5026,-3.49904,-2.93685,-3.55191,-1.7613,-1.78894,-3.05399,-2.19418,-0.1084,-0.418592,-2.30132,-2.43167,-2.98566,2.45922,-2.35182,0.925021,0.0290354,0.119522,0.22255,0.0302263,0.0530323,0.0286698,0.171822,0.167138,0.0471702,0.11145,0.897269,0.657973,0.100126,0.08789,0.050506,-34.2567,-43.3465,-41.9753,-50.6816,-42.2837,-39.3675,-55.0591,-42.4618,-38.9707,-49.1226,-51.8221,-46.216,-35.0813,-42.8896,-45.2269,-43.8811,-36.5711,-34.4245,-44.0307,-38.7025,-34.3593,-45.6616,-34.5887,-47.937,-39.7925,-42.5395,-38.0063,-38.3805,-32.5812,-43.4729,-38.2586,-40.5808,-49.7627,-55.1118,-36.6099,-38.1102,-35.4801,-38.4229,-43.4775,-48.9868,-47.4057,-48.7193,-48.2658,-49.4691,-37.079,-32.3256,-44.1316,-40.1136,-45.5805,-32.0792,-38.8581,-47.0226,-41.9333,-35.9304,-45.4108,-27.2482,-45.8621,-56.8403,-46.3179,-34.1291,-41.6538,-45.4775
-2560.53,0.717452,0.163896,5,63,0,2586.31,81.8269,37.0212,240.648,42.1641,113.698,76.3116,52.4327,19.7999,60.1676,12.3957,145.864,190.465,35.3108,28.3464,94.9379,0.17375,0.230612,0.119768,0.120698,0.143295,0.168746,0.23895,0.201164,0.135509,0.263997,0.0836544,0.0813246,0.115715,0.190968,0.159456,-1.66847,0.57098,-0.832311,-2.52021,-2.83382,-3.47822,-2.99556,-3.98484,-3.07161,-2.38403,-4.51571,-4.30381,-0.733892,-0.451001,-3.3855,-4.01394,-2.10861,2.16911,-2.61863,1.31428,0.435043,0.0804428,0.0587878,0.0308622,0.0500087,0.0185954,0.0463463,0.0921787,0.0109358,0.0135169,0.480037,0.63699,0.0338606,0.0180622,0.121406,-33.9138,-41.7462,-40.6628,-49.7937,-41.2992,-39.4354,-54.2979,-42.5162,-39.5467,-49.4341,-51.0524,-47.2553,-34.5037,-46.4646,-45.9088,-43.5761,-36.4094,-34.0156,-44.0244,-39.478,-33.9991,-44.642,-33.2116,-52.23,-39.242,-43.7635,-37.4318,-37.3752,-32.3751,-42.6918,-37.9678,-38.9185,-47.995,-54.1372,-36.4911,-36.3278,-34.4803,-37.8867,-43.4081,-51.7552,-50.2615,-50.8414,-49.2176,-50.6572,-37.3746,-30.9962,-42.1428,-40.9476,-45.858,-32.761,-39.6149,-45.1914,-41.6547,-35.8556,-46.547,-28.4232,-45.899,-58.638,-48.6693,-33.2796,-41.3293,-46.0506
-2574.27,0.910112,0.163896,5,31,0,2594.61,83.2267,37.9369,220.755,33.6733,170.561,65.4624,46.9052,24.3467,48.1977,7.78327,119.132,148.612,34.182,34.5783,57.5139,0.0480442,0.116079,0.0777688,0.191323,0.107797,0.102618,0.0873522,0.0788895,0.333525,0.13955,0.0854074,0.0557203,0.105317,0.105564,0.110015,-1.95103,0.535413,-1.32436,-1.96876,-2.72366,-3.38712,-0.931819,-3.9128,-4.30936,-2.49536,-4.51668,-3.29671,-0.403615,-1.79147,-1.14235,-2.68765,-1.07206,2.00662,-2.3013,1.13468,0.265972,0.13963,0.065634,0.0338058,0.393837,0.0199846,0.0134421,0.0824666,0.0109252,0.0370047,0.667901,0.166715,0.319069,0.0680406,0.342304,-34.3975,-42.472,-42.5109,-51.4887,-43.0019,-40.093,-55.8987,-43.469,-39.4475,-48.7744,-53.3383,-47.0076,-35.4763,-43.845,-46.1113,-44.6805,-35.8799,-33.9797,-43.4606,-39.199,-34.1047,-44.66,-34.3919,-47.9615,-38.9821,-43.0161,-37.2015,-38.9145,-33.4218,-43.5527,-38.1696,-40.3227,-49.7905,-53.9653,-36.5389,-38.0891,-35.3044,-37.6312,-43.6366,-50.3836,-47.3139,-48.5559,-49.4432,-48.0239,-39.1018,-32.2242,-43.3923,-40.2133,-43.7335,-32.262,-40.2569,-44.8663,-41.7142,-35.9735,-46.1082,-27.9694,-45.8272,-58.7672,-47.0487,-32.6459,-40.8519,-45.6422
-2569.36,0.976517,0.163896,5,31,0,2591.05,94.6332,35.1694,268.218,39.1132,106.389,98.6386,68.0061,23.6928,67.0542,24.8599,126.042,234.253,21.5762,33.7624,61.8747,0.0705854,0.0554503,0.0612813,0.269961,0.127071,0.185866,0.138158,0.0998984,0.253732,0.0964153,0.05784,0.0365092,0.155414,0.0873207,0.0829846,-1.92117,0.71964,-1.89227,-2.91793,-2.34329,-3.70405,-3.75047,-3.08323,-1.99754,-3.33035,-3.77829,-2.65668,-1.26994,-0.520848,-3.68511,-3.65617,-1.96555,2.02651,-2.5528,1.23781,0.150729,0.0540452,0.0960115,0.0246237,0.0235068,0.045811,0.135669,0.0357805,0.0228619,0.0701805,0.280849,0.594016,0.0250945,0.0258311,0.140079,-33.3086,-41.3254,-41.2817,-49.9254,-42.0582,-40.8054,-55.3091,-41.8112,-38.5666,-50.0656,-51.3211,-45.754,-34.3555,-42.4627,-44.9913,-43.2265,-37.0713,-34.0579,-44.1914,-38.2348,-34.3252,-45.4604,-34.89,-49.6107,-40.1542,-42.1256,-37.1087,-38.4754,-33.2956,-41.747,-37.4781,-40.9748,-49.2723,-55.1372,-36.3265,-37.9932,-34.6437,-37.6476,-43.1671,-49.1129,-49.6667,-51.6822,-48.8639,-52.5865,-37.8315,-31.7005,-43.5034,-40.521,-46.0284,-34.7377,-40.4826,-45.361,-40.5884,-36.6472,-45.5326,-28.1968,-45.0651,-57.7846,-48.1978,-34.4991,-41.5431,-46.9994
-2567.65,0.998819,0.163896,5,31,0,2588.72,47.9944,35.6247,184.774,39.244,149.387,60.1843,42.0851,21.4177,50.0764,9.91884,132.766,138.681,45.0364,35.0227,50.3818,0.113122,0.0541624,0.214074,0.117063,0.039453,0.0892156,0.172609,0.171084,0.245248,0.1773,0.0438836,0.074986,0.059279,0.239869,0.0970284,-1.97288,0.569734,-3.01689,-2.70277,-2.4313,-4.03029,-2.01394,-4.62366,-3.0885,-2.35338,-4.271,-3.50269,-0.367539,-1.37918,-2.33556,-3.65192,-2.70487,2.03171,-2.68896,1.10946,0.0489534,0.0670198,0.0879227,0.0177692,0.133461,0.00981683,0.0455704,0.0950473,0.0139677,0.0301162,0.692436,0.251784,0.0967565,0.0259413,0.066879,-34.1257,-42.3008,-42.2077,-51.4068,-42.9414,-39.2593,-55.4954,-42.7988,-38.9764,-47.7169,-51.8032,-47.7543,-34.969,-42.4372,-45.6408,-43.8702,-36.408,-34.2255,-43.973,-39.2362,-34.6432,-44.9819,-34.0597,-49.9509,-40.5891,-42.8341,-37.715,-38.1206,-31.6907,-43.3219,-38.4659,-40.8207,-48.539,-53.754,-36.8342,-38.3704,-35.5145,-38.3162,-43.5226,-50.1457,-48.6337,-49.096,-49.3037,-48.9217,-36.9332,-32.5897,-43.2038,-40.5436,-44.9896,-32.3194,-39.357,-45.7096,-41.6481,-35.4688,-45.7444,-27.6124,-45.6148,-56.3267,-46.572,-33.9937,-41.4769,-46.7303
-2573.02,0.84293,0.163896,5,31,0,2596.28,84.4042,32.4539,238.556,35.6151,104.688,82.9228,59.6547,18.1355,47.4323,17.9489,120.561,194.569,17.824,29.3991,96.7027,0.038315,0.202913,0.0769353,0.349813,0.14281,0.187854,0.181937,0.0221361,0.100858,0.145576,0.0839094,0.0396968,0.0730037,0.15181,0.0829002,-1.99647,0.97364,-1.1585,-2.72307,-2.60611,-2.42228,-3.92217,-3.1919,-3.05059,-4.46275,-5.14748,-3.00758,-0.558468,-0.667524,-4.79711,-2.97642,-3.23533,2.13011,-3.13824,1.82486,0.313958,0.0656729,0.0738214,0.088719,0.0197981,0.0410938,0.0473311,0.0115306,0.00581401,0.0494112,0.572085,0.512977,0.00825357,0.0509751,0.0393472,-33.6229,-41.6916,-40.6254,-50.3324,-41.6405,-40.4432,-54.7268,-42.6397,-40.3199,-48.7429,-51.4219,-45.949,-35.5893,-45.2421,-45.6924,-43.5169,-37.136,-34.5074,-44.9677,-39.1314,-34.2964,-45.3571,-34.1492,-48.4126,-38.2729,-43.7148,-37.8566,-38.4274,-32.8934,-42.7174,-37.5746,-39.9051,-48.811,-55.5353,-36.9919,-36.4103,-35.0133,-38.1678,-43.4623,-49.0558,-45.9166,-51.1976,-50.9357,-49.8043,-37.9022,-31.4971,-42.8936,-40.6963,-44.813,-33.1282,-40.3777,-44.6649,-40.9872,-36.3157,-45.7984,-27.4837,-44.9172,-57.4559,-47.238,-34.2918,-41.9727,-45.5158
-2579.34,0.253234,0.163896,5,31,0,2608.14,91.4739,32.7631,231.626,39.9033,106.878,81.7351,57.795,21.3952,50.0799,16.1128,129.258,193.178,16.7144,32.7367,107.54,0.0245112,0.136078,0.0755292,0.293331,0.118535,0.190686,0.129407,0.0371679,0.110104,0.261772,0.0662515,0.0409815,0.0623113,0.11293,0.0715982,-1.99457,0.890507,-2.35283,-2.97902,-2.23064,-2.91983,-3.63377,-3.45207,-3.09473,-3.2956,-4.69277,-5.59072,-0.201792,-0.985492,-4.53307,-3.89104,-2.63514,2.22433,-3.04631,2.02562,0.0950998,0.0508424,0.10746,0.0539429,0.0264163,0.0316799,0.0452874,0.0370458,0.00916132,0.00373232,0.817265,0.373255,0.0107477,0.0204241,0.0717089,-33.6035,-40.0615,-40.4663,-51.3651,-41.5333,-40.858,-54.8066,-42.3411,-40.1483,-49.8763,-50.6928,-46.8978,-35.8402,-45.1155,-46.8451,-44.7738,-37.0419,-34.0598,-44.9438,-38.3836,-34.3694,-45.213,-34.0685,-48.4516,-38.8917,-43.1808,-37.3752,-38.2711,-33.1249,-42.1722,-37.4266,-40.4837,-48.1884,-55.3542,-36.7792,-37.6143,-34.5564,-37.7566,-42.8518,-49.4996,-47.8466,-51.5574,-50.6214,-50.8332,-37.6499,-31.7775,-43.5796,-40.767,-44.6271,-33.957,-41.2162,-44.2777,-41.0781,-36.1796,-45.5009,-27.8911,-44.432,-57.3234,-48.3731,-35.2957,-41.7632,-46.2424
-2582.5,0.828518,0.163896,5,31,0,2604.62,115.452,35.5763,265.708,32.5101,131.873,76.7699,63.4958,20.3067,53.5431,15.1789,152.178,182.434,27.2011,34.9081,83.44,0.0295069,0.0927623,0.0755119,0.255336,0.226471,0.235371,0.238104,0.0612268,0.0503156,0.237403,0.0737593,0.0626823,0.0215607,0.104276,0.0301997,-1.98585,1.11708,-0.744883,-4.04208,-1.95715,-3.60317,-1.65251,-3.58059,-2.12059,-5.09983,-5.49031,-0.348084,-1.21098,-1.14911,-4.09277,-4.56552,-2.50097,2.02111,-2.86179,1.53948,0.47479,0.0175608,0.141261,0.0272373,0.191569,0.0278594,0.119961,0.00609779,0.00412655,0.70604,0.297905,0.316919,0.016693,0.0104044,0.0820053,-35.8551,-41.8817,-41.0825,-49.6263,-41.337,-40.9809,-54.4612,-41.9194,-39.799,-48.5526,-51.8455,-46.5281,-34.8362,-42.6478,-46.0463,-42.3326,-36.1001,-33.9245,-43.7678,-40.2458,-33.7908,-43.9242,-33.3582,-50.5134,-39.6322,-44.9917,-37.6466,-38.1551,-32.5943,-42.4991,-38.1359,-40.4156,-48.5547,-54.5799,-36.2235,-36.8005,-34.8805,-37.9244,-43.5937,-52.3598,-48.3906,-50.8914,-50.5035,-50.2157,-38.4849,-30.7823,-42.1206,-40.13,-46.075,-32.5517,-40.2095,-45.1229,-41.1629,-35.5043,-45.6011,-28.5604,-46.5312,-57.6464,-48.4668,-33.6603,-41.176,-46.6821
