# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_only_abies.dump
# init = 2 (Default)
# random
#   seed = 1280762843
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2570.15,0.981182,0.0658559,6,63,0,2602.39,65.5826,35.9197,219.55,39.1404,190.366,74.9274,52.0571,22.1003,66.8012,22.5082,117.587,194.339,55.6557,37.7422,72.3029,0.114932,0.379399,0.10091,0.297753,0.0658679,0.114046,0.211826,0.107704,0.322056,0.154717,0.120487,0.0353409,0.146702,0.373831,0.0924914,-1.66759,0.700061,-1.45926,-1.61909,-1.64528,-2.43646,-1.08327,-2.69902,-2.26009,-0.918873,-2.03187,-1.72624,-0.489017,-0.508118,-1.24582,-1.97948,-2.45839,1.20734,1.15583,1.32537,0.946671,0.95725,1.08716,0.997531,1.01992,1.11589,1.18273,1.14988,0.949766,0.994172,1.03528,1.14174,-1.75087,0.848141,1.10584,0.0948765,0.232409,0.198078,0.192959,0.0874704,0.338487,0.0672713,0.104341,0.398968,0.13109,0.177952,0.613229,0.601627,0.287704,0.138141,0.0855723,3.34459,3.17667,3.76357,2.57712,2.60452,2.96584,2.71158,2.77297,3.05228,3.26326,3.15782,2.5851,2.70249,2.81589,3.1322,-34.0074,-40.3007,-42.1367,-51.4317,-42.7342,-40.1358,-54.3728,-41.7921,-38.715,-48.1186,-49.9506,-45.5402,-34.9234,-45.3543,-45.3349,-43.4636,-36.61,-34.3425,-43.6154,-40.2908,-35.2592,-45.9178,-34.2207,-49.9599,-39.461,-44.9217,-38.3055,-37.4996,-31.0569,-43.566,-38.2549,-40.0786,-48.4271,-54.3299,-36.9187,-37.2196,-34.881,-38.6324,-43.5147,-51,-52.2169,-49.3378,-48.5244,-52.1937,-37.5107,-31.0899,-43.1619,-40.3948,-48.1938,-32.0107,-38.4307,-47.7457,-42.9537,-36.1876,-45.9487,-27.2854,-46.1628,-58.3602,-46.5471,-33.8257,-42.4442,-44.876
-2574.77,0.987492,0.0658559,6,95,0,2603.01,62.7323,31.8872,238.713,31.1672,180.411,80.3003,63.2342,23.4625,60.185,11.4996,137.489,196.362,35.1946,43.9478,86.826,0.111375,0.0106771,0.091054,0.20873,0.117583,0.0827154,0.29537,0.19452,0.379603,0.234996,0.068588,0.0764195,0.0311589,0.400063,0.110801,-1.75679,0.974459,-1.32193,-2.86721,-1.78455,-2.8595,-0.111479,-2.66972,-1.12071,-2.45914,-1.75551,-1.81919,-0.829318,-0.19207,-1.00033,-1.11697,-1.21767,1.11782,0.980935,0.888841,0.898557,0.903218,1.0549,0.92985,0.817983,0.995023,1.04834,0.887321,0.883756,0.95238,0.940767,0.980821,-1.77822,0.978867,0.98904,0.103435,0.266619,0.0568571,0.167873,0.0572974,0.89451,0.0692719,0.326049,0.0855088,0.172819,0.162157,0.436347,0.825249,0.367759,0.327271,0.29592,3.05819,2.66695,2.43231,2.45606,2.46753,2.87169,2.53413,2.26592,2.70479,2.85291,2.42862,2.41997,2.59187,2.56195,2.66664,-34.6275,-41.7449,-41.7471,-51.3545,-43.3875,-41.3024,-55.2016,-42.0197,-39.2977,-48.7446,-51.6883,-46.7685,-35.0008,-42.2213,-44.9386,-43.3106,-36.5563,-34.4608,-43.7346,-38.9278,-34.2319,-44.9571,-33.7724,-50.8649,-38.7147,-43.0328,-36.3869,-38.8237,-31.338,-42.8018,-37.8772,-41.7693,-48.5691,-54.2276,-36.3832,-36.7994,-34.9433,-38.06,-44.0771,-49.9426,-48.3835,-50.1162,-48.72,-49.3568,-40.588,-32.1567,-44.2395,-40.3212,-45.9312,-32.6891,-41.2713,-45.5436,-40.9043,-35.4903,-47.2773,-28.5817,-44.8639,-55.7471,-47.3772,-33.4409,-41.0167,-45.471
-2567.06,0.996112,0.0658559,6,63,0,2608.3,62.2974,34.683,210.557,40.1607,183.544,65.8286,65.8787,23.4462,61.365,21.378,122.613,175.216,17.7293,28.6796,62.8435,0.112557,0.242347,0.19421,0.217288,0.0950295,0.136805,0.190795,0.0531258,0.376819,0.235264,0.0815427,0.032935,0.162842,0.256322,0.130446,-1.5682,0.703389,-1.50274,-1.5541,-1.35599,-2.37306,-1.40222,-2.68165,-1.14239,-0.838985,-2.01206,-0.886716,-0.436804,-1.06253,-1.62543,-2.38067,-2.51787,1.00925,1.2505,1.2303,1.16473,1.21614,1.29114,1.02159,1.30311,1.13573,1.23126,1.28462,0.942714,1.07224,1.06495,1.07671,-1.63939,0.740075,1.14271,0.145432,0.222521,0.211379,0.257692,0.0931949,0.24605,0.0684505,0.319056,0.432149,0.133713,0.412006,0.646098,0.34558,0.196826,0.0924889,0.0806312,2.74353,3.4921,3.42226,3.20505,3.37414,3.63694,2.77761,3.68074,3.11344,3.42555,3.61328,2.56694,2.92191,2.90068,2.93499,-33.2812,-41.7167,-40.6187,-50.8921,-41.3746,-40.8962,-55.6079,-42.4858,-38.5974,-49.5944,-50.6486,-45.7105,-34.8358,-44.3931,-45.6691,-42.5949,-37.553,-33.9972,-44.0907,-38.8829,-35.3799,-45.3964,-33.9464,-50.7033,-39.9071,-44.3902,-37.9984,-38.5556,-30.6872,-42.9792,-38.1064,-39.3362,-49.0491,-55.79,-36.8074,-37.554,-34.5441,-38.4108,-42.9066,-51.5449,-49.2632,-50.6211,-49.0753,-52.0173,-38.7009,-31.1746,-43.9617,-40.7628,-47.1294,-31.7812,-39.9849,-46.6404,-42.0804,-35.4408,-46.1094,-27.7187,-44.9216,-57.1598,-46.8746,-33.4283,-41.9831,-45.4779
-2571.25,0.975123,0.0658559,6,63,0,2611.64,95.0681,35.5646,256.608,36.6556,173.709,74.738,53.4777,19.1477,63.523,12.7569,132.419,183.074,61.6022,37.2725,119.726,0.0778897,0.246485,0.0972512,0.186655,0.101992,0.177237,0.200781,0.0660068,0.239107,0.194095,0.0506652,0.0527148,0.0240696,0.278391,0.0840298,-1.76868,0.784124,-0.919227,-2.3907,-1.53202,-2.68345,-0.553315,-2.70881,-2.57992,-3.08557,-2.84281,-2.16817,-0.595424,-0.287079,-1.35827,-1.50981,-1.5271,1.0232,0.932844,1.15938,0.928544,0.821259,1.19564,1.00062,1.09466,0.919864,0.91217,0.933719,1.10574,1.16988,1.32221,1.16136,-1.60436,0.833448,1.07566,0.163961,0.398827,0.0915658,0.216098,0.0683273,0.57504,0.066616,0.0757798,0.0457039,0.0582619,0.114386,0.551329,0.750452,0.257104,0.220952,0.217164,2.78208,2.54173,3.18796,2.53082,2.27336,3.30568,2.71997,2.98818,2.50895,2.48972,2.54395,3.02145,3.22162,3.75171,3.19427,-34.1675,-41.9375,-40.6935,-49.466,-42.1424,-40.5438,-54.1446,-41.5657,-40.2518,-48.307,-51.652,-45.9347,-35.2856,-44.8511,-45.3622,-43.6826,-36.3472,-34.5332,-43.4857,-39.3099,-34.5525,-44.7063,-34.2608,-49.3872,-38.9208,-43.501,-37.5743,-37.5534,-33.6207,-42.3848,-37.6281,-40.1876,-47.2265,-54.3119,-36.6334,-36.9962,-34.799,-38.23,-43.9248,-50.2362,-50.2914,-50.8505,-49.1016,-51.7635,-38.5219,-31.4658,-43.5065,-40.2217,-46.2087,-32.5714,-38.5909,-46.5297,-41.2303,-36.0789,-46.213,-28.3169,-45.7727,-57.6443,-47.0251,-34.1031,-42.0042,-44.7277
-2575.73,0.924642,0.0658559,6,63,0,2606.95,67.413,39.5378,257.265,31.9907,144.831,86.6685,63.5752,23.3676,57.942,17.02,146.972,194.267,62.3156,36.6062,81.5303,0.17246,0.0286495,0.0882865,0.24184,0.0601436,0.19341,0.233097,0.179567,0.424884,0.274363,0.0544053,0.0548136,0.0158187,0.480852,0.244361,-1.71651,1.35158,-1.4959,-1.78813,-1.50681,-3.26841,-2.49551,-2.1176,-1.16562,-1.67077,-2.20849,-1.80341,-0.953901,-0.523685,-0.777136,-0.82385,-0.737829,1.02371,1.01761,0.790958,1.04086,1.13221,0.927895,1.00683,0.872807,1.07902,1.03333,0.842021,0.838259,0.845093,0.868448,0.942571,-1.76668,1.09299,0.942708,0.0882129,0.224047,0.167272,0.221617,0.0380668,0.0824542,0.12032,0.311729,0.188102,0.109867,0.164737,0.385235,0.592334,0.459721,0.438739,0.478151,2.78351,2.76657,2.20551,2.83166,3.1025,2.52918,2.73692,2.39362,2.94179,2.81042,2.32105,2.31234,2.32819,2.38321,2.56657,-33.6152,-41.5484,-42.2167,-51.5853,-42.6761,-40.6071,-55.2818,-41.2457,-40.2113,-48.8243,-50.9897,-46.5952,-34.9754,-42.2388,-45.2297,-42.8034,-36.7788,-33.6686,-43.6676,-39.7144,-33.9398,-44.4779,-34.1752,-51.2278,-40.1209,-42.7474,-37.3881,-37.7763,-33.1523,-43.2662,-38.2037,-41.326,-50.1525,-53.1409,-36.1243,-37.4855,-34.963,-37.6593,-42.902,-50.0067,-48.0088,-51.0673,-48.4577,-50.9455,-38.5021,-32.3759,-43.5413,-40.3154,-47.4535,-33.6218,-39.9237,-46.1565,-41.8315,-35.4009,-45.483,-28.332,-44.5125,-55.9909,-47.1892,-33.8821,-41.4417,-46.0464
-2586.1,0.982791,0.0658559,6,63,0,2624.97,70.3966,32.6119,219.198,36.8315,79.5396,80.5107,76.9807,22.7912,63.707,17.2373,126.142,220.494,50.9377,33.1479,103.865,0.186839,0.199181,0.0450917,0.256312,0.0974371,0.158077,0.0862373,0.111892,0.273626,0.388226,0.034294,0.0147095,0.00215244,0.159846,0.0546839,-1.59826,1.80755,-1.00462,-2.67448,-2.7311,-2.26868,-2.81953,-2.90601,-1.88514,-2.02013,-2.7962,-0.893876,-0.083069,-0.0244298,-0.92823,-2.48655,-0.55327,1.03523,1.02365,0.92947,1.0144,0.989016,1.04652,1.01711,1.20924,0.859814,0.998816,1.10057,1.10493,1.16644,1.08063,1.09694,-1.56662,0.94275,1.08546,0.137343,0.366184,0.0689424,0.0651473,0.103449,0.059634,0.0546934,0.151808,0.132638,0.0610416,0.409067,0.920288,0.975866,0.395253,0.0831962,0.575066,2.81576,2.78333,2.53317,2.75771,2.68859,2.84771,2.7652,3.35094,2.36272,2.71507,3.00588,3.01902,3.21056,2.94654,2.995,-33.0628,-41.848,-41.4634,-50.0778,-42.0694,-41.3029,-55.2123,-42.3246,-38.6014,-48.8891,-51.7336,-45.4842,-34.3092,-45.0785,-45.4096,-43.9598,-36.8291,-34.8301,-42.8775,-39.036,-34.4363,-45.6792,-34.4247,-48.1713,-38.5708,-43.0314,-39.1495,-38.381,-32.4002,-42.323,-38.1726,-40.5171,-47.5542,-54.8904,-37.4883,-37.3026,-34.8869,-38.6578,-43.7096,-48.9163,-50.9158,-52.0463,-48.7414,-51.8409,-37.6957,-32.1203,-43.9517,-40.0589,-46.3743,-33.2818,-38.654,-46.4874,-40.303,-36.6524,-45.6544,-28.3137,-45.2309,-56.9958,-47.0877,-34.449,-42.8822,-45.4283
-2587.16,0.877771,0.0658559,6,63,0,2621.36,90.4842,35.5566,212.292,24.5003,173.764,80.256,52.6597,27.4731,55.2657,17.9846,155.154,199.717,55.0109,30.6848,59.6053,0.0356676,0.0759088,0.0646611,0.230071,0.0927584,0.079007,0.419594,0.123624,0.500078,0.104033,0.0316587,0.0181616,0.00650708,0.316043,0.169584,-1.7694,1.38603,-1.0431,-1.63363,-1.35436,-3.06175,-0.382988,-1.90059,-1.03628,-0.457186,-1.18403,-1.54905,-0.0133392,-0.0632831,-1.10265,-1.15367,-0.534091,0.881339,1.11743,1.05815,1.02012,1.00405,1.04662,1.02751,1.03883,1.09572,0.976571,0.916331,0.883826,0.973084,1.10845,0.976476,-1.56586,1.41324,1.03922,0.0670049,0.352362,0.19522,0.258113,0.0468059,0.681821,0.14948,0.354774,0.633062,0.306043,0.212449,0.986749,0.938678,0.33199,0.315477,0.586202,2.41413,3.05699,2.88104,2.77353,2.72932,2.84801,2.79411,2.8259,2.99135,2.65534,2.5001,2.42014,2.64609,3.02967,2.65508,-34.4538,-41.8886,-43.2397,-51.6716,-42.815,-40.4151,-55.7031,-41.2086,-39.7982,-47.3256,-52.9584,-46.9762,-35.3373,-41.161,-46.0879,-42.6478,-36.4944,-33.8288,-43.6332,-40.2894,-33.2766,-44.41,-33.7625,-46.7521,-38.6485,-42.5454,-38.888,-38.6842,-31.9729,-44.0293,-38.7957,-41.3447,-50.4333,-52.9345,-36.5899,-37.5278,-35.3729,-38.2971,-44.5186,-48.3732,-48.3311,-49.6152,-48.3363,-48.7109,-40.8168,-33.184,-43.8564,-40.4597,-46.0797,-33.1069,-39.6668,-47.692,-42.4308,-35.8754,-46.0773,-28.265,-45.376,-54.9294,-46.8349,-33.3492,-42.2884,-46.5525
-2565.08,0.887831,0.0658559,6,63,0,2614.42,65.5197,41.2824,243.506,58.3769,143.051,84.5611,57.496,25.5459,61.8394,15.2069,109.422,169.127,26.9335,39.0281,55.1105,0.203941,0.139736,0.246285,0.133254,0.0958101,0.151979,0.199669,0.0869284,0.388975,0.178132,0.165975,0.0692535,0.102915,0.176929,0.0799705,-1.34468,0.710691,-2.30764,-2.50141,-1.63871,-0.76519,-1.28288,-3.12428,-2.61726,-2.19222,-2.19345,-1.30128,-1.35867,-1.09568,-0.855346,-2.99007,-2.0537,0.785364,0.820747,0.797803,0.885249,0.845758,0.871242,0.893565,0.850519,0.983378,0.909769,0.958595,0.925648,0.940486,0.849611,0.951147,-1.93933,0.62952,0.882501,0.0508478,0.0994956,0.0819697,0.194231,0.465246,0.277237,0.0439688,0.0730025,0.111669,0.111531,0.272184,0.257002,0.334311,0.425136,0.0502838,0.128259,2.1932,2.2722,2.22066,2.42359,2.32974,2.38988,2.44383,2.34086,2.67347,2.48375,2.60803,2.5235,2.56123,2.33874,2.58868,-33.8362,-42.4922,-40.1199,-50.3275,-42.4858,-40.4166,-55.5619,-43.2383,-38.9283,-49.191,-52.508,-44.7957,-34.7491,-44.346,-45.1982,-43.4317,-36.7558,-34.0506,-43.5237,-38.8918,-34.203,-45.4378,-34.247,-50.5981,-39.0592,-43.9532,-36.5983,-38.8203,-32.324,-42.6402,-37.2715,-39.9316,-48.0051,-55.4619,-36.2566,-37.7822,-34.9948,-37.5971,-43.7842,-53.3638,-52.7932,-50.7355,-48.8472,-50.7873,-39.6888,-32.2243,-43.9681,-40.5645,-46.2015,-32.6131,-40.5154,-45.9509,-40.1953,-36.3247,-46.3639,-28.0259,-45.0498,-57.5236,-46.8533,-33.0633,-41.3054,-44.6842
-2570.32,0.943519,0.0658559,6,127,0,2602.42,60.4647,36.9182,224.968,65.26,103.091,81.1352,59.1103,18.5188,68.0275,19.329,124.778,176.998,36.9561,30.9046,37.1566,0.200779,0.182137,0.200746,0.214061,0.096603,0.143754,0.302977,0.177763,0.316751,0.222899,0.0698211,0.0665546,0.11458,0.271015,0.195964,-1.76174,0.626913,-1.73652,-1.76704,-1.52774,-1.20013,-2.37073,-2.58003,-2.44052,-2.4154,-2.43938,-3.41033,-1.02985,-0.796223,-0.851764,-2.06816,-2.32366,0.923246,0.878884,0.771813,0.816335,0.820976,0.872881,0.780457,0.826327,0.760122,0.715231,0.741316,0.754756,0.766595,0.870257,0.772643,-1.90264,0.786168,0.808265,0.0638002,0.176132,0.170839,0.217026,0.301156,0.0934121,0.075772,0.0871157,0.0893315,0.0872152,0.0330304,0.357062,0.451029,0.426662,0.126418,0.0979145,2.51745,2.40821,2.16369,2.26219,2.27272,2.3938,2.18247,2.28491,2.13854,2.04466,2.0987,2.12709,2.15242,2.38752,2.16548,-33.2981,-41.2481,-40.6361,-52.0473,-42.7165,-40.1284,-56.2178,-42.5946,-38.9763,-49.3496,-52.1119,-45.7025,-34.721,-43.401,-45.3807,-43.3436,-37.526,-34.2352,-43.851,-39.4826,-34.2549,-45.2122,-34.4178,-51.1385,-40.4421,-43.4792,-37.3804,-37.6189,-32.4756,-42.8434,-38.1234,-39.4845,-49.0322,-55.0015,-36.5501,-37.5025,-34.904,-37.975,-42.733,-51.3332,-52.8676,-49.4241,-47.721,-50.77,-37.873,-32.242,-42.2052,-41.3297,-48.2243,-33.4212,-40.9064,-46.0422,-41.4898,-35.7706,-45.5481,-26.431,-44.18,-57.2036,-47.2213,-33.5126,-41.296,-45.7231
-2566.42,0.981531,0.0658559,6,63,0,2598.32,67.1584,32.9403,206.542,31.2489,137.214,80.0731,53.5724,28.4436,55.7061,17.5698,151.118,206.998,19.7987,33.7534,114.706,0.0539558,0.131266,0.0996536,0.160671,0.0601625,0.0722993,0.16371,0.142679,0.320477,0.292166,0.0756174,0.0474578,0.103522,0.201276,0.0830387,-1.86927,0.68731,-1.82451,-2.02385,-1.73014,-3.75781,-1.48776,-2.52007,-2.43537,-1.06667,-3.50966,-0.553679,-0.164185,-0.20995,-1.81212,-3.45198,-0.923134,0.98508,1.06697,1.02126,0.962596,1.05859,1.06109,1.00796,1.03437,1.00405,1.1546,1.04671,1.06148,1.27545,0.933164,1.11063,-1.56212,1.23347,1.06468,0.138428,0.161297,0.132145,0.17726,0.0233348,0.225879,0.0804538,0.087565,0.344154,0.0299071,0.574831,0.848585,0.810624,0.163308,0.031683,0.397272,2.67803,2.90657,2.7767,2.61849,2.8823,2.88951,2.74,2.81333,2.72931,3.17275,2.84825,2.89066,3.5803,2.54254,3.03627,-34.2034,-41.5346,-42.612,-50.4676,-42.1909,-40.9028,-54.5972,-41.8115,-39.6127,-49.428,-50.9585,-46.9809,-34.7774,-41.2571,-45.5823,-42.574,-36.109,-33.6017,-44.436,-39.0098,-33.9244,-44.5417,-33.2552,-50.7989,-37.7174,-42.8059,-37.4191,-38.7665,-30.7742,-43.0756,-39.0735,-41.1189,-48.6093,-54.0986,-36.5287,-36.3521,-34.1773,-38.195,-43.6675,-49.5447,-48.4994,-50.3211,-49.8914,-50.4131,-38.4313,-31.6653,-44.1871,-40.7099,-45.4246,-32.6968,-39.5237,-46.1459,-42.1067,-35.5321,-46.2804,-28.9495,-46.698,-56.5258,-48.5594,-33.8037,-41.4199,-46.7347
-2571.42,0.992742,0.0658559,6,63,0,2599.24,74.3012,37.1256,209.69,42.8663,145.857,67.1567,64.9406,20.85,66.0762,16.6284,96.5391,174.026,33.2405,33.2028,51.749,0.182347,0.211054,0.17894,0.152201,0.153378,0.08059,0.173571,0.13761,0.302664,0.172161,0.141856,0.0610707,0.0490823,0.261414,0.215848,-1.54887,0.548896,-0.173982,-1.51251,-0.759725,-1.3682,-0.840269,-3.00013,-1.21164,-1.77926,-0.491778,-2.54766,-0.854098,-0.161772,-0.77384,-1.06167,-1.82065,0.946015,0.814786,1.14609,0.973275,0.985847,1.03219,1.05358,0.977654,1.12655,0.984479,1.10798,1.0386,1.02677,1.24562,1.01757,-1.22178,1.04474,1.01781,0.104715,0.840312,0.220355,0.467795,0.254565,0.431594,0.0497804,0.297708,0.168763,0.611538,0.0782649,0.425667,0.850635,0.461238,0.345878,0.161921,2.57543,2.25869,3.14586,2.6466,2.68008,2.80722,2.86791,2.65821,3.085,2.67642,3.02825,2.82527,2.79203,3.4751,2.76648,-34.506,-41.514,-40.2389,-51.0005,-43.117,-41.3767,-56.3445,-42.0458,-39.5473,-47.4158,-51.9351,-45.7054,-34.7624,-42.018,-45.3167,-43.5687,-37.9107,-34.8294,-43.8595,-39.0943,-34.7664,-45.4294,-34.5163,-48.1295,-39.0118,-43.312,-37.23,-38.9705,-32.6388,-42.9716,-38.0082,-40.0687,-49.4896,-55.1081,-37.1194,-38.2149,-35.3023,-37.938,-44.1478,-51.0945,-50.2513,-50.2648,-47.6617,-49.9077,-39.3163,-32.6113,-43.0986,-40.9475,-44.9137,-32.6085,-40.7555,-45.8416,-41.0528,-36.635,-47.4006,-28.075,-44.2091,-56.6071,-46.8297,-33.5671,-41.9396,-44.9873
-2571.36,0.979001,0.0658559,6,127,0,2597.54,86.5741,40.1272,273.58,42.6891,134.657,75.2962,51.5995,21.9748,73.64,12.3298,139.646,207.655,26.1828,35.629,85.0044,0.125808,0.20524,0.135708,0.23893,0.0638017,0.201408,0.207784,0.0999399,0.382691,0.116759,0.0496679,0.058697,0.211223,0.274873,0.076297,-1.89731,0.651497,-0.406072,-2.14416,-1.16484,-2.14251,-2.17402,-2.96552,-2.48623,-2.196,-0.262179,-1.76236,-0.309708,-0.0602976,-3.64756,-1.17053,-1.96569,0.954456,0.74259,0.86188,0.968757,0.902188,0.91102,0.869321,0.8454,0.928798,0.901984,0.863084,0.853405,0.892845,0.826261,0.898954,-1.73019,0.925571,0.898889,0.0549758,0.666262,0.117166,0.311972,0.11736,0.113719,0.0515338,0.083223,0.111247,0.769374,0.17164,0.733661,0.941484,0.0260547,0.310204,0.14006,2.59726,2.10137,2.36761,2.63467,2.46499,2.48686,2.38529,2.32891,2.53147,2.46449,2.37046,2.34763,2.44207,2.28476,2.45703,-33.2942,-42.1744,-39.8975,-52.8978,-41.8574,-40.9254,-54.5676,-41.8064,-39.2093,-49.5471,-52.1223,-45.9016,-35.4165,-43.3819,-45.0728,-43.5894,-36.9411,-34.1501,-43.6319,-39.5979,-34.1294,-43.5546,-34.4294,-49.7394,-40.2957,-44.206,-36.6093,-37.9696,-33.7293,-43.0394,-37.1763,-39.6436,-48.2459,-54.6925,-36.1885,-37.7676,-35.0429,-37.7157,-43.7147,-50.026,-51.6244,-50.1224,-47.9737,-50.5158,-38.4712,-31.9941,-42.3665,-39.9267,-46.4713,-32.8537,-41.9642,-46.1511,-41.9164,-36.2459,-45.9647,-28.0817,-44.6284,-57.2553,-46.8496,-32.8176,-41.3211,-44.6109
-2568.09,0.951163,0.0658559,6,127,0,2600.57,85.0682,36.7009,261.317,38.8692,114.446,75.813,66.2198,22.0217,68.9314,11.7614,130.081,199.05,19.7169,33.7218,60.1434,0.133976,0.0784346,0.101989,0.205997,0.045088,0.220311,0.175408,0.0938934,0.40697,0.128935,0.058825,0.0502862,0.151906,0.223888,0.105054,-1.78564,0.638062,-0.585066,-2.34114,-1.30068,-2.95082,-2.67378,-2.46269,-1.81322,-1.7466,-0.264938,-2.91493,-0.338324,-0.25956,-2.4123,-2.27722,-2.91582,0.890212,0.866192,0.841983,0.855239,0.961058,0.902966,0.94338,1.07762,0.890431,0.897814,0.92147,0.968389,0.990808,1.13805,0.997183,-1.89194,1.04544,0.928817,0.094628,0.557069,0.0962177,0.272347,0.0522969,0.0689911,0.0852054,0.163127,0.174365,0.767254,0.0542077,0.712964,0.771391,0.0896092,0.102569,0.0541593,2.43565,2.37784,2.32096,2.35194,2.61446,2.46691,2.56865,2.93769,2.43618,2.45423,2.51298,2.6337,2.69341,3.12069,2.71063,-33.7874,-41.4237,-41.703,-52.5451,-42.3047,-40.4245,-55.2214,-41.5441,-39.2328,-50.2057,-50.898,-46.3134,-34.4998,-40.6446,-45.7306,-43.9571,-36.5193,-34.0298,-43.8316,-39.3927,-33.7922,-44.5742,-33.9218,-49.2111,-40.0104,-43.2635,-37.0207,-38.3581,-33.4474,-42.5084,-37.8395,-40.7178,-48.4889,-54.7785,-36.3283,-38.063,-34.7401,-37.589,-43.308,-49.6933,-50.2095,-50.6869,-48.2473,-49.8433,-39.1398,-32.1459,-43.3082,-39.7542,-46.0814,-33.4567,-42.2296,-45.6682,-41.3002,-36.1326,-45.754,-28.3388,-44.3305,-57.3041,-47.3072,-33.461,-40.8465,-45.4126
-2569.93,0.943648,0.0658559,6,63,0,2598.7,53.2988,36.4002,233.875,31.1273,113.374,76.5008,57.7251,19.1221,49.3374,23.1815,111.809,159.002,47.1484,30.7215,83.6673,0.0656592,0.165867,0.135832,0.314073,0.0530768,0.0887728,0.194916,0.169376,0.424627,0.239829,0.09123,0.0687838,0.134317,0.227931,0.102375,-1.90354,0.734685,-2.19277,-1.28939,-1.08885,-1.75557,-2.28774,-2.06344,-3.01111,-0.769228,-2.72379,-1.22935,-0.439448,-0.773152,-0.869283,-2.22715,-0.406045,0.962054,1.15002,1.0315,1.13449,1.10499,1.22885,1.00111,1.1214,1.21399,1.01802,0.961146,0.962208,1.02784,0.94939,1.00443,-1.36603,1.04677,1.0424,0.0895423,0.111608,0.275438,0.336603,0.172808,0.101496,0.127016,0.049237,0.463371,0.0656258,0.292484,0.644392,0.461556,0.419252,0.107835,0.66628,2.61707,3.15827,2.80526,3.10959,3.0192,3.41728,2.7213,3.06915,3.36689,2.7677,2.61469,2.61747,2.79503,2.58413,2.73035,-33.1513,-41.7006,-41.6147,-50.686,-42.3116,-40.3183,-55.1822,-42.7034,-39.323,-48.9869,-52.2212,-45.9432,-35.7536,-42.9477,-45.3325,-43.3232,-37.0633,-34.8647,-44.3816,-39.3856,-34.0137,-45.0961,-34.4159,-49.7099,-37.2457,-42.7965,-37.6312,-38.3591,-33.56,-43.7977,-38.4625,-40.4408,-48.8971,-54.7373,-37.133,-35.7544,-35.6009,-38.7446,-44.2401,-49.7698,-48.8251,-49.6069,-49.328,-50.4649,-38.8289,-32.7718,-43.9494,-40.8327,-45.5998,-32.1009,-39.3034,-46.5479,-42.221,-36.5974,-46.3728,-27.6078,-46.5235,-55.2929,-46.8703,-33.8825,-42.3718,-45.6164
