# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246129
# output
#   file = output_cal_pl_Ka_Kb_EPs_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2625.99,0.984141,0.043455,7,127,0,2648.21,91.4248,39.0902,240.392,33.1125,121.622,99.1897,62.4662,41.4692,58.3229,46.348,184.039,163.132,55.6347,30.225,76.9031,0.0851662,0.910382,-3.28018,-3.01415,-5.05201,-3.24135,-3.20372,-3.24525,0.183166,-5.87586,1.32146,1.41551,-1.9415,2.62852,-7.53147,-3.65221,0.753747,0.786438,0.763162,0.756475,0.749202,0.7728,0.75227,0.804732,0.776496,0.730558,0.797397,0.740624,0.761118,0.750818,0.790292,-2.5245,2.80767,0.757396,0.0272422,2.48527,0.0376214,0.0490874,0.00639648,0.0391111,0.0406107,0.0389588,1.20101,0.00280637,3.74888,4.11858,0.143489,13.8533,0.000535948,0.0259339,2.12495,2.19556,2.14505,2.13075,2.11531,2.16582,2.12181,2.2361,2.17384,2.07624,2.21976,2.09724,2.14067,2.11873,2.20404,-33.9618,-40.4861,-44.9114,-49.6392,-42.181,-39.8087,-55.0645,-42.7699,-41.1682,-49.3273,-51.2122,-45.5957,-35.3898,-42.2958,-45.5871,-41.5429,-37.5585,-34.552,-47.5797,-42.1886,-35.4553,-46.4566,-34.4922,-53.2577,-39.6966,-43.396,-37.2852,-40.1507,-32.047,-43.4313,-39.1912,-41.9642,-47.9762,-56.5177,-37.1115,-38.3378,-34.3528,-40.3755,-46.4924,-53.7812,-59.7596,-54.063,-54.6416,-49.7912,-38.6273,-31.9329,-44.0113,-41.3002,-45.6638,-37.2182,-39.9285,-46.1862,-43.0092,-36.4869,-48.4565,-30.1897,-46.7357,-55.2354,-50.1143,-34.7358,-42.348,-49.4737
-2629.03,0.801696,0.043455,7,127,0,2657.56,126.444,37.2801,274.931,48.8884,181.77,91.45,48.3537,35.8872,52.5269,32.7724,190.654,298.414,47.1911,36.3017,109.448,0.0397293,0.807616,-3.68504,-2.45604,-5.00271,0.153869,-4.21414,-3.90434,-0.755594,-7.00614,-1.1677,1.74202,5.29371,-1.75333,-3.83086,-2.93095,0.753499,0.732195,0.754322,0.738605,0.735163,0.72995,0.745351,0.742432,0.740246,0.75359,0.735726,0.760375,0.73394,0.721789,0.713223,-1.14391,5.6697,0.740614,0.0117853,2.24256,0.0250962,0.0857739,0.00671968,1.16634,0.014785,0.0201543,0.469731,0.000906298,0.311082,5.70887,199.081,0.173197,0.0216909,0.0533463,2.12442,2.07964,2.12617,2.09301,2.08582,2.07498,2.10718,2.10104,2.09645,2.12461,2.087,2.13908,2.08327,2.05811,2.04056,-32.9994,-40.5518,-42.1447,-49.4781,-41.7142,-40.3517,-54.7634,-41.1702,-41.0118,-49.848,-53.0191,-45.7166,-34.6359,-42.2997,-44.8583,-42.7186,-37.752,-33.735,-46.1353,-41.6116,-35.9239,-46.1154,-36.6286,-50.5401,-42.1498,-42.4101,-36.5779,-39.6726,-33.7274,-44.4306,-37.9241,-41.8788,-49.0114,-57.3646,-36.3381,-40.1199,-34.3064,-40.1952,-46.2691,-51.3263,-60.1795,-52.6394,-55.0475,-49.3363,-37.2971,-31.7517,-44.2913,-41.7202,-47.385,-38.3687,-39.9824,-48.1171,-42.4318,-35.8247,-47.4033,-28.2753,-45.3697,-57.1194,-49.4101,-34.6376,-42.1697,-48.9494
-2628.95,0.917927,0.043455,6,127,0,2658.43,140.507,42.0046,281.497,46.4311,185.827,87.1261,62.0458,34.49,51.322,32.7436,190.746,299.327,54.9701,37.694,121.504,0.0323815,1.40797,-2.63485,-2.57219,-4.51425,-2.71581,-3.40863,-4.39293,-1.04043,-6.0121,2.20851,3.351,4.30585,-0.55045,-5.91024,-0.889108,0.744084,0.75183,0.753571,0.765386,0.754257,0.770791,0.751677,0.753172,0.75727,0.748427,0.758284,0.778389,0.77602,0.732408,0.736962,-2.95632,4.79663,0.753014,0.0110615,4.08765,0.0717297,0.0763678,0.0109518,0.0661517,0.0330866,0.0123645,0.353303,0.00244893,9.10214,28.5311,74.1321,0.57669,0.00271154,0.411022,2.10451,2.12088,2.12457,2.14982,2.12603,2.16148,2.12055,2.12373,2.13245,2.11367,2.13461,2.17796,2.17281,2.08008,2.08958,-34.2605,-40.4182,-45.6518,-49.4786,-42.7174,-39.7322,-55.11,-41.8467,-39.4354,-49.4112,-51.3088,-46.4439,-34.5408,-40.8008,-45.4152,-42.3902,-36.8867,-34.0009,-45.8238,-41.9006,-35.9262,-46.526,-35.4741,-49.7499,-40.7707,-42.3331,-37.4127,-39.5596,-36.5206,-43.8948,-39.1946,-42.581,-49.9661,-57.1351,-37.111,-39.3088,-34.386,-39.9049,-45.9281,-50.9949,-57.9771,-52.1735,-53.663,-47.7168,-39.6205,-32.7827,-44.5554,-41.4283,-46.7471,-39.336,-39.86,-46.4525,-44.603,-36.4975,-47.644,-28.8456,-46.2139,-57.2925,-49.9822,-34.2456,-41.8362,-49.4977
-2628.95,0.000175405,0.043455,6,63,0,2647.69,140.507,42.0046,281.497,46.4311,185.827,87.1261,62.0458,34.49,51.322,32.7436,190.746,299.327,54.9701,37.694,121.504,0.0323815,1.40797,-2.63485,-2.57219,-4.51425,-2.71581,-3.40863,-4.39293,-1.04043,-6.0121,2.20851,3.351,4.30585,-0.55045,-5.91024,-0.889108,0.744084,0.75183,0.753571,0.765386,0.754257,0.770791,0.751677,0.753172,0.75727,0.748427,0.758284,0.778389,0.77602,0.732408,0.736962,-2.95632,4.79663,0.753014,0.0110615,4.08765,0.0717297,0.0763678,0.0109518,0.0661517,0.0330866,0.0123645,0.353303,0.00244893,9.10214,28.5311,74.1321,0.57669,0.00271154,0.411022,2.10451,2.12088,2.12457,2.14982,2.12603,2.16148,2.12055,2.12373,2.13245,2.11367,2.13461,2.17796,2.17281,2.08008,2.08958,-34.2605,-40.4182,-45.6518,-49.4786,-42.7174,-39.7322,-55.11,-41.8467,-39.4354,-49.4112,-51.3088,-46.4439,-34.5408,-40.8008,-45.4152,-42.3902,-36.8867,-34.0009,-45.8238,-41.9006,-35.9262,-46.526,-35.4741,-49.7499,-40.7707,-42.3331,-37.4127,-39.5596,-36.5206,-43.8948,-39.1946,-42.581,-49.9661,-57.1351,-37.111,-39.3088,-34.386,-39.9049,-45.9281,-50.9949,-57.9771,-52.1735,-53.663,-47.7168,-39.6205,-32.7827,-44.5554,-41.4283,-46.7471,-39.336,-39.86,-46.4525,-44.603,-36.4975,-47.644,-28.8456,-46.2139,-57.2925,-49.9822,-34.2456,-41.8362,-49.4977
-2622.1,0.844954,0.043455,7,127,0,2650.49,154.679,41.3315,276.855,46.306,186.645,90.2709,56.6556,30.9714,61.7516,46.4071,197.935,299.338,36.1089,35.8951,114.61,0.0490545,2.81148,-2.59692,-2.45862,-5.5535,-2.27776,-4.09127,-3.48453,-1.38856,-6.48064,-0.0364573,1.30998,0.625334,-2.56577,-5.62518,-1.77189,0.783296,0.798792,0.811437,0.782913,0.769778,0.772494,0.776145,0.764326,0.759549,0.836716,0.850946,0.800428,0.76868,0.776896,0.769009,-0.886726,3.89825,0.784303,0.0267392,16.6345,0.0745024,0.0855529,0.00387387,0.102513,0.0167179,0.0306682,0.249435,0.00153284,0.964199,3.7061,1.86887,0.0768602,0.00360593,0.170012,2.18867,2.22285,2.25114,2.18784,2.15929,2.16516,2.17308,2.14755,2.13731,2.30877,2.34186,2.22649,2.15692,2.17471,2.15763,-33.7785,-39.8651,-43.4808,-50.3304,-42.0219,-39.8423,-54.6062,-40.9446,-39.1283,-51.0668,-50.0871,-46.195,-33.6106,-41.2752,-45.5016,-42.2515,-37.0183,-33.5321,-45.9199,-40.8444,-36.0255,-45.9113,-35.9894,-53.5558,-41.9294,-41.6317,-36.5288,-39.179,-33.8604,-43.3977,-38.9319,-42.6377,-49.7238,-57.2569,-36.5309,-39.3771,-34.037,-39.4351,-44.9981,-51.176,-59.1559,-52.7703,-53.0523,-51.3706,-36.9876,-31.698,-44.3683,-41.9018,-48.3878,-37.4951,-40.3417,-47.5448,-44.6725,-36.0221,-46.7914,-29.0117,-45.7876,-57.2883,-51.2958,-34.7576,-41.7907,-50.0819
-2628.33,0.892482,0.043455,7,255,0,2648.42,119.739,49.8415,284.444,32.8614,207.657,95.8581,52.9193,46.8738,60.8655,43.5131,223.353,299.015,100.14,33.9809,82.7728,0.0565874,-0.039815,-2.1793,-2.8309,-5.96975,1.75126,-4.18477,-3.84623,3.48207,-6.00992,1.33284,3.75514,4.21154,2.33787,-5.93314,-2.44354,0.741711,0.730264,0.771081,0.747549,0.766049,0.742145,0.750816,0.721797,0.742805,0.73806,0.735339,0.768475,0.735159,0.766318,0.739918,-2.80517,3.7912,0.747587,0.0142626,0.960967,0.113121,0.05896,0.00255489,5.76185,0.0152256,0.0213602,32.5271,0.00245428,3.79178,42.7404,67.4602,10.3591,0.00265016,0.0868524,2.09952,2.07563,2.1621,2.11182,2.15125,2.10044,2.11873,2.05813,2.10182,2.09187,2.08619,2.15647,2.08581,2.15183,2.09576,-33.3559,-40.9007,-44.3908,-49.1113,-41.8915,-38.9794,-54.4969,-41.2259,-39.6584,-48.4484,-50.648,-45.5195,-34.204,-43.7842,-45.1344,-41.8522,-37.1153,-33.6425,-46.5945,-41.4334,-35.4904,-45.5919,-35.0881,-52.8192,-42.0045,-41.2029,-36.6851,-39.3272,-35.0674,-43.762,-38.2779,-42.4051,-49.497,-55.7819,-36.4318,-39.5152,-34.8641,-39.2906,-46.6488,-51.7811,-61.192,-52.9054,-53.7231,-50.1752,-37.662,-32.5631,-44.4118,-41.3683,-46.9946,-37.7985,-39.8727,-47.0283,-43.3778,-36.767,-47.3303,-29.3449,-46.7922,-56.8832,-49.9133,-34.2397,-42.1032,-49.3154
-2624.71,0.610379,0.043455,7,127,0,2652.42,78.5556,35.7308,285.073,40.0034,216.182,91.8155,55.19,42.7355,59.9312,41.1299,205.101,297.188,46.705,38.1446,115.686,0.0508414,-2.3668,-3.78217,-2.22211,-6.12068,1.41634,-3.90592,-5.67967,-0.607685,-6.33859,2.22647,2.00909,4.60471,-0.740423,-5.8663,-2.5042,0.735888,0.751624,0.752248,0.755787,0.760528,0.744218,0.729138,0.72879,0.72215,0.744533,0.740444,0.723264,0.736017,0.727912,0.735239,-0.071032,2.94436,0.742244,0.0128751,0.0937801,0.0227731,0.108381,0.00219695,4.122,0.0201225,0.00341469,0.54461,0.0017668,9.26709,7.45655,99.9542,0.476912,0.00283333,0.0817408,2.08733,2.12044,2.12176,2.12929,2.13941,2.10479,2.07329,2.07257,2.05886,2.10546,2.09687,2.06115,2.0876,2.07075,2.08598,-33.7894,-40.3267,-43.7634,-49.8651,-42.5109,-40.2515,-54.4452,-40.8646,-40.6805,-49.6935,-51.1785,-46.0063,-34.442,-40.5423,-45.3925,-41.6077,-37.2103,-34.4075,-46.7689,-41.6466,-35.9083,-45.7594,-34.6648,-52.2636,-40.6915,-42.7753,-36.604,-39.0949,-33.3954,-43.5421,-38.6592,-42.4918,-48.6111,-57.0107,-36.6251,-38.8656,-33.9697,-40.103,-45.7673,-51.8804,-60.7354,-52.6121,-54.1672,-49.7183,-38.6172,-31.3347,-44.8459,-41.9538,-48.1943,-37.3293,-40.3529,-46.6429,-43.3982,-35.5725,-46.7716,-28.856,-45.8994,-56.2287,-50.5828,-34.3198,-41.6586,-49.6101
-2616.77,0.793512,0.043455,6,127,0,2641.64,133.201,46.4404,288.281,45.0936,148.483,79.053,57.6683,36.9545,56.1108,43.19,184.11,290.061,77.1883,31.2637,101.626,0.0548762,-0.162997,-2.80072,-2.19328,-5.93491,-3.75434,-5.08719,-5.59082,-0.467049,-6.23692,0.372622,4.68283,1.16006,-0.00321375,-6.20345,-3.86136,0.74301,0.743811,0.747298,0.732529,0.723759,0.739274,0.738866,0.748176,0.734547,0.746254,0.73685,0.723058,0.735229,0.733832,0.743653,-2.89151,3.35659,0.742617,0.00856678,0.849593,0.0607666,0.11155,0.00264545,0.0234159,0.00617535,0.00373196,0.62685,0.00195586,1.45154,108.075,3.19013,0.996791,0.00202244,0.0210394,2.10225,2.10394,2.11129,2.08033,2.06217,2.09441,2.09356,2.11314,2.08454,2.10909,2.08934,2.06073,2.08596,2.08305,2.10361,-33.1216,-39.645,-41.9488,-51.0073,-41.8764,-40.0648,-54.3246,-40.5162,-41.5938,-49.4885,-51.2421,-45.4985,-34.0052,-41.3515,-45.8676,-42.9396,-37.5583,-34.5677,-45.8002,-41.5888,-36.3546,-45.2383,-35.4763,-52.6395,-42.351,-42.6179,-36.6486,-38.8233,-36.2936,-43.5481,-37.9598,-41.5373,-49.7156,-57.5922,-37.3343,-40.5104,-34.8498,-39.6008,-45.185,-52.0072,-58.0607,-52.6076,-53.7118,-50.5528,-38.0126,-32.6421,-44.4346,-41.4663,-47.8382,-38.0506,-41.4299,-45.6573,-44.0341,-36.7146,-46.4515,-28.5494,-45.1882,-55.2309,-50.0623,-34.6093,-41.8656,-48.6878
-2618.62,0.242128,0.043455,6,127,0,2644.83,153.952,38.4225,288.399,39.3856,150.02,81.8279,54.8873,38.0332,58.437,33.6565,177.159,290.357,40.9633,29.7515,128.79,0.042085,4.45123,-2.58558,-2.19456,-4.23404,-3.94166,-5.22649,-4.15434,-1.06095,-6.78699,0.641197,1.35276,1.72268,-2.21769,-7.02974,-0.116243,0.742368,0.730281,0.72701,0.740679,0.726597,0.735641,0.73333,0.740351,0.737038,0.738315,0.734272,0.751548,0.730473,0.731049,0.739498,-1.77687,3.6152,0.735062,0.00634881,85.7325,0.0753523,0.111408,0.0144937,0.0194159,0.00537233,0.0156962,0.346125,0.00112836,1.89875,3.86809,5.59953,0.10886,0.000885166,0.890259,2.1009,2.07566,2.06889,2.09736,2.06803,2.08682,2.082,2.09667,2.08974,2.09241,2.08396,2.12028,2.07606,2.07726,2.09488,-33.0211,-40.4473,-42.9482,-48.2425,-42.917,-40.7511,-55.2151,-41.3121,-39.9383,-50.7245,-51.1112,-45.9843,-33.8359,-38.5606,-46.6888,-42.0515,-38.1014,-33.9735,-46.2603,-41.0852,-35.7882,-45.5199,-36.1572,-50.8463,-40.5075,-41.341,-37.2818,-40.0561,-34.7065,-43.2086,-38.2492,-42.4956,-50.1602,-57.8141,-36.7081,-39.2855,-34.5272,-39.9814,-46.515,-51.9549,-57.2708,-54.7034,-53.3573,-51.7187,-38.3394,-31.7942,-44.4088,-41.6557,-47.0755,-36.9526,-39.3229,-48.1821,-43.0943,-36.7202,-48.4805,-30.2551,-45.9258,-57.2169,-50.0025,-34.9976,-42.8148,-49.5366
-2620.42,0.399523,0.043455,4,18,1,2641.06,152.453,44.4311,290.658,43.2173,147.897,81.7168,55.7563,37.9406,56.6359,35.2106,175.1,290.936,41.276,31.2049,130.481,0.0424615,5.02499,-3.23174,-2.98318,-5.3588,-1.7718,-4.09447,-3.84764,-0.862368,-6.81018,0.102854,0.918927,1.81597,-2.74318,-5.55914,-0.833582,0.734797,0.739023,0.736288,0.726891,0.732526,0.717254,0.728787,0.724952,0.715935,0.728793,0.73155,0.710784,0.734654,0.734103,0.735744,-2.12678,3.54626,0.727209,0.00744858,152.169,0.0394888,0.0506314,0.00470655,0.170026,0.0166646,0.02133,0.422161,0.0011025,1.10833,2.5066,6.14701,0.0643651,0.0038521,0.43449,2.08506,2.09389,2.08817,2.06864,2.08033,2.0488,2.07256,2.06463,2.0461,2.07258,2.0783,2.03559,2.08476,2.08361,2.08703,-33.5842,-40.4982,-44.7656,-49.4821,-40.8386,-38.5359,-54.4448,-41.9056,-39.1445,-50.0678,-51.9317,-45.7448,-33.9848,-44.0841,-45.655,-42.6756,-37.0152,-33.8695,-45.0421,-42.3846,-35.8308,-46.3016,-35.9564,-51.2514,-41.6246,-43.3449,-37.0829,-39.4117,-35.1103,-43.8628,-38.8351,-41.188,-48.8167,-57.4421,-36.501,-39.8263,-34.5923,-39.8392,-45.9681,-52.3054,-61.005,-51.6579,-54.4909,-47.1731,-37.3867,-31.9461,-43.5896,-41.2912,-48.6797,-38.4031,-40.2398,-46.8129,-43.9049,-36.5358,-46.856,-28.0934,-45.5579,-57.0545,-50.0674,-34.1001,-41.2303,-48.7488
-2626.78,0.994663,0.043455,6,127,0,2651.34,145.049,45.1536,294.093,45.574,115.21,83.3884,55.2581,55.819,53.047,38.7473,191.442,269.798,79.0474,34.8832,158.979,0.042043,-0.0191245,-2.6998,-2.23146,-5.18891,-3.83604,-4.52573,-5.10291,3.68403,-5.71404,0.555705,2.15408,2.16202,3.16684,-4.39983,1.24614,0.829348,0.778685,0.762249,0.837319,0.806341,0.827846,0.792461,0.75692,0.845808,0.852912,0.870166,0.920905,0.827099,0.803237,0.818781,-0.679817,3.03697,0.829085,0.047427,0.981057,0.067219,0.107371,0.00557809,0.0215788,0.0108268,0.00607903,39.8065,0.00329931,1.74317,8.62,8.68865,23.7324,0.0122794,3.47688,2.29182,2.1786,2.14309,2.31017,2.2397,2.28838,2.20883,2.1317,2.32986,2.34647,2.38731,2.51156,2.28668,2.23276,2.26773,-33.0224,-40.7042,-42.1344,-50.2905,-41.8029,-40.6098,-55.1332,-41.6555,-41.0643,-49.6075,-53.3458,-45.2872,-34.1745,-42.1265,-46.0814,-42.4827,-37.9172,-34.2709,-46.0804,-41.3232,-35.4374,-45.9542,-35.6224,-50.2264,-42.2026,-42.3037,-37.1156,-38.7094,-37.0951,-43.6233,-37.5224,-41.5458,-49.078,-57.3111,-36.3255,-40.4045,-34.7358,-39.9568,-45.1138,-52.613,-58.5378,-53.0242,-54.0252,-50.2082,-37.3647,-32.9145,-45.2458,-41.7878,-47.668,-37.8359,-40.8497,-47.1247,-43.0343,-36.1461,-46.2561,-28.2812,-45.1935,-56.413,-49.1827,-35.2937,-42.2793,-48.5611
-2628.65,0.885543,0.043455,7,127,0,2652.82,130.604,34.9396,287.395,30.4052,152.924,76.6215,63.6702,27.7431,57.2813,42.4519,178.512,280.909,63.6006,31.0377,153.202,0.0393961,0.75456,-3.25608,-2.78228,-6.23447,-2.23998,-3.78793,-3.39375,-2.79347,-6.07223,0.163533,4.24158,1.16309,-0.193039,-3.81794,1.4028,0.804701,0.894346,0.75033,0.791266,0.756926,0.874106,0.77992,0.826728,0.733345,0.889948,0.846538,0.747207,0.931496,0.857105,0.925657,-1.38396,2.53291,0.83625,0.0885562,2.12668,0.038539,0.0618969,0.00196068,0.10646,0.0226424,0.0335826,0.0612087,0.00230603,1.17766,69.5174,3.19979,0.82445,0.0219731,4.06656,2.23603,2.44574,2.1177,2.20619,2.13171,2.39673,2.1813,2.28583,2.08203,2.435,2.33156,2.1111,2.5383,2.35633,2.52352,-33.3224,-41.3478,-44.4199,-49.1518,-40.726,-38.9219,-54.9559,-41.8705,-38.8483,-49.4666,-52.3658,-46.1674,-33.9509,-43.7191,-45.6672,-42.5351,-37.221,-34.6926,-44.9214,-41.8489,-36.0914,-46.586,-35.4894,-50.6666,-40.4058,-43.0728,-37.4044,-39.6075,-34.4503,-43.356,-39.1249,-41.7273,-48.9115,-57.7716,-36.9749,-39.0405,-34.8626,-40.4874,-46.2501,-51.1537,-58.8827,-52.0999,-54.4833,-48.6625,-37.7343,-31.5923,-44.5937,-41.71,-47.8065,-36.503,-39.5314,-46.2074,-44.1945,-36.6164,-46.6508,-29.1692,-46.5212,-56.6592,-50.4746,-34.3689,-41.8166,-49.6246
-2642.57,0.947357,0.043455,6,63,0,2665.39,123.464,40.6036,291.177,33.7336,119.247,76.9606,38.2648,23.2499,55.5032,33.296,148.36,293.454,49.2295,30.5649,193.633,0.0755355,0.352822,-2.95311,-2.96043,-5.07669,-3.17485,-4.23977,-3.49326,-4.0797,-5.55305,-0.345521,2.53927,3.89644,-0.587321,-4.76509,-0.845861,0.888325,0.904831,0.73809,0.874106,0.788036,0.779274,0.880223,0.801445,0.850347,0.875802,0.781915,0.797657,0.887161,0.894516,0.813468,-2.06156,2.30174,0.845212,0.0703383,1.42308,0.0521771,0.0517967,0.00624056,0.0418002,0.014411,0.0304016,0.0169125,0.00387564,0.707851,12.6704,49.2269,0.555814,0.00852214,0.429188,2.43105,2.47152,2.09194,2.39673,2.19907,2.17989,2.41144,2.22876,2.34046,2.4008,2.18565,2.22033,2.42823,2.44615,2.25572,-33.7723,-41.4491,-44.1643,-49.8747,-41.1866,-38.7526,-54.0951,-42.0659,-40.7292,-51.8202,-51.649,-45.6616,-33.9411,-44.9788,-46.6352,-43.5262,-37.035,-34.9767,-46.2591,-43.5613,-36.8434,-46.6049,-35.966,-54.0568,-41.3581,-44.5094,-36.7923,-40.0985,-33.5715,-43.687,-38.0624,-41.399,-48.5172,-59.3178,-36.903,-39.0904,-35.5985,-40.5545,-46.2674,-52.9501,-58.6792,-52.2607,-55.8711,-48.1993,-36.0195,-32.0265,-45.4895,-41.764,-47.2689,-37.215,-42.2553,-44.8129,-43.003,-37.3337,-49.0492,-28.2091,-44.9267,-56.6932,-51.0926,-34.5404,-41.106,-47.687
-2636.78,0.976912,0.043455,6,63,0,2666.42,92.1203,43.3663,293.504,43.5794,181.369,87.7201,73.2674,37.986,61.092,45.6805,187.762,297.391,26.3284,36.142,179.734,0.042106,-0.958204,-2.90024,-2.38009,-4.22001,-1.68878,-4.17786,-2.14604,-0.999607,-5.6772,1.36926,5.1747,2.26341,-3.13547,-3.28376,2.38829,0.822216,0.716076,0.834264,0.791525,0.757413,0.764267,0.865008,0.83563,0.828479,0.851065,0.868266,0.778755,0.794619,0.775443,0.730055,-2.45597,2.67876,0.826359,0.0545637,0.383581,0.0550099,0.0925418,0.0146984,0.184745,0.0153312,0.116947,0.368024,0.00342314,3.93243,176.744,9.61585,0.0434795,0.0374869,10.8948,2.27554,2.04639,2.30312,2.20676,2.13275,2.14742,2.37503,2.30627,2.28983,2.34214,2.38278,2.17876,2.2136,2.17155,2.07519,-33.2225,-41.1595,-43.3163,-48.5951,-40.8735,-40.2553,-54.9423,-42.1965,-39.2939,-51.6308,-53.0185,-45.8291,-34.7194,-44.1165,-45.1502,-42.7375,-37.8441,-33.785,-45.2257,-40.7316,-35.5736,-46.2239,-35.74,-52.0982,-40.6355,-42.5258,-36.9518,-40.3252,-34.6688,-43.4262,-38.9627,-41.4537,-48.8949,-57.1807,-36.1545,-39.1179,-34.9121,-39.6882,-46.2205,-50.9805,-59.3945,-53.3447,-53.6663,-50.292,-38.151,-32.1614,-43.5803,-41.8036,-46.791,-36.1706,-39.211,-47.3431,-43.8483,-36.1621,-47.7018,-29.4919,-47.6778,-57.5828,-49.8183,-34.3554,-42.0929,-49.256
-2626.72,0.987633,0.043455,6,127,0,2656.94,148.718,38.2052,288.236,36.6171,154.824,82.4028,41.8247,31.4166,54.4721,38.263,180.628,259.051,42.7008,33.6409,151.873,0.0663045,4.18388,-2.79139,-1.87251,-4.8731,-1.92298,-4.42047,-4.35954,-1.99832,-5.86463,-0.487669,2.97671,2.32872,-1.98859,-5.38943,0.719744,0.863916,0.795295,0.762166,0.79388,0.775276,0.734818,0.790301,0.768792,0.784501,0.827965,0.798623,0.892342,0.787945,0.750965,0.719286,-0.430754,3.56873,0.804005,0.048321,65.62,0.0613361,0.153737,0.00764958,0.14617,0.0120286,0.0127843,0.135563,0.00283807,0.614056,19.6232,10.2648,0.136889,0.00456457,2.05391,2.37243,2.21509,2.14291,2.21196,2.17119,2.0851,2.20406,2.15716,2.19131,2.28866,2.22248,2.44084,2.19887,2.11904,2.05297,-33.8891,-40.1378,-42.4935,-49.3059,-42.1153,-39.9098,-55.0738,-41.2225,-40.4781,-49.2034,-51.8806,-45.92,-33.869,-40.7162,-45.7142,-42.1033,-37.5065,-34.132,-46.2037,-41.9861,-35.7253,-45.8274,-35.1399,-51.8151,-41.2357,-42.4868,-36.6012,-39.4458,-34.4321,-43.4022,-38.1194,-42.0636,-48.6503,-57.5145,-36.2286,-39.4524,-34.775,-40.1,-46.0099,-52.7285,-59.0689,-52.8617,-54.1282,-49.9646,-37.2594,-31.8448,-44.9602,-42.1985,-46.3319,-37.1607,-40.5456,-46.2572,-43.0476,-36.3441,-48.2081,-29.0301,-45.6102,-56.3318,-50.3652,-35.2507,-41.9782,-48.7948
