# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 94246646
# output
#   file = output_cal_pl_Ka_EPs_7.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2625.47,0.953625,0.0962586,5,31,0,2635.81,93.0033,40.0094,207.768,38.5221,98.9767,80.6329,49.9086,28.5506,47.2294,43.1645,197.22,238.553,48.2602,27.7859,92.0287,0.0428235,-1.27167,-2.57283,-4.04947,-6.17495,-3.78973,-4.89742,-4.48252,-1.94024,-6.64124,0.234363,3.21456,0.620336,-2.70449,-7.64651,-1.226,2.04442,-3.07001,2.61708,0.280362,0.0763194,0.0174315,0.00208091,0.0226018,0.00746582,0.0113048,0.14367,0.0013054,1.2641,24.8923,1.85955,0.0669047,0.000477711,0.293464,-32.8918,-40.687,-44.3508,-50.2837,-42.1018,-38.8265,-55.4176,-42.5375,-39.6787,-46.8627,-51.055,-45.7496,-33.9759,-41.2068,-45.9286,-41.672,-38.0715,-34.6916,-46.7969,-41.5488,-35.8491,-46.7923,-35.3195,-49.5267,-41.9451,-41.3024,-37.6959,-39.3973,-33.95,-43.5937,-38.1824,-42.272,-49.3078,-56.7876,-37.5739,-40.0637,-34.8649,-40.4892,-46.3064,-51.1842,-56.9781,-53.2909,-53.7396,-49.2035,-36.7268,-32.995,-44.9807,-41.6684,-46.821,-37.8556,-40.6574,-47.1537,-43.0222,-36.6543,-46.6658,-28.7811,-45.0585,-55.1398,-49.101,-35.3782,-42.9875,-49.4869
-2627.81,0.965356,0.0962586,5,63,0,2641.37,144.506,40.7831,265.427,37.6558,171.394,79.2764,58.8861,24.2286,62.8079,31.5519,150.976,294.126,32.7532,34.0349,51.6054,0.0458105,1.30302,-3.48272,-2.81278,-5.87537,-2.17581,-5.17115,-4.85215,-3.379,-5.36618,0.858228,-0.319365,1.46747,-4.45445,-5.42492,-4.90046,2.02931,-2.90367,2.86013,3.68039,0.0307237,0.0600376,0.00280774,0.113516,0.00567805,0.00781154,0.0340816,0.00467194,2.35898,0.72661,4.33824,0.0116267,0.00440542,0.00744313,-32.9066,-40.2225,-43.6766,-49.3026,-42.3672,-39.8858,-54.4855,-40.7127,-40.058,-49.9947,-51.0769,-46.2694,-33.8975,-41.5493,-45.6703,-42.3482,-37.2914,-34.3892,-45.4876,-41.4587,-36.2538,-44.9965,-35.9484,-51.4802,-42.1311,-43.0172,-36.5493,-39.74,-34.9809,-42.5277,-38.3894,-41.7494,-49.1512,-57.9113,-36.9344,-40.2802,-34.4989,-40.0783,-46.0348,-51.1034,-59.7825,-53.2184,-53.8149,-50.5397,-38.4557,-31.8341,-44.1155,-40.5844,-46.2203,-36.914,-39.8172,-45.1821,-43.5019,-36.4182,-47.1726,-29.0309,-46.0277,-55.7992,-50.2764,-34.3887,-42.2165,-50.4536
-2631.83,0.924113,0.0962586,5,31,0,2643.69,56.3407,40.055,235.224,43.9509,137.788,81.6955,46.3915,32.8156,53.171,54.0764,218.979,243.759,36.1054,38.4506,133.997,0.0481566,-3.92554,-2.89777,-3.45395,-4.10687,-3.70019,-3.88127,-4.53755,-1.32879,-6.73458,1.95328,3.27785,0.602834,-2.84021,-4.37256,0.648141,2.01595,-3.17167,2.31098,0.0197315,0.0551459,0.0316203,0.0164592,0.0247189,0.0206247,0.0106996,0.264797,0.00118907,7.05178,26.5188,1.82729,0.0584132,0.0126189,1.91198,-34.8281,-39.7205,-44.1316,-49.6419,-41.0954,-38.483,-55.1886,-42.0872,-39.1618,-47.4547,-51.9194,-46.5885,-34.0207,-43.4209,-44.7684,-41.4214,-37.0118,-34.3097,-45.6568,-41.6354,-35.3011,-46.5688,-35.0768,-50.7906,-40.8106,-43.1098,-37.1839,-40.0527,-33.1501,-43.9569,-39.3089,-42.2952,-50.0246,-56.0398,-36.8086,-39.2223,-34.7947,-40.1163,-46.2427,-52.2811,-57.9813,-51.8509,-52.7812,-48.8479,-38.7973,-32.132,-43.9151,-42.5316,-47.0031,-37.0574,-39.7442,-48.1842,-44.7314,-36.2126,-47.9108,-29.576,-48.1647,-57.3806,-50.0343,-34.4682,-42.5286,-49.6633
-2634.82,0.884901,0.0962586,5,63,0,2649.74,121.406,42.8719,284.792,35.6301,170.166,97.0712,69.8037,37.4079,57.918,30.9633,165.641,259.735,41.7514,33.8587,67.8398,0.0707502,1.19699,-3.16805,-3.03116,-7.20787,-1.00191,-4.27465,-4.40787,-1.15902,-7.36599,1.7899,0.459489,2.21472,-2.21297,-5.70233,-2.92355,2.015,-1.28522,3.75587,3.31013,0.0420855,0.0482595,0.00074073,0.367179,0.0139169,0.0121811,0.313794,0.000632397,5.98883,1.58326,9.15885,0.109375,0.00333816,0.0537426,-33.1893,-41.676,-44.1708,-49.3138,-41.8684,-39.7823,-54.8464,-42.1373,-39.7504,-49.9298,-51.6057,-44.9744,-34.586,-44.0933,-45.2372,-41.9128,-37.6875,-33.8449,-46.5216,-41.9435,-35.3666,-45.9477,-36.9834,-52.866,-41.4278,-42.467,-36.1813,-39.057,-34.8817,-43.1301,-37.8879,-41.5988,-48.218,-56.9746,-36.1878,-39.3593,-34.5041,-40.0527,-46.1502,-52.6651,-60.9416,-53.6621,-54.3377,-49.3823,-37.8859,-31.8449,-44.3722,-40.8783,-50.328,-36.9496,-40.5352,-47.0281,-42.2013,-35.6823,-45.9309,-28.6273,-45.0892,-56.4773,-49.2437,-34.2362,-41.7139,-48.5155
-2632.42,0.998837,0.0962586,6,63,0,2648.73,139.163,41.1246,284.479,28.07,130.61,91.1101,56.566,41.7155,57.6302,35.6579,160.335,254.091,60.864,37.5754,124.738,0.0694833,1.89959,-3.09566,-1.92364,-7.09621,-2.80519,-3.76707,-3.05009,0.96859,-6.44092,0.0478957,0.354555,0.75618,0.565737,-3.69809,-1.92523,2.01383,-3.76006,3.58289,6.68313,0.0452451,0.146074,0.000828237,0.0604954,0.0231197,0.0473548,2.63423,0.00159494,1.04906,1.42555,2.13012,1.76074,0.0247709,0.145842,-33.751,-41.2989,-42.925,-49.4598,-40.9213,-40.4765,-54.7154,-41.2096,-40.2753,-49.3988,-51.8635,-45.7166,-34.3947,-40.9679,-45.2784,-42.5337,-37.6327,-34.1498,-45.9603,-41.9976,-35.5268,-45.5064,-36.2718,-51.9977,-41.2518,-42.8724,-36.3455,-40.3143,-34.3317,-43.6289,-38.5865,-42.0726,-48.8094,-57.3441,-36.292,-39.7051,-35.2872,-40.0344,-46.624,-51.4011,-59.6019,-52.6101,-53.9521,-50.1719,-37.6756,-32.228,-44.3111,-41.2448,-46.9029,-37.4824,-40.6612,-46.0565,-43.0429,-36.9411,-47.1113,-29.2141,-46.7098,-55.371,-50.3901,-34.4116,-42.209,-48.6063
-2626.7,0.989604,0.0962586,6,63,0,2647.68,124.305,39.216,249.931,29.4768,181.443,81.3593,61.1087,41.711,52.7419,38.8645,176.688,260.772,54.816,37.4831,83.8876,0.0603869,3.18636,-2.5916,-2.86541,-7.62015,-0.75432,-4.86021,-2.99217,1.08848,-6.62585,0.826777,1.63426,3.12427,2.20148,-4.25709,-2.27996,2.02423,-1.92374,3.64753,24.2002,0.0749001,0.0569598,0.000490467,0.470331,0.00774887,0.0501784,2.96974,0.00132565,2.28594,5.12565,22.7432,9.03839,0.0141635,0.102288,-33.358,-41.3654,-43.5394,-49.3243,-41.316,-40.0146,-55.6361,-41.9088,-39.3426,-47.9945,-50.6004,-45.4302,-34.0253,-41.9885,-45.272,-41.8498,-38.1091,-33.9682,-46.6418,-41.3035,-35.7396,-46.3198,-36.0546,-51.0948,-41.9912,-41.8122,-36.4867,-39.91,-33.9481,-43.7333,-38.1229,-42.5991,-49.3714,-56.8031,-36.38,-39.9255,-35.1874,-39.8837,-46.2218,-50.9198,-57.8497,-53.0162,-53.8057,-50.4329,-37.3629,-32.0468,-45.1122,-41.494,-47.4025,-36.0579,-40.4531,-46.5637,-42.6013,-36.0656,-46.3894,-29.1265,-46.1755,-56.5371,-49.3874,-34.6186,-42.4084,-48.817
-2626.85,0.9127,0.0962586,6,63,0,2644.85,113.547,36.4357,264.863,35.9071,107.682,88.4254,59.1875,38.4193,49.1895,48.6427,155.055,251.231,29.6048,27.5464,125.285,0.0628592,1.84349,-3.00848,-2.1073,-4.31398,-3.39987,-3.89302,-3.38516,3.48537,-6.17927,1.88721,1.53356,1.2773,-1.84648,-4.76021,-1.27967,2.14902,-0.979614,2.85881,6.31853,0.0493668,0.121566,0.0133802,0.0333777,0.0203837,0.0338724,32.6344,0.00207193,6.60095,4.63466,3.58696,0.157791,0.0085638,0.278128,-32.8032,-40.711,-41.845,-48.4697,-41.7235,-40.9961,-55.536,-42.1297,-39.8661,-49.3712,-51.6109,-45.3814,-34.4563,-41.1889,-45.5209,-41.8972,-38.6138,-35.0443,-46.5528,-41.2965,-35.6916,-46.4024,-35.1591,-50.8966,-39.3142,-42.4355,-37.0736,-40.2161,-34.3675,-43.8008,-38.3737,-41.7579,-48.7027,-57.8884,-37.2951,-38.0555,-34.9676,-40.2114,-46.6125,-51.4537,-57.4728,-54.1469,-54.3103,-50.0945,-38.4788,-32.4596,-44.7829,-42.0816,-45.0601,-37.4317,-40.9955,-46.4507,-42.3638,-37.2312,-49.3435,-29.2941,-45.6092,-55.3048,-49.9269,-34.9625,-42.568,-48.2979
-2624.2,0.966386,0.0962586,5,31,0,2639.47,76.9365,36.4288,196.168,32.5524,221.962,71.2599,56.6974,37.7644,51.2313,30.2221,173.048,212.623,46.2993,34.4698,49.3152,0.0555943,-2.22837,-2.5754,-3.60385,-6.17642,0.64087,-4.99339,-3.67456,1.64101,-5.68188,-0.068597,0.524747,0.717655,-2.57168,-4.76693,-4.0873,2.08794,-2.13515,2.68296,0.107704,0.0761231,0.0272186,0.00207785,1.89813,0.00678265,0.0253605,5.16037,0.00340715,0.933703,1.69003,2.04962,0.0764073,0.00850644,0.0167844,-33.9641,-41.1513,-44.1807,-49.6977,-42.1584,-39.2032,-55.6588,-41.8142,-40.2788,-46.7435,-50.4246,-46.5043,-34.6528,-42.5629,-45.9401,-41.3729,-37.963,-34.1197,-46.9837,-41.7146,-36.1057,-46.1857,-35.294,-49.5697,-42.6446,-41.5965,-37.2428,-39.6429,-33.1657,-43.5423,-38.6524,-42.6951,-49.589,-56.412,-36.6497,-40.7861,-34.8926,-40.7794,-46.3168,-51.3441,-58.2136,-53.3754,-53.6759,-50.2988,-36.9042,-32.3393,-44.6266,-41.4991,-46.0208,-35.4929,-39.3402,-46.5706,-43.3629,-35.4169,-46.9194,-28.9929,-46.3068,-55.8942,-49.4675,-34.9478,-43.2788,-50.5785
-2624.89,0.943447,0.0962586,5,31,0,2646.24,119.793,36.4111,240.334,37.4173,107.553,71.5715,40.7039,18.7449,51.0825,39.0338,162.357,231.677,20.2508,32.6328,104.995,0.0683349,1.16759,-3.64228,-2.6341,-4.8518,-2.73351,-4.49896,-5.91851,-4.19509,-5.18355,0.669336,0.608632,1.27523,-5.8707,-4.81695,-1.96158,2.12758,-2.3901,2.67663,3.21423,0.0261924,0.0717838,0.00781427,0.0649908,0.0111205,0.00268922,0.0150693,0.00560806,1.95294,1.83791,3.57952,0.0028209,0.00809143,0.140636,-33.5749,-39.945,-42.8154,-49.433,-41.5011,-39.3948,-54.6547,-41.9913,-40.3478,-47.7857,-51.6427,-46.0821,-33.7298,-41.7897,-45.7184,-41.8679,-37.7134,-35.2599,-47.1454,-42.5426,-35.7557,-45.9115,-35.122,-50.4832,-41.3193,-44.9731,-36.7969,-39.9164,-33.8521,-43.6137,-38.1543,-41.5266,-48.14,-58.2516,-37.2258,-38.6997,-34.9492,-40.6055,-46.1355,-53.2105,-58.7914,-52.1905,-54.6926,-48.7171,-38.3484,-31.888,-44.8584,-41.7311,-45.5157,-36.6862,-41.5963,-45.4846,-42.9256,-36.5792,-48.4872,-28.0584,-45.6723,-55.5656,-49.8982,-34.893,-42.2305,-49.0733
-2627.98,0.914081,0.0962586,5,31,0,2645.57,91.2006,30.9873,193.615,30.9581,119.349,68.9931,47.2757,21.7836,45.9895,37.7363,158.271,182.376,37.4027,25.177,51.5063,0.0548496,-0.365905,-2.9122,-3.15912,-5.60495,-1.84958,-4.78067,-3.26028,-2.27582,-6.8136,1.00835,4.6631,-0.361422,-3.35119,-4.51792,-2.50975,2.0323,-2.77971,2.75577,0.693568,0.054356,0.042463,0.00367959,0.157304,0.00839038,0.0383777,0.102713,0.00109873,2.74106,105.964,0.696685,0.0350428,0.0109117,0.0812885,-32.9216,-41.429,-43.5374,-49.126,-42.287,-39.6503,-56.0478,-42.8987,-39.7443,-47.0095,-51.6623,-46.6011,-34.6892,-41.5705,-46.1166,-41.9386,-38.6095,-34.9012,-46.7005,-41.6835,-35.8456,-46.2682,-35.6238,-48.4495,-41.3776,-41.7307,-37.834,-40.2826,-32.1629,-44.0276,-38.8128,-42.2703,-49.5111,-57.1665,-37.5387,-40.0059,-35.4084,-41.1633,-46.9837,-51.1441,-56.9053,-53.1222,-53.8938,-49.517,-36.5682,-32.2361,-44.0569,-41.6871,-45.042,-35.5992,-39.5433,-47.2254,-42.6943,-36.5851,-47.9939,-28.7302,-45.6232,-55.6675,-49.3509,-35.2813,-43.278,-50.3267
-2632.88,0.88627,0.0962586,6,63,0,2648.21,117.179,43.4806,215.354,45.2459,260.137,89.8465,51.1563,24.4083,59.6395,46.3918,198.269,277.252,77.3318,38.5987,109.926,0.0483032,-0.473274,-2.97802,-4.26347,-4.43569,4.329,-4.1369,-4.98635,-3.16149,-5.69053,1.52381,1.0566,4.51114,-0.0977951,-4.06854,3.00044,2.05577,-1.02307,4.22007,0.622959,0.0508935,0.0140733,0.0118469,75.8686,0.0159723,0.00683057,0.0423624,0.00337782,4.58969,2.87657,91.0258,0.906835,0.0171024,20.0945,-34.0496,-40.1223,-43.699,-49.6324,-41.132,-38.5692,-55.1686,-41.98,-39.223,-48.1254,-52.906,-46.2491,-34.5169,-45.1964,-45.0518,-41.8059,-37.0703,-34.0201,-45.0674,-41.3867,-35.5382,-46.0744,-35.6728,-51.108,-41.3389,-42.423,-36.8345,-39.4089,-33.8702,-43.4568,-38.7262,-41.6054,-48.9533,-55.6939,-36.5608,-39.2438,-34.7795,-40.1561,-46.1992,-51.5427,-60.5107,-52.998,-53.0301,-49.9715,-38.4853,-33.0087,-43.9568,-42.0681,-46.7844,-36.4793,-39.2807,-47.1311,-43.9718,-36.1076,-47.6424,-29.2987,-47.7682,-55.5359,-49.8933,-33.8466,-42.6474,-50.1947
-2644.68,0.89967,0.0962586,6,63,0,2662.65,126.499,42.0344,249.757,39.0098,256.281,82.2963,40.4637,43.4712,57.8967,21.306,176.916,292.621,62.634,41.2608,117.182,0.0631677,0.861782,-2.28472,-2.86344,-6.22148,1.62987,-4.98844,-5.29532,0.785645,-6.45984,-0.855385,3.53921,2.9407,2.22113,-4.83953,3.06707,2.01238,-2.12942,2.80855,2.36737,0.101802,0.0570719,0.0019863,5.10321,0.00681631,0.00501502,2.19382,0.00156505,0.425119,34.4397,18.9292,9.21777,0.00791074,21.4789,-33.8113,-40.7037,-43.8385,-50.3949,-42.9873,-40.0302,-55.2508,-41.2777,-40.0313,-49.8887,-51.4798,-46.3391,-33.9696,-40.9119,-45.575,-43.021,-37.3799,-33.4031,-46.5131,-41.7663,-36.6911,-45.4759,-36.2858,-52.8285,-42.6482,-41.3879,-36.077,-40.3245,-33.5437,-43.5012,-37.7458,-43.0871,-49.8443,-57.5616,-36.1365,-40.441,-34.8841,-40.082,-46.2363,-51.5358,-59.071,-53.0699,-53.6683,-51.0879,-37.1058,-32.2131,-45.4722,-41.4939,-45.9691,-37.5755,-41.0207,-45.704,-42.2663,-35.7842,-47.6851,-28.7265,-45.414,-57.5923,-50.177,-34.1917,-42.2453,-49.459
-2639.8,0.963032,0.0962586,6,63,0,2655.25,91.4132,35.8131,224.223,40.8309,141.032,78.5981,45.3752,24.1288,53.7168,18.6826,164.448,238.566,32.3935,29.3392,62.3821,0.0438063,-1.20045,-3.32611,-3.59414,-5.39341,-1.71146,-5.18336,-6.02034,-3.66369,-6.04372,0.890349,2.87223,1.2111,-3.54378,-7.91657,-1.5662,2.02508,-5.25088,3.8614,0.301058,0.0359326,0.0274844,0.00454646,0.180603,0.00560915,0.00242885,0.0256377,0.00237271,2.43598,17.6764,3.35717,0.0289038,0.000364651,0.208838,-32.7218,-41.2678,-45.5237,-49.0779,-43.5474,-39.8476,-55.6676,-43.1648,-40.1582,-49.0235,-52.0991,-46.2446,-34.9428,-40.4632,-46.5188,-42.3244,-38.3654,-34.2656,-47.3392,-42.2322,-36.1295,-46.298,-35.1651,-49.1585,-41.74,-42.3498,-37.3889,-39.9622,-33.1776,-42.8544,-37.7613,-42.0719,-48.3926,-57.9081,-37.0009,-39.7594,-34.5235,-41.0522,-46.7219,-52.4669,-59.7623,-54.2181,-54.7817,-49.0389,-37.2866,-32.2365,-45.0646,-41.163,-46.0666,-37.0828,-39.4077,-45.9155,-41.6,-35.7876,-47.6117,-28.1028,-44.1336,-56.3772,-48.8856,-34.9696,-42.7382,-50.0814
-2645.04,0.979736,0.0962586,5,63,0,2657.26,105.421,31.7551,225.461,38.3227,135.526,76.2434,49.6195,25.2338,56.7302,19.4472,151.272,248.585,25.9474,31.0745,107.084,0.0469625,-1.2296,-3.59888,-3.96696,-4.70588,-4.02485,-4.47132,-6.79501,-3.13822,-6.05398,-2.13554,4.45419,1.04063,-4.05086,-8.12358,-2.88837,2.02819,-5.51689,4.11004,0.292411,0.0273542,0.018931,0.00904195,0.0178661,0.0114322,0.00111934,0.0433601,0.0023485,0.118181,85.9867,2.83101,0.0174075,0.000296466,0.0556668,-34.3775,-40.7141,-45.4498,-48.7467,-42.7095,-38.398,-54.8891,-42.2078,-40.5525,-50.3633,-50.1044,-46.9839,-34.2061,-40.4502,-47.2105,-42.9236,-37.1446,-34.4004,-47.6772,-42.7539,-36.1559,-47.0871,-35.7515,-48.9412,-40.0339,-42.9963,-37.3055,-40.7777,-32.576,-42.8353,-38.4783,-42.4802,-49.0652,-58.8052,-37.1486,-39.3916,-34.4212,-41.3578,-47.1205,-51.574,-57.6955,-53.8417,-54.2533,-48.7665,-38.651,-31.989,-44.7224,-41.8106,-46.1883,-37.1885,-39.621,-45.8094,-43.0107,-36.0989,-48.6696,-28.8644,-45.0896,-56.4281,-50.6192,-35.0683,-42.4151,-50.2633
-2635.97,0.9669,0.0962586,5,63,0,2660.31,59.294,37.1728,257.918,42.2701,115.285,74.9992,35.0757,21.6576,51.8498,39.3867,202.943,254.942,45.9291,23.9546,59.7418,0.0479884,-3.01431,-3.90895,-2.98232,-5.23522,-2.92184,-5.57651,-8.56083,-4.37837,-6.47359,0.535462,1.14439,1.71486,-1.68758,-8.47371,-4.42543,2.0186,-3.07595,2.9409,0.0490797,0.0200616,0.0506749,0.00532565,0.0538348,0.00378577,0.000191459,0.0125459,0.00154367,1.70824,3.14054,5.55593,0.184966,0.000208888,0.011969,-32.1564,-39.7522,-43.0021,-49.3292,-42.2753,-39.3143,-55.2366,-41.6078,-41.3327,-47.9563,-52.328,-45.8332,-34.0203,-40.8023,-46.0294,-41.0215,-38.3578,-35.0509,-46.8563,-42.789,-36.2167,-46.0066,-34.8191,-51.233,-42.4313,-43.7001,-37.7439,-39.4585,-32.8654,-43.5027,-38.2053,-41.0611,-49.0069,-57.6143,-37.3019,-39.3544,-34.6705,-40.6917,-46.2909,-53.5761,-58.6996,-53.2272,-54.8495,-48.6879,-37.8403,-31.3143,-44.7559,-42.6217,-47.1654,-37.3749,-40.233,-46.3514,-42.6745,-36.1509,-47.5339,-28.3069,-44.8478,-56.6375,-49.1338,-34.477,-42.4261,-49.2594
-2627.38,0.935429,0.0962586,6,63,0,2645.9,145.256,38.8875,209.38,34.4981,109.595,80.8584,41.289,40.6481,49.4753,37.7818,140.71,249.194,24.2435,29.2099,112.097,0.0603121,3.71746,-3.12253,-4.07016,-5.75904,-3.18174,-4.41304,-6.47736,0.493927,-6.3872,0.637255,0.387975,2.82229,-4.13678,-6.80478,-2.05487,2.01874,-2.48123,3.34111,41.1595,0.0440454,0.0170746,0.00315414,0.0415134,0.0121183,0.00153787,1.63874,0.00168296,1.89128,1.47399,16.8152,0.0159742,0.00110847,0.12811,-33.2646,-40.4242,-43.7779,-49.7579,-41.9606,-38.9577,-54.8525,-42.3259,-40.0913,-48.3391,-50.728,-45.586,-33.741,-42.0488,-46.2311,-41.9914,-37.7162,-34.7608,-47.3392,-42.3018,-35.7746,-46.5216,-35.4323,-50.0484,-40.5806,-43.2666,-37.0409,-39.9351,-33.2531,-43.7153,-37.8859,-41.6827,-48.4642,-57.6103,-37.0985,-39.6659,-35.0325,-40.51,-46.2382,-51.3679,-57.9599,-53.3376,-54.3499,-48.6232,-37.6249,-32.7524,-45.3169,-41.734,-46.1668,-37.4802,-41.5572,-45.6937,-42.2139,-36.8712,-47.9577,-28.3482,-44.4654,-54.4515,-49.6969,-34.9582,-42.2031,-48.3988
-2628.69,0.960986,0.0962586,5,63,0,2649.2,77.3075,41.1668,242.168,41.3365,160.051,83.6674,58.6253,32.0518,62.0407,39.222,204.115,246.658,40.4206,36.6676,134.469,0.0461957,-2.37042,-2.65542,-3.89246,-5.4247,-2.85668,-5.21817,-3.42838,-2.42183,-6.33632,-0.0487711,1.95704,0.483743,-2.58056,-7.28716,-0.762988,2.00127,-2.73737,2.31201,0.0934411,0.0702695,0.0203951,0.00440638,0.0574591,0.00541726,0.0324393,0.0887594,0.00177081,0.952399,7.07833,1.62213,0.0757319,0.000684266,0.466271,-33.8796,-40.5642,-44.6535,-49.1509,-41.7728,-38.9544,-55.2788,-42.2071,-39.2097,-48.8241,-50.0976,-46.1258,-34.0761,-42.2969,-45.8297,-41.6724,-37.7178,-33.7488,-46.5744,-41.1475,-35.6621,-47.0509,-35.1169,-51.3083,-41.3246,-41.8115,-37.3275,-39.7083,-33.3907,-42.4402,-38.6514,-42.6197,-48.541,-56.5256,-36.3907,-39.4751,-34.4884,-40.0943,-46.0087,-51.572,-58.5391,-53.9212,-52.9766,-50.8438,-36.9926,-32.0352,-44.5105,-42.0253,-47.4795,-36.2812,-38.9977,-47.7047,-43.6016,-35.6294,-47.1135,-29.6526,-46.7208,-56.8701,-49.5436,-35.2161,-42.7481,-49.8495
-2632.13,0.876125,0.0962586,5,63,0,2649.53,103.047,35.3696,216.734,42.8095,131.068,80.6893,54.2073,32.9629,55.6237,39.9226,178.003,234.341,62.616,34.6344,141.545,0.0708066,-1.18197,-4.37434,-4.21498,-5.2658,-3.69109,-5.34068,-4.64236,-1.6741,-5.31485,-0.537915,2.36579,0.0797056,-0.848744,-5.44321,-2.3719,2.00102,-3.0198,1.98849,0.306673,0.0125964,0.0147726,0.00516528,0.0249448,0.0047926,0.00963493,0.187476,0.004918,0.583965,10.6524,1.08297,0.427952,0.00432556,0.0933037,-33.5936,-40.0581,-41.7857,-50.3659,-40.6556,-38.9146,-54.7197,-41.7461,-40.4806,-47.2502,-50.6818,-45.8258,-34.0696,-44.7459,-45.7068,-42.5052,-38.0097,-35.248,-45.7363,-41.8724,-36.5826,-46.6565,-35.2616,-51.6839,-41.0944,-43.4566,-36.5541,-39.5177,-33.0327,-42.9251,-37.8903,-41.5452,-47.921,-57.2497,-37.4103,-40.0681,-34.6069,-40.7504,-46.0162,-52.5363,-58.8317,-53.6032,-53.8847,-50.7173,-37.4545,-32.1657,-44.915,-41.7714,-45.7749,-37.3734,-41.3707,-45.3458,-42.9393,-36.3925,-48.487,-29.6162,-45.9192,-55.0063,-50.2342,-34.8126,-42.6705,-49.2783
-2630.58,0.935969,0.0962586,6,63,0,2649.18,113.648,40.3125,247.227,36.9807,104.933,79.5684,53.4806,22.6818,50.2418,37.1343,193.044,262.386,38.357,31.2207,61.3768,0.055046,-0.260816,-2.62085,-2.74446,-5.90638,-3.0287,-4.18617,-3.80233,-2.96688,-6.83,1.75813,4.46305,3.61752,-2.58701,-5.46178,-5.56397,2.22842,-2.41716,3.42679,0.770422,0.0727409,0.0642831,0.00272202,0.0483785,0.0152044,0.0223187,0.0514636,0.00108086,5.80156,86.7515,37.245,0.0752447,0.00424598,0.00383352,-32.9889,-41.2396,-44.4037,-49.9168,-42.8811,-39.5153,-54.9606,-41.8466,-42.4967,-49.1642,-51.3178,-45.5453,-34.4196,-42.7032,-45.9975,-41.5338,-37.4172,-34.033,-47.1199,-41.9278,-35.1363,-45.7668,-37.1814,-50.7541,-42.2567,-42.0857,-36.907,-38.996,-34.0797,-43.6155,-38.132,-41.9975,-49.5738,-56.9403,-36.3697,-40.0574,-34.7654,-40.1823,-45.5682,-51.142,-56.955,-52.8198,-54.5493,-48.7179,-35.8283,-32.1175,-44.2667,-41.058,-49.5036,-36.205,-40.5978,-48.3494,-43.2547,-35.7942,-46.4738,-28.1713,-44.9514,-55.9829,-49.6956,-34.9645,-42.2771,-48.7451
