# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kb_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 93827806
# output
#   file = output_cal_pl_Ka_Kb_Kgamma_EPs_6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,log_b.14,log_b.15,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2629.5,0.487795,0.0738926,6,63,0,2663.32,58.1941,34.7011,239.113,36.8596,206.58,73.2173,82.4908,25.4663,56.8362,41.986,213.356,242.184,36.0554,34.9414,66.508,0.0157627,0.0392011,0.145227,0.0719893,0.0469376,0.0417792,0.17115,0.0921389,0.37464,0.0837652,0.0306807,0.0380684,0.0544524,0.34282,0.0224939,-1.95067,1.14499,-3.96531,-3.47094,-2.67514,-5.05448,-0.516968,-4.40241,-1.36959,-2.54433,-3.98339,0.539982,5.70769,0.644169,-3.73648,-1.81842,-4.95619,0.727075,0.747283,0.750628,0.760688,0.745736,0.745225,0.736261,0.791139,0.767531,0.756155,0.750004,0.758264,0.739324,0.744637,0.743507,-2.4502,3.41517,0.753561,0.0182809,0.0189622,0.0310876,0.0688973,0.00638069,0.596326,0.0122478,0.254211,0.0785258,0.0186224,1.71598,301.174,1.9044,0.0238379,0.162282,0.00703968,2.06902,2.11126,2.11833,2.13975,2.10799,2.10691,2.08811,2.20591,2.15444,2.13007,2.11701,2.13457,2.09452,2.10568,2.1033,-34.0652,-41.9786,-43.5791,-50.265,-40.935,-39.1312,-55.2749,-41.5697,-40.7079,-48.1335,-51.2304,-46.3862,-35.2134,-45.6309,-45.7824,-41.4691,-37.9621,-34.3123,-46.0692,-41.5894,-35.461,-46.1971,-34.5376,-50.2191,-41.9007,-42.812,-37.4078,-39.7395,-31.8632,-43.2316,-38.4316,-42.0474,-49.3163,-56.6234,-36.3395,-39.9368,-34.804,-40.5584,-46.2423,-50.5466,-59.7015,-51.7186,-51.9593,-49.4204,-38.4912,-31.7577,-44.3262,-40.9619,-46.678,-34.653,-39.4548,-47.5119,-44.3745,-35.2361,-47.5274,-29.2896,-47.1708,-54.9195,-49.5106,-35.0962,-42.8565,-49.4472
-2627.36,0.0659106,0.0738926,7,191,0,2662.42,54.4954,33.4077,220.769,35.4836,206.936,73.3246,82.3125,25.2994,56.1887,42.1543,211.719,237.275,34.7896,35.2012,57.5543,0.0151959,0.0398615,0.137412,0.0661417,0.044896,0.0408594,0.166984,0.0858185,0.388407,0.0881658,0.0275849,0.037179,0.0601753,0.290707,0.0261672,-1.94746,1.18551,-3.72663,-3.4656,-2.71169,-5.12628,-0.893622,-4.61275,-1.21543,-2.76857,-3.89654,0.196596,5.61002,0.709583,-3.65195,-2.37651,-5.04791,0.726934,0.766088,0.74956,0.770457,0.744406,0.746617,0.744521,0.769024,0.74961,0.753727,0.757779,0.755821,0.742328,0.748307,0.752206,-2.69066,3.59772,0.752528,0.0179847,0.0240739,0.0312542,0.0664242,0.00593859,0.409171,0.0099245,0.296582,0.0627517,0.0203121,1.21725,273.151,2.03314,0.0259404,0.0928745,0.00642277,2.06873,2.15133,2.11607,2.16075,2.10519,2.10985,2.10543,2.15766,2.11618,2.12491,2.13353,2.12936,2.10082,2.11342,2.12168,-34.0786,-41.5945,-43.3256,-50.5621,-41.2344,-39.6287,-55.6844,-41.5125,-40.5882,-47.9355,-51.3868,-46.4538,-35.1376,-44.6151,-45.6853,-41.3233,-38.2437,-34.4232,-46.1039,-41.4869,-35.6377,-46.2142,-34.5506,-50.1104,-41.8946,-42.7795,-37.5128,-39.9249,-31.2593,-43.1104,-38.2822,-42.256,-49.2546,-56.589,-36.4899,-40.0277,-34.8855,-40.8185,-46.3439,-50.2481,-58.7745,-52.2611,-52.0767,-50.3851,-38.429,-31.8378,-44.7455,-40.9634,-46.5184,-34.3401,-39.3308,-47.8479,-44.0092,-35.1256,-47.5201,-29.5879,-47.4227,-54.5886,-48.9369,-35.4584,-43.3032,-49.589
-2628.13,0.157793,0.0738926,6,63,0,2652.46,59.3984,34.8782,206.84,35.4676,198.591,71.1322,79.5611,25.7389,55.6063,43.5364,214.016,247.146,31.5442,34.1747,55.9548,0.0125676,0.0434594,0.13238,0.0688806,0.0461433,0.0393126,0.175297,0.0997083,0.395115,0.0902302,0.0286202,0.0414576,0.0508455,0.254173,0.025213,-1.95651,1.18781,-3.35766,-3.46009,-2.84471,-4.67748,-1.45185,-4.79015,-1.00833,-2.36624,-3.57472,0.940345,5.61716,1.36696,-3.22072,-2.53583,-4.93278,0.735798,0.754221,0.763968,0.749902,0.753072,0.748326,0.746224,0.753529,0.753592,0.747192,0.771925,0.785097,0.733823,0.761354,0.752758,-2.662,3.62223,0.754832,0.0187398,0.0348168,0.0314269,0.0581511,0.00930246,0.234137,0.00831119,0.364829,0.0938333,0.0280233,2.56086,275.106,3.9234,0.0399265,0.0791959,0.00720646,2.08715,2.12595,2.14678,2.11679,2.12351,2.11346,2.10902,2.12448,2.12462,2.11106,2.16393,2.19262,2.08303,2.14117,2.12285,-33.8071,-41.2538,-42.8457,-50.5299,-40.9842,-39.908,-55.8031,-41.555,-40.475,-47.5842,-51.5636,-46.3614,-34.8877,-44.304,-45.8182,-41.1023,-38.4338,-34.4405,-45.9148,-41.5475,-35.6272,-45.9992,-34.4739,-50.2258,-41.9506,-43.1516,-37.3148,-40.2519,-31.0441,-43.0543,-38.1901,-41.9392,-49.2469,-56.444,-36.5419,-40.116,-35.0586,-40.6806,-46.4348,-50.5519,-58.3278,-52.6727,-52.0391,-50.6281,-38.8977,-32.0129,-44.8367,-41.0742,-46.4143,-34.1985,-39.8963,-47.7423,-43.9014,-35.2111,-48.1033,-29.8518,-47.5242,-54.474,-48.9914,-35.0224,-43.2833,-49.3856
-2625.1,0.291881,0.0738926,6,63,0,2649.51,61.637,32.235,228.379,33.8507,175.371,70.9308,75.5168,27.2254,57.5695,43.57,210.87,260.235,29.1187,32.756,62.7227,0.0114504,0.0670238,0.155011,0.143996,0.0412512,0.035717,0.147011,0.0998082,0.398939,0.0777009,0.0358196,0.0371103,0.0611314,0.180548,0.0176349,-1.93786,1.33904,-3.28548,-3.32752,-2.87922,-4.34537,-0.965305,-4.6354,-1.44369,-1.40396,-3.2794,1.30191,5.59592,1.52045,-3.37355,-2.96603,-5.06628,0.773206,0.756395,0.748339,0.764917,0.760737,0.747697,0.765498,0.76072,0.758014,0.753938,0.74741,0.733239,0.729308,0.756607,0.757751,-2.76199,4.20442,0.754181,0.0104706,0.0374225,0.0358819,0.0561788,0.0129667,0.380867,0.0097022,0.236054,0.245623,0.0376508,3.67632,269.325,4.57426,0.0342677,0.0515071,0.00630583,2.1667,2.13058,2.11349,2.14882,2.13985,2.11213,2.15006,2.13982,2.13403,2.12535,2.11152,2.08181,2.07365,2.13103,2.13347,-33.4871,-42.2338,-43.708,-50.0267,-40.7797,-38.6871,-55.6355,-41.9695,-40.3471,-47.7519,-50.5917,-46.1319,-34.5239,-44.5116,-45.9807,-41.1455,-38.0217,-34.581,-46.3595,-41.3248,-35.551,-46.3329,-34.3878,-49.5157,-41.7446,-42.5673,-37.3619,-40.1973,-31.2536,-43.2791,-38.24,-41.9997,-49.6672,-56.8732,-36.6006,-39.8932,-34.994,-40.5547,-46.5614,-50.1902,-59.1651,-51.8053,-52.0207,-50.2476,-38.544,-31.6427,-45.1324,-41.0898,-46.3444,-34.4625,-40.0164,-47.9073,-43.8784,-35.6039,-48.2142,-29.2511,-47.2475,-55.6752,-49.5678,-34.6534,-43.1695,-49.0317
-2628.83,0.173205,0.0738926,6,127,0,2659.72,65.4484,32.5884,189.283,32.6289,168.437,69.1879,76.8651,26.7884,58.568,42.2697,204.035,264.895,29.9399,33.9571,63.8392,0.0116676,0.0772009,0.196993,0.167466,0.0489875,0.040541,0.12501,0.103006,0.367738,0.0797166,0.0409926,0.0383165,0.0649412,0.149517,0.0162793,-1.92719,1.45341,-3.35272,-3.23237,-2.73681,-4.15717,-1.03322,-4.66933,-1.70983,-1.63347,-3.72504,1.18404,5.54845,2.38022,-3.61378,-2.84572,-4.51499,0.750011,0.767303,0.761366,0.743053,0.761534,0.728997,0.735881,0.747346,0.748155,0.749156,0.739725,0.728872,0.759599,0.740732,0.751322,-2.73609,4.0875,0.747488,0.013485,0.0349889,0.0394637,0.0647767,0.0156517,0.355861,0.00937853,0.180897,0.195252,0.024112,3.26755,256.84,10.8073,0.0269497,0.0580924,0.0109437,2.11702,2.15395,2.1412,2.10234,2.14156,2.073,2.08732,2.11139,2.1131,2.11521,2.09536,2.07274,2.13742,2.09747,2.1198,-33.7675,-41.9057,-43.0259,-50.3152,-40.7791,-39.2002,-55.3515,-41.4726,-40.4063,-47.8314,-51.1551,-46.5174,-34.4423,-42.8289,-46.6543,-41.4739,-38.1316,-34.478,-46.0857,-41.5371,-35.519,-45.6042,-34.656,-49.6266,-41.4872,-42.9449,-37.583,-40.4576,-30.5935,-43.378,-38.6996,-42.1485,-49.6927,-56.6493,-36.716,-40.1461,-35.413,-40.7988,-46.53,-50.1343,-59.4371,-52.1799,-51.8617,-51.417,-37.9602,-32.0932,-44.3549,-40.8069,-46.3694,-33.66,-39.6623,-48.2349,-44.0334,-35.6194,-48.0363,-29.588,-48.213,-54.5559,-49.9244,-34.7982,-43.8624,-49.9212
-2618.67,0.962704,0.0738926,6,63,0,2654.2,146.012,42.076,249.87,43.4166,205.452,86.0348,54.4709,32.4247,62.1511,33.0097,242.053,283.146,65.0965,34.8516,127.912,0.0396252,0.127337,0.185834,0.120777,0.0934197,0.174675,0.293851,0.0897195,0.304411,0.0952932,0.0267256,0.0395121,0.0462914,0.0756794,0.139367,-1.87187,1.17036,1.179,-2.45274,-2.07744,-4.56848,0.408778,-3.26203,-3.93283,-1.09313,-4.65483,0.0382817,5.18887,4.00109,0.156043,-3.68815,-1.2457,0.713561,0.72141,0.712204,0.712739,0.719331,0.713997,0.70918,0.713003,0.714516,0.716967,0.711488,0.706858,0.718242,0.712228,0.711106,-0.281109,3.68641,0.713583,0.00464958,3.25112,0.0860574,0.12525,0.0103737,1.50498,0.0383104,0.0195882,0.335167,0.00951551,1.03902,179.265,54.6574,1.16888,0.0250183,0.28774,2.04125,2.05733,2.03848,2.03957,2.05306,2.04214,2.03232,2.04011,2.0432,2.04821,2.03702,2.02761,2.05082,2.03853,2.03624,-34.1727,-41.8983,-42.2898,-49.9972,-40.1882,-38.5421,-54.8751,-41.1082,-41.5651,-48.6841,-52.0365,-46.1447,-34.156,-42.7704,-46.4986,-41.4653,-37.4849,-33.2746,-45.9735,-42.8531,-34.6697,-45.0914,-34.7007,-50.7762,-41.5016,-42.9595,-37.5074,-39.4697,-33.4405,-43.6201,-38.0581,-41.4046,-49.2151,-56.1702,-35.8111,-38.9755,-34.5197,-39.8223,-45.9129,-51.0972,-59.9033,-52.9832,-52.2726,-51.0077,-38.7929,-32.2353,-44.2228,-41.7418,-46.9213,-36.3113,-39.9036,-47.6511,-43.1098,-35.0903,-47.4241,-28.864,-47.4448,-55.5928,-49.9175,-33.8069,-43.1871,-48.7458
-2618.67,0.000998736,0.0738926,6,127,0,2647.09,146.012,42.076,249.87,43.4166,205.452,86.0348,54.4709,32.4247,62.1511,33.0097,242.053,283.146,65.0965,34.8516,127.912,0.0396252,0.127337,0.185834,0.120777,0.0934197,0.174675,0.293851,0.0897195,0.304411,0.0952932,0.0267256,0.0395121,0.0462914,0.0756794,0.139367,-1.87187,1.17036,1.179,-2.45274,-2.07744,-4.56848,0.408778,-3.26203,-3.93283,-1.09313,-4.65483,0.0382817,5.18887,4.00109,0.156043,-3.68815,-1.2457,0.713561,0.72141,0.712204,0.712739,0.719331,0.713997,0.70918,0.713003,0.714516,0.716967,0.711488,0.706858,0.718242,0.712228,0.711106,-0.281109,3.68641,0.713583,0.00464958,3.25112,0.0860574,0.12525,0.0103737,1.50498,0.0383104,0.0195882,0.335167,0.00951551,1.03902,179.265,54.6574,1.16888,0.0250183,0.28774,2.04125,2.05733,2.03848,2.03957,2.05306,2.04214,2.03232,2.04011,2.0432,2.04821,2.03702,2.02761,2.05082,2.03853,2.03624,-34.1727,-41.8983,-42.2898,-49.9972,-40.1882,-38.5421,-54.8751,-41.1082,-41.5651,-48.6841,-52.0365,-46.1447,-34.156,-42.7704,-46.4986,-41.4653,-37.4849,-33.2746,-45.9735,-42.8531,-34.6697,-45.0914,-34.7007,-50.7762,-41.5016,-42.9595,-37.5074,-39.4697,-33.4405,-43.6201,-38.0581,-41.4046,-49.2151,-56.1702,-35.8111,-38.9755,-34.5197,-39.8223,-45.9129,-51.0972,-59.9033,-52.9832,-52.2726,-51.0077,-38.7929,-32.2353,-44.2228,-41.7418,-46.9213,-36.3113,-39.9036,-47.6511,-43.1098,-35.0903,-47.4241,-28.864,-47.4448,-55.5928,-49.9175,-33.8069,-43.1871,-48.7458
-2627.49,0.338442,0.0738926,6,63,0,2654.33,115.153,42.8395,247.185,37.0948,209.728,90.6473,57.2395,28.1258,70.908,39.6571,237.582,294.361,73.3578,34.2072,74.7671,0.0790237,0.149824,0.193754,0.0855702,0.119287,0.0763938,0.211765,0.255464,0.30153,0.123201,0.0238511,0.0198408,0.0380906,0.0311224,0.145064,-1.60494,1.0632,-0.27107,-2.7148,-2.77705,-5.88726,2.35523,-5.07764,-4.73035,-0.921384,-3.22459,2.73079,3.83517,0.856897,1.90543,-6.98069,-0.994804,0.73187,0.757627,0.745702,0.715948,0.733348,0.732555,0.74377,0.739251,0.722957,0.738241,0.743541,0.746225,0.734581,0.733844,0.744228,-0.632324,2.97071,0.739086,0.0116544,0.762563,0.0662181,0.0622219,0.00277457,10.5406,0.00623462,0.0088234,0.397968,0.0397721,15.345,46.3014,2.35584,6.7223,0.000929664,0.369796,2.07896,2.13321,2.10792,2.04613,2.08204,2.08039,2.10385,2.09437,2.06052,2.09225,2.10337,2.10902,2.08461,2.08307,2.10482,-33.8532,-40.88,-43.1597,-49.7218,-41.6815,-38.9635,-55.6264,-41.1114,-39.4975,-47.9959,-50.0587,-44.8612,-33.2666,-41.7308,-46.6984,-41.4566,-37.9321,-34.153,-46.6424,-41.7347,-35.4383,-45.7307,-34.4822,-49.397,-41.5649,-42.5153,-38.4188,-39.6068,-33.1179,-42.3082,-37.2129,-41.8295,-49.1471,-57.0272,-37.2815,-38.8977,-34.3109,-39.6217,-46.0479,-51.8729,-61.3317,-54.1992,-51.8249,-53.103,-39.8248,-32.5865,-46.5718,-41.2255,-46.9814,-36.1227,-39.0103,-49.0053,-42.0893,-35.9865,-47.2875,-29.4787,-46.0184,-54.9625,-48.4466,-34.5623,-44.2434,-48.5987
-2630.85,0.482542,0.0738926,3,15,0,2648.4,115.031,43.2637,262.888,37.8899,219.687,88.9356,61.9856,28.3214,69.827,40.0975,239.245,295.321,66.0985,33.1667,78.6076,0.105227,0.153233,0.187571,0.071849,0.107433,0.0759029,0.208359,0.294329,0.329888,0.119646,0.0294213,0.0206689,0.050396,0.0312066,0.156947,-1.68688,1.08608,0.16229,-2.91964,-2.52948,-5.99317,2.49738,-4.96843,-4.27035,-0.870576,-2.96749,2.81101,3.77,0.71507,2.17665,-6.92056,-0.611327,0.739329,0.75357,0.740917,0.720059,0.751252,0.720304,0.749546,0.730609,0.718837,0.731351,0.738503,0.732009,0.739733,0.737352,0.725144,-0.729104,3.16252,0.736631,0.016484,1.1762,0.0539533,0.0797001,0.00249574,12.1506,0.00695406,0.0139769,0.41871,0.0514323,16.6266,43.3803,2.04433,8.81671,0.000987276,0.54263,2.09453,2.12457,2.09786,2.05456,2.11965,2.05506,2.11604,2.07634,2.05205,2.07789,2.0928,2.07925,2.09538,2.09039,2.06503,-34.0559,-40.8567,-43.2727,-50.3016,-41.2777,-38.8862,-55.4391,-40.9859,-39.3196,-47.981,-50.334,-44.6829,-33.2405,-42.0353,-46.4735,-41.5369,-37.6307,-34.2996,-46.2078,-42.061,-35.5794,-45.5988,-34.415,-49.6098,-41.7121,-43.0679,-38.1732,-39.6188,-33.5107,-42.3004,-37.5426,-41.4711,-49.0313,-57.353,-37.4015,-38.9771,-34.1637,-39.5475,-46.0294,-52.5887,-61.8031,-53.5691,-51.8701,-51.7731,-40.3801,-32.4137,-46.4516,-40.9026,-47.2564,-36.4901,-39.5057,-48.5761,-42.5665,-36.1596,-47.2582,-29.5711,-45.888,-55.0744,-48.7088,-34.2426,-43.6447,-48.2639
-2632,0.750821,0.0738926,3,14,1,2658.86,112.014,43.4259,259.429,37.1521,216.522,89.0577,62.0192,27.5283,69.6886,40.1182,238.646,295.098,64.4347,33.2144,78.4286,0.113782,0.150218,0.187511,0.0784878,0.1054,0.07332,0.213067,0.296534,0.331076,0.115243,0.0298854,0.0204941,0.0512307,0.0326063,0.16334,-1.68075,1.06764,0.166404,-2.88661,-2.35622,-6.03109,2.47193,-4.94946,-4.11542,-0.780465,-2.84327,2.5734,3.75552,0.691999,2.31372,-6.92319,-0.434242,0.745791,0.758189,0.741635,0.720717,0.746369,0.719729,0.750625,0.728581,0.718119,0.73451,0.734055,0.73031,0.733989,0.737248,0.725652,-0.675315,3.25127,0.736436,0.0172584,1.18105,0.0557649,0.0947781,0.00240288,11.8453,0.00708724,0.0163191,0.458193,0.058235,13.1103,42.7566,1.9977,10.112,0.000984686,0.647756,2.10811,2.13441,2.09936,2.05591,2.10933,2.05388,2.11832,2.07214,2.05057,2.08446,2.08351,2.07572,2.08338,2.09018,2.06608,-33.9732,-40.7315,-43.2232,-50.4501,-41.4216,-39.1804,-55.502,-40.8672,-39.4091,-47.8529,-50.4539,-44.6992,-33.2812,-41.3471,-46.4229,-41.5573,-37.7635,-34.3294,-46.2595,-42.0123,-35.61,-45.5055,-34.4315,-49.5695,-41.7557,-43.049,-38.1838,-39.7295,-33.4653,-42.3647,-37.5582,-41.5915,-49.0403,-57.377,-37.4948,-38.9952,-34.2353,-39.5131,-46.0535,-52.5301,-61.9472,-53.6309,-51.8964,-51.9285,-40.4457,-32.5474,-46.4286,-40.8424,-47.1452,-36.5647,-39.6108,-48.6103,-42.549,-36.2385,-47.318,-29.552,-45.831,-54.7267,-48.6914,-34.255,-43.7727,-48.3217
-2624,0.774334,0.0738926,6,63,0,2665.75,111.625,50.7419,250.544,49.1727,172.014,88.751,57.613,44.8125,61.0153,36.2436,153.785,242.73,43.2242,36.5124,113.407,0.0368037,0.164387,0.153044,0.127083,0.0647735,0.181328,0.0760192,0.0515275,0.398751,0.0694722,0.0247697,0.0753786,0.0726718,0.228299,0.0618751,-1.98525,0.711575,-0.795025,-0.93885,-2.43982,-4.37937,-1.76025,-3.28331,-4.00217,-0.574675,-4.61352,0.491248,-0.32289,1.00995,-1.69218,-2.70906,-2.42023,0.733967,0.766208,0.732825,0.731956,0.725527,0.740456,0.724114,0.727438,0.737995,0.739031,0.715946,0.742382,0.711808,0.72966,0.716917,-2.11919,2.00255,0.733617,0.0126595,0.45157,0.391077,0.0871766,0.0125333,0.172002,0.037504,0.0182759,0.562888,0.00991688,1.63436,0.724053,2.74547,0.184118,0.0665994,0.0889014,2.08333,2.15159,2.08095,2.07914,2.06582,2.09689,2.0629,2.06977,2.09174,2.09391,2.04612,2.10093,2.03767,2.07437,2.04811,-33.2652,-41.6544,-42.0225,-51.0469,-41.1134,-39.8078,-54.7896,-41.7865,-40.7584,-51.8168,-51.4377,-44.8311,-35.0298,-43.7646,-45.9066,-42.0619,-37.994,-33.6445,-46.0646,-42.529,-35.3673,-45.5199,-36.5308,-53.2787,-41.7125,-42.9419,-36.6221,-39.2524,-34.72,-43.3182,-37.683,-41.0912,-48.3008,-56.7639,-35.5045,-39.9164,-34.7169,-40.0785,-45.5505,-51.0777,-59.9475,-53.6349,-52.5343,-52.0188,-36.9591,-32.2507,-44.6746,-41.1012,-47.2371,-35.9996,-41.6695,-46.6754,-42.1886,-35.5996,-47.7606,-28.9886,-46.2094,-57.2421,-49.1092,-34.4422,-42.0091,-47.0151
-2632.77,0.990298,0.0738926,6,63,0,2659.34,68.6256,43.5681,230.659,36.653,107.642,82.8531,53.4907,32.5622,65.1889,35.5836,163.228,190.276,27.396,47.6063,75.9527,0.0292939,0.209782,0.160998,0.0936578,0.120912,0.121062,0.081194,0.0713582,0.268839,0.0867261,0.0167952,0.0495822,0.0205603,0.0751077,0.0376659,-1.95335,1.32851,-2.55272,-1.27514,-2.49282,-3.95848,-2.79462,-3.72105,-3.49836,-1.93512,-2.5108,-0.0898024,0.0399321,-0.61769,-2.76891,-3.96848,-2.40471,0.772899,0.720841,0.752982,0.760988,0.721852,0.765269,0.735507,0.798815,0.792128,0.770171,0.707148,0.737625,0.729127,0.719954,0.732459,-2.26246,1.09305,0.753358,0.0276659,0.0778699,0.279392,0.0826761,0.0190922,0.0611378,0.0242086,0.0302469,0.144407,0.0812029,0.914112,1.04074,0.539189,0.0627303,0.0189021,0.0902919,2.16604,2.05616,2.12332,2.14039,2.05824,2.14957,2.08654,2.22291,2.20809,2.16014,2.0282,2.09096,2.07327,2.05434,2.08019,-34.951,-40.8482,-43.6368,-49.3445,-41.9447,-39.5328,-56.1101,-42.3752,-39.7468,-48.2958,-50.0471,-44.607,-34.0877,-41.2366,-45.3517,-41.8476,-37.9855,-34.7403,-46.673,-42.0834,-35.2105,-47.0824,-35.982,-48.2758,-41.4641,-43.6238,-37.2925,-41.012,-33.9865,-42.4001,-37.6821,-42.4151,-48.2808,-57.2524,-36.5479,-40.3767,-34.7689,-40.1828,-47.0529,-51.7678,-60.321,-53.5863,-52.6055,-52.087,-39.0173,-32.517,-46.4007,-41.3802,-44.9444,-36.7988,-40.2417,-47.9711,-41.4916,-36.1945,-48.831,-29.5375,-47.2306,-58.0104,-47.9465,-35.6068,-43.3225,-47.2233
-2637.58,0.88985,0.0738926,6,63,0,2667,118.509,34.948,244.945,37.6358,196.63,84.8879,62.6324,22.1176,54.779,31.5571,165.171,254.662,48.6091,25.4893,79.5692,0.0925029,0.142917,0.0827247,0.060849,0.0772823,0.0559081,0.323444,0.132402,0.239879,0.0882383,0.140351,0.0378228,0.165093,0.177785,0.176503,-1.72872,0.604726,-0.181778,-2.91849,-2.50439,-4.67082,0.906356,-3.81979,-1.68641,-3.04235,-4.1143,1.74545,1.92723,3.06028,0.0740718,-5.44879,-3.69162,0.737242,0.711946,0.722912,0.753179,0.712167,0.719105,0.737304,0.774759,0.756242,0.737409,0.724301,0.725594,0.726188,0.706871,0.706495,-2.64432,2.43516,0.72314,0.0322204,0.833786,0.054015,0.0817254,0.00936458,2.47529,0.0219323,0.185183,0.0477226,0.0163373,5.7285,6.87042,21.3335,1.07688,0.0043015,0.0249316,2.09016,2.03795,2.06043,2.12374,2.0384,2.0526,2.09029,2.17007,2.13026,2.09051,2.06329,2.06596,2.06718,2.02764,2.02688,-33.8501,-41.1031,-42.9217,-49.6612,-41.9016,-40.0421,-55.1612,-41.2446,-41.6259,-46.6751,-50.9324,-46.0973,-34.7914,-42.713,-46.3994,-42.07,-37.8211,-34.7239,-46.2171,-42.3982,-35.9959,-45.5188,-34.6645,-48.4358,-40.9793,-42.6517,-37.8404,-39.5402,-33.1709,-42.824,-38.4322,-41.1601,-48.9892,-57.9651,-37.0562,-39.2433,-34.5548,-40.5251,-46.8469,-53.3788,-60.6658,-52.778,-52.847,-49.0155,-39.3612,-31.963,-44.0081,-40.8165,-46.2129,-37.5744,-40.0537,-46.0944,-43.0331,-37.0434,-48.8535,-28.6769,-45.4282,-56.4357,-49.9271,-34.2303,-42.8922,-48.8951
