# stan_version_major = 2
# stan_version_minor = 16
# stan_version_patch = 0
# model = cal_pl_Ka_Kgamma_EPs_model
# method = sample (Default)
#   sample
#     num_samples = 200
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median.dump
# init = 2 (Default)
# random
#   seed = 92972375
# output
#   file = output_cal_pl_Ka_Kgamma_EPs_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62
-2626.96,0.774199,0.144958,5,31,0,2642.84,106,32.3888,221.042,48.5551,157.707,76.3648,62.8831,22.118,50.2026,36.9343,155.041,235.438,54.2072,35.493,89.9631,0.0951027,0.090647,0.209376,0.182267,0.161902,0.104814,0.106511,0.153926,0.0691856,0.0941612,0.0715712,0.0714492,0.125253,0.13369,0.0617348,-1.83742,0.52319,5.38997,-2.68392,-2.03415,-1.29686,0.405876,-3.47459,-2.13364,-1.0288,-4.90463,3.28512,2.78657,1.34357,0.752902,-3.88711,-3.02106,2.18868,-0.505483,3.08224,219.197,0.0682947,0.130791,0.273389,1.50062,0.0309746,0.118406,0.357434,0.00741222,26.7121,16.2252,3.83269,2.12315,0.0205046,0.0487495,-35.2243,-41.8213,-42.7132,-49.5911,-42.041,-39.2022,-55.5727,-42.1563,-40.4327,-47.5355,-50.2876,-46.4721,-34.4922,-41.1513,-45.8583,-42.1721,-38.1069,-35.2239,-46.7213,-42.1091,-36.3988,-46.8089,-35.6449,-51.1013,-40.8536,-42.0481,-37.5386,-40.2168,-32.637,-43.5143,-39.0057,-42.8368,-49.408,-58.0369,-37.5747,-38.9082,-35.6852,-40.4626,-46.8377,-50.7877,-56.9909,-52.2915,-52.7325,-49.7945,-37.1507,-32.6123,-43.7345,-41.5274,-44.4548,-36.5932,-40.8946,-45.5437,-43.0625,-37.4341,-49.3169,-28.4196,-46.7158,-55.0747,-50.6213,-34.8751,-43.6164,-49.6239
-2635.7,0.977477,0.144958,5,31,0,2656.79,150.753,40.0912,217.46,33.8472,265.135,84.6675,58.3394,51.365,52.6914,36.2716,158.957,256.153,35.7311,35.2996,77.3539,0.0376905,0.188412,0.141282,0.216565,0.0767477,0.106434,0.207048,0.0367124,0.339471,0.102668,0.0462575,0.032758,0.0783952,0.0619109,0.20044,-1.97038,1.18924,5.21414,-1.72833,-3.05034,-5.80888,2.53085,-3.98899,-3.37108,2.39639,-5.32907,1.2195,0.838498,3.2282,-2.7452,-4.81792,-3.87589,2.02504,-0.27925,4.38667,183.853,0.177581,0.0473431,0.00300079,12.5642,0.0185184,0.0343524,10.9835,0.00484859,3.3855,2.31289,25.2343,0.0642352,0.0080836,0.0207359,-34.8783,-41.6198,-43.3992,-51.1539,-41.9786,-39.5737,-55.3661,-41.3578,-41.5557,-48.4977,-49.9782,-45.2906,-34.7632,-42.7288,-46.4448,-41.6505,-37.5004,-33.9315,-46.9897,-42.1927,-35.7779,-45.792,-35.664,-48.4588,-40.8958,-42.3541,-37.785,-39.3294,-33.2157,-43.7624,-37.5089,-42.0506,-49.7817,-56.7046,-36.2732,-40.3182,-34.8344,-40.3122,-45.7484,-49.9283,-57.2867,-53.2625,-53.1225,-50.9894,-37.6166,-32.4875,-45.6748,-40.7365,-46.4878,-35.6257,-40.0294,-47.5734,-42.7247,-35.8004,-47.2062,-28.6062,-45.7295,-55.8055,-48.3459,-35.1713,-43.6103,-47.7644
-2637.33,0.890348,0.144958,5,31,0,2664.9,106.17,41.1981,234.25,40.7362,161.779,70.6207,65.8439,41.4282,71.3047,36.9865,150.748,293.758,52.981,32.5847,155.365,0.147973,0.126407,0.0749254,0.0705755,0.0446058,0.103042,0.257279,0.172441,0.268685,0.105315,0.104147,0.0393594,0.0530291,0.17369,0.0532994,-1.82937,0.725787,-1.25682,-2.43103,-3.0675,-4.52297,-1.3388,-4.41168,-3.13099,5.1562,-3.06836,2.54086,0.416296,1.82979,-1.2242,-4.12275,2.61735,2.33067,-0.535467,3.83619,0.284557,0.0879462,0.0465373,0.0108567,0.262161,0.0121347,0.0436746,173.505,0.0464973,12.6906,1.51633,6.23258,0.293994,0.0161998,13.6994,-33.5571,-40.6206,-43.4318,-50.199,-41.2142,-38.9406,-54.6634,-41.26,-38.624,-49.0888,-50.0969,-45.5929,-33.0882,-44.2462,-46.6357,-43.1085,-37.1904,-34.7404,-44.853,-42.1789,-36.4545,-45.6977,-35.688,-51.0634,-41.4415,-42.9638,-37.4905,-39.5791,-33.897,-42.2651,-38.7451,-41.3899,-48.6681,-58.184,-37.1428,-39.734,-34.9522,-40.5564,-45.6218,-53.4123,-63.4768,-53.2791,-51.5274,-52.4161,-38.7606,-32.0884,-45.1417,-40.7073,-48.1403,-35.4835,-39.5214,-46.754,-42.9447,-36.6899,-47.5713,-29.1887,-46.2033,-56.7888,-50.6861,-34.3857,-42.3215,-48.6816
-2646.59,0.820793,0.144958,5,31,0,2664.89,145.475,37.8654,279.597,35.5095,119.191,89.5942,61.7116,60.8188,57.9518,39.516,208.888,285.411,19.1454,36.8078,90.9183,0.0145655,0.0885901,0.234935,0.166944,0.140324,0.0324325,0.164767,0.0224206,0.217917,0.0870183,0.0271718,0.0327395,0.186009,0.115152,0.161647,-1.94186,1.077,3.85537,-3.05649,0.0334878,-4.25638,-3.29301,-3.28359,-3.41022,6.16635,-4.72766,2.68466,3.0291,5.0888,-4.40251,-3.73098,0.969839,2.24315,-0.680209,3.62693,47.246,0.0470527,1.03405,0.0141736,0.0371417,0.0374935,0.0330338,476.444,0.00884719,14.6532,20.6786,162.195,0.0122465,0.0239693,2.63752,-34.9484,-42.151,-43.7884,-50.1506,-40.9779,-38.8056,-55.212,-41.4161,-40.198,-49.3648,-52.3761,-46.3744,-34.1104,-40.8053,-46.3859,-41.5485,-37.4488,-34.1262,-46.21,-41.6061,-34.7449,-45.2744,-34.8588,-49.9573,-39.9056,-43.9746,-37.7422,-40.0646,-33.8669,-43.5686,-38.6689,-41.6618,-50.1151,-57.8516,-36.2155,-39.4262,-34.3743,-39.8955,-46.2186,-51.1096,-58.093,-51.9306,-53.6529,-49.4118,-38.7129,-32.8062,-44.3423,-40.9404,-46.4131,-37.263,-40.4068,-47.5195,-43.8925,-36.2601,-47.4412,-29.0794,-47.9173,-53.3828,-49.4692,-34.9042,-43.4332,-50.133
-2653.42,0.943051,0.144958,6,95,0,2676.32,104.101,42.5051,285.346,44.8591,182.665,76.2018,45.8466,40.9796,54.2932,30.0829,188.16,273.16,29.7149,28.615,117.366,0.132636,0.293215,0.15389,0.100074,0.0607153,0.154501,0.0875459,0.248091,0.137889,0.168536,0.0485769,0.0371117,0.359621,0.0848752,0.154359,-1.6516,1.09883,-0.0147184,-2.04479,-2.10073,-5.09756,-2.17776,-4.71741,-3.78082,6.1565,-6.30638,0.282767,2.06318,0.966213,-2.24245,-6.11513,4.34676,2.04937,-0.991402,3.5219,0.985389,0.129408,0.122367,0.00611166,0.113295,0.00893832,0.022804,471.775,0.00182464,1.3268,7.87094,2.62797,0.106198,0.00220919,77.2282,-34.2504,-41.1539,-42.1351,-51.4228,-41.2906,-39.6298,-55.0431,-41.5245,-40.2112,-49.5445,-51.1161,-45.3593,-34.0988,-44.0519,-46.6474,-42.3805,-37.6091,-34.1296,-46.0227,-44.1835,-36.8463,-45.4464,-35.3463,-50.8189,-42.4624,-44.9708,-37.599,-39.6466,-33.4259,-43.0574,-38.261,-40.2893,-48.9827,-59.1565,-37.0209,-40.1886,-34.2594,-40.2379,-46.2343,-54.26,-59.5847,-53.0404,-54.5349,-49.3751,-37.2864,-30.98,-44.4946,-40.6838,-46.4868,-37.6078,-40.3007,-46.8054,-43.2008,-37.2013,-47.8702,-29.5039,-45.6228,-57.6249,-49.2244,-34.8248,-42.737,-47.5912
-2647.84,0.990793,0.144958,5,31,0,2677.74,123.91,32.4342,241.036,33.6064,269.177,78.5985,65.4203,29.8836,59.885,51.4895,174.857,237.187,39.8146,35.1951,118.88,0.0636225,0.145909,0.135591,0.0811079,0.0503518,0.195906,0.27771,0.011234,0.349741,0.0895819,0.0321683,0.0401397,0.013149,0.20897,0.046482,-1.99858,1.92922,-0.477854,-2.75005,-2.28232,-4.43121,5.60176,-2.80458,-2.85624,0.491084,-3.36897,1.51054,0.348922,1.50891,-1.37117,-3.57546,-1.9795,2.19135,-0.281272,2.45778,0.620113,0.0639248,0.102047,0.0119001,270.902,0.060532,0.0574848,1.63409,0.034425,4.52917,1.41754,4.52181,0.253809,0.0280026,0.138138,-34.9528,-41.0007,-43.3127,-48.2823,-40.4988,-38.6823,-56.1527,-41.9723,-39.1794,-48.4153,-49.0035,-45.588,-34.5311,-42.2747,-46.9393,-41.2585,-37.9657,-34.7321,-46.5968,-42.644,-35.2392,-46.69,-34.9609,-48.5071,-40.1005,-43.4686,-38.3558,-39.6628,-33.1397,-44.3201,-38.6042,-42.3182,-49.5477,-57.0946,-36.6731,-38.2396,-34.865,-40.59,-46.1495,-51.1107,-60.7065,-53.8287,-51.8342,-52.1566,-40.5235,-31.9094,-45.6257,-42.6369,-46.8918,-34.8601,-39.7584,-48.5963,-43.642,-35.8941,-48.519,-29.0199,-47.2815,-56.6181,-50.446,-34.701,-43.2216,-48.1148
-2644.36,0.94139,0.144958,5,31,0,2673.22,136.287,47.6535,232.491,45.468,168.96,84.6994,64.035,19.2938,59.8764,28.7038,192.549,282.752,67.02,30.3882,51.505,0.0532311,0.134687,0.183124,0.111448,0.249241,0.115924,0.221795,0.121573,0.128228,0.0554108,0.0744725,0.0432678,0.0499767,0.116971,0.337079,-1.99092,1.18569,1.37604,-2.02836,-2.19234,-5.50222,-1.95622,-4.4286,-4.60374,-4.86216,-6.37294,0.430284,3.02686,4.48094,-0.468806,-4.8156,-4.75211,2.02217,-1.13769,3.96605,3.95921,0.131551,0.111655,0.00407769,0.141392,0.0119311,0.0100144,0.00773378,0.00170713,1.53769,20.6324,88.3176,0.625749,0.00810237,0.0086335,-34.8317,-41.4305,-42.4809,-50.526,-42.2757,-39.8341,-55.336,-40.8476,-42.1563,-49.1622,-51.9984,-45.8572,-34.4849,-42.1721,-46.7263,-42.1837,-37.9221,-33.584,-45.7114,-42.1937,-35.5801,-44.7033,-35.3151,-51.4368,-41.8068,-42.5589,-37.3982,-39.1058,-34.5521,-42.9548,-38.243,-40.9175,-51.7704,-57.6066,-36.803,-39.8721,-34.721,-39.8562,-45.2282,-53.1498,-57.4753,-54.0011,-53.4461,-51.1788,-38.0379,-32.8231,-43.4879,-41.1294,-48.0587,-36.2139,-39.5166,-47.0799,-43.2434,-35.6167,-46.7101,-28.3888,-45.4905,-55.4613,-49.2895,-33.9997,-43.2768,-49.4805
-2656.35,0.985584,0.144958,6,63,0,2677.1,134.665,44.7323,267.331,42.2991,214.842,76.4031,63.6189,28.4455,52.1825,34.8765,175.527,272.22,52.1009,37.3969,55.3891,0.0180289,0.0507652,0.234413,0.0645303,0.0934486,0.0610051,0.148456,0.0992513,0.184151,0.0210599,0.00760717,0.0411382,0.0438961,0.0711155,0.15277,-1.99513,1.51446,2.9851,-1.93404,2.62433,-3.82138,6.10365,-3.79183,-1.6828,0.566297,-5.19798,6.0752,1.95223,4.32779,-0.790492,-4.0746,-1.99202,2.13389,1.10939,3.75468,19.7885,0.144562,13.7953,0.0218975,447.486,0.0225542,0.185853,1.76173,0.00552769,434.936,7.04435,75.7768,0.453621,0.016999,0.13642,-34.7882,-42.4275,-44.0712,-49.4202,-42.1409,-39.4449,-56.1883,-41.7849,-40.0152,-49.5477,-51.6629,-46.2633,-35.0726,-39.2111,-46.5148,-42.2612,-38.5,-33.8701,-45.939,-41.5973,-35.6131,-45.8863,-36.1568,-49.6025,-41.9615,-41.7684,-37.7775,-40.4525,-34.318,-43.8869,-38.5566,-42.4798,-50.4018,-57.5782,-36.8562,-39.8034,-35.7612,-39.7159,-46.8476,-49.8713,-57.6465,-52.3213,-52.8472,-50.1995,-37.8003,-33.9097,-44.3252,-40.8775,-44.5099,-37.1145,-39.7864,-47.6904,-43.0674,-36.7769,-48.343,-28.4474,-47.2137,-53.2093,-49.0237,-34.4272,-43.5787,-49.7951
-2646.61,0.990269,0.144958,5,31,0,2671.55,76.2555,31.7221,290.229,35.3522,213.999,72.8904,57.2739,36.4589,61.1632,55.5404,139.426,253.552,33.694,35.9794,112.946,0.0584851,0.142935,0.16041,0.19183,0.101354,0.175192,0.24481,0.0729803,0.332834,0.0242795,0.0942646,0.0406483,0.0865849,0.126195,0.0403394,-1.95016,1.15735,-1.02239,-3.43549,-0.544265,-4.38574,6.09288,-3.80671,-3.02426,5.15046,-3.24983,5.59097,4.63288,1.17317,-3.10653,-3.53132,-0.0383139,2.18365,-1.95853,3.73936,0.359733,0.0322097,0.580268,0.0124537,442.696,0.0222212,0.0485938,172.51,0.0387806,267.996,102.81,3.23221,0.044756,0.0292662,0.962411,-34.3246,-41.158,-43.0251,-50.3239,-41.4726,-39.2759,-55.2163,-41.4512,-38.1784,-48.9124,-50.5542,-45.3296,-34.3639,-39.7028,-45.7312,-42.8306,-38.3108,-36.0623,-45.8167,-41.9696,-36.9406,-45.9193,-35.6764,-49.607,-40.036,-43.7747,-38.074,-39.8561,-33.3864,-43.7809,-38.1346,-42.282,-49.3862,-59.0832,-37.8468,-38.3814,-35.875,-40.8918,-46.3524,-51.3845,-58.7767,-52.7101,-52.136,-53.1779,-38.353,-31.9194,-45.2184,-41.225,-46.3475,-35.1645,-39.8633,-47.9096,-42.4636,-37.0499,-47.9186,-28.3136,-46.9335,-55.2328,-48.4667,-34.5108,-43.384,-47.7891
-2640.78,0.927706,0.144958,5,31,0,2666.03,66.7399,39.4313,220.401,39.2019,236.498,69.9178,47.4688,37.3966,65.596,43.4264,197.977,283.962,33.2519,34.2598,87.6481,0.123521,0.170623,0.13284,0.112988,0.0776852,0.0950296,0.241271,0.0499393,0.341399,0.054203,0.0505794,0.026492,0.0740601,0.125055,0.111676,-1.78947,0.656471,-3.19415,-2.46445,-2.33365,-5.09959,6.14542,-4.84111,-3.58859,3.74556,-3.09453,5.82679,4.5951,2.27859,-3.68031,-4.4598,-3.48049,2.15405,-0.160169,4.29649,0.0410013,0.0850557,0.0969408,0.00609923,466.578,0.00789826,0.0276373,42.3325,0.0452961,339.267,98.9983,9.76288,0.0252151,0.0115647,0.0307924,-34.1412,-40.2307,-42.5045,-50.7727,-41.6691,-39.5328,-54.5434,-40.3648,-40.683,-48.0104,-49.9531,-45.7082,-33.9212,-40.7679,-46.3498,-41.8102,-37.7149,-34.3886,-46.4948,-41.9312,-36.2434,-44.8913,-34.8337,-49.6238,-42.1474,-43.5297,-38.1921,-39.545,-32.1477,-43.6227,-37.8942,-41.9726,-49.7868,-56.9738,-36.9928,-39.9641,-35.1458,-40.279,-45.5351,-51.646,-61.4942,-52.5167,-51.6895,-53.3208,-37.578,-32.0531,-44.9952,-40.8999,-47.2477,-34.7128,-39.4636,-48.6354,-43.5215,-35.7937,-47.1611,-28.3888,-46.6036,-55.7623,-49.1582,-34.4575,-43.8283,-48.5838
-2637.54,0.983347,0.144958,5,31,0,2661.91,122.536,43.3394,224.011,35.9098,190.613,77.8805,62.3993,28.7247,51.8207,38.0309,164.967,241.625,32.2419,32.6685,71.7163,0.054795,0.146938,0.206654,0.104675,0.0638337,0.0325131,0.153769,0.0743866,0.218677,0.0656659,0.0662681,0.0378886,0.0627868,0.139681,0.173186,-1.97932,0.767907,0.443053,-1.47795,-1.58763,-4.9592,6.13698,-3.94755,-1.79457,1.95651,-4.19216,5.50079,0.944793,4.21157,-2.89612,-3.77011,-3.12226,2.08392,0.428932,3.03474,1.55746,0.228104,0.204409,0.00701855,462.656,0.019302,0.166199,7.0746,0.0151136,244.884,2.57228,67.4623,0.0552374,0.0230495,0.0440576,-33.998,-42.3226,-43.3164,-49.3531,-41.6146,-39.4857,-55.6922,-41.5161,-40.6332,-46.7353,-50.3192,-45.7269,-34.602,-40.651,-46.0132,-41.5721,-38.3532,-34.5471,-46.8419,-41.9491,-35.7101,-45.911,-35.819,-47.8458,-41.9887,-42.7286,-37.9927,-40.0035,-34.3144,-44.0145,-38.5243,-41.744,-49.5575,-57.2758,-37.0039,-39.8441,-35.3745,-40.0347,-46.4718,-51.1691,-59.5742,-52.0909,-52.9943,-49.7874,-37.5552,-33.3573,-44.5999,-41.0895,-45.1394,-37.1765,-40.074,-47.4604,-43.1436,-36.6641,-48.3749,-27.568,-45.7421,-54.9914,-49.0739,-34.3905,-43.5829,-48.732
-2645.21,0.878948,0.144958,5,31,0,2668.07,62.4443,39.628,258.737,38.393,232.592,79.7791,63.1676,37.4727,69.15,40.158,196.995,271.648,30.0797,37.9434,148.058,0.210479,0.183707,0.0880527,0.190481,0.104672,0.225688,0.270311,0.142391,0.302435,0.125459,0.0785231,0.0453791,0.168477,0.189814,0.0461522,-1.57223,0.85168,-3.1074,-2.46939,-2.71187,-3.41518,6.09297,-4.27694,-1.18787,5.35914,-3.02772,5.70762,4.86476,5.14726,-3.33399,-4.69376,-2.18743,2.01047,-1.38645,4.81395,0.044717,0.0846361,0.0664125,0.0328706,442.732,0.0138851,0.304871,212.542,0.0484261,301.153,129.64,171.96,0.0356507,0.00915221,0.112204,-35.2735,-40.3855,-41.9784,-50.0978,-41.1232,-39.9406,-54.8263,-41.1191,-39.4181,-47.3379,-49.0426,-45.2761,-34.1351,-43.3939,-45.8334,-41.6649,-37.9868,-34.5931,-46.8241,-42.604,-36.1099,-45.777,-34.5789,-50.7765,-41.615,-43.6361,-37.6299,-39.9265,-32.3529,-42.3676,-37.4505,-42.1513,-48.2615,-57.0641,-36.7373,-38.6446,-35.5362,-40.1514,-46.5501,-52.8455,-61.3628,-54.0961,-51.3011,-53.5126,-38.7662,-31.4795,-44.4408,-40.8922,-47.2115,-35.5673,-40.198,-47.7755,-41.99,-36.1702,-48.424,-29.2687,-46.7589,-57.4807,-48.9735,-34.8879,-43.5046,-47.4339
-2632.44,0.912086,0.144958,5,31,0,2663.67,110.75,36.6738,265.763,29.0146,213.103,71.7493,47.0336,24.7336,50.3055,36.6376,173.443,259.593,41.8141,32.3095,58.0482,0.0753415,0.0596887,0.166922,0.0740878,0.0785962,0.0842808,0.0794117,0.0724247,0.112189,0.0701843,0.0584467,0.0380773,0.0577236,0.0607415,0.258921,-1.98657,0.746438,4.149,-2.73316,-0.704084,-5.41697,0.663371,-3.59798,-3.71564,-1.30413,-5.6288,-1.10247,0.855766,1.84519,-1.64621,-4.71257,-2.96836,2.09397,-0.301731,3.3905,63.3706,0.0650137,0.494562,0.00444056,1.94133,0.0273791,0.0243399,0.271409,0.0035929,0.33205,2.35318,6.32932,0.19278,0.00898164,0.0513877,-35.0943,-41.0378,-43.8411,-48.9348,-41.6773,-38.4807,-56.2131,-41.313,-40.2923,-47.8503,-50.5329,-46.5918,-34.3603,-40.0669,-45.863,-41.5468,-37.7272,-34.2344,-46.3411,-42.5926,-35.9641,-46.4671,-35.2638,-49.3628,-41.1424,-42.5257,-37.7975,-40.4032,-33.4862,-44.3634,-39.198,-42.5174,-50.8139,-58.1287,-36.9652,-39.7058,-34.9719,-40.1267,-46.5999,-51.267,-57.4528,-51.98,-53.8611,-48.6743,-38.2039,-32.2049,-44.5913,-42.2686,-44.8499,-36.8179,-39.0959,-46.4375,-43.6687,-36.6019,-47.9498,-28.5819,-46.5946,-54.3773,-49.8604,-34.9271,-43.0049,-49.9667
-2623.7,0.987957,0.144958,5,31,0,2648.26,134.777,36.431,235.667,44.0074,187.618,75.8506,63.9567,28.8127,59.2515,37.7598,155.424,225.09,44.1748,34.148,74.8205,0.0380221,0.240829,0.157472,0.0954602,0.11149,0.0887826,0.192858,0.059288,0.274319,0.0973138,0.0818425,0.0669685,0.123154,0.178724,0.122058,-1.93402,0.542257,0.429777,-2.02384,-3.0207,-4.98417,1.25831,-3.93755,-2.50561,-1.10899,-4.51305,4.20512,3.02051,1.66834,-1.32358,-4.74643,-3.0919,2.02732,-1.48748,2.63167,1.53691,0.132147,0.0487671,0.00684545,3.51945,0.0194959,0.0816257,0.32989,0.010965,67.0288,20.5018,5.30336,0.266182,0.00868263,0.0454155,-35.0391,-41.8838,-44.0194,-49.6186,-41.8279,-38.4892,-55.5994,-42.3471,-39.9978,-48.5419,-49.3446,-45.2753,-34.1963,-43.1894,-46.4839,-42.0409,-37.5442,-34.4459,-46.3627,-42.664,-35.6639,-46.3614,-35.1462,-49.9414,-41.3574,-43.2578,-37.4806,-39.0005,-33.3253,-43.3333,-38.4369,-41.3242,-49.0175,-57.3104,-36.4518,-39.4818,-35.007,-40.5508,-45.9602,-52.0752,-59.8468,-51.749,-52.014,-50.1312,-36.4835,-31.8282,-44.2704,-41.25,-46.8424,-35.7534,-40.7491,-46.7307,-43.3102,-35.9963,-48.308,-27.8631,-46.0307,-57.3834,-49.8175,-34.2334,-42.2457,-47.9773
-2626.79,0.991125,0.144958,5,31,0,2645.88,82.8057,41.7454,259.432,52.0207,116.945,82.6383,56.909,33.9264,58.6341,38.8188,178.42,297.526,63.8033,32.6303,100.372,0.0237134,0.107996,0.272048,0.216305,0.132897,0.0927485,0.230131,0.0777723,0.189109,0.0773345,0.101148,0.0399256,0.0472638,0.114054,0.138708,-1.86652,1.04297,-2.15852,-3.17961,-1.71505,-2.78773,-2.98116,-4.01643,-2.93826,-1.08065,-5.0844,4.60301,2.14411,2.93644,0.317536,-4.60123,-0.705055,2.14067,-1.47032,2.26557,0.115495,0.0416017,0.179954,0.0615605,0.0507339,0.0180172,0.0529578,0.339374,0.00619259,99.7845,8.53447,18.8487,1.37374,0.0100394,0.494081,-33.3394,-42.6043,-42.224,-50.3968,-41.142,-38.5097,-55.067,-41.7408,-40.0928,-48.9246,-51.9891,-45.3596,-33.7547,-43.0439,-46.3085,-42.1913,-37.7531,-34.3959,-45.0101,-42.1929,-36.0553,-46.0064,-35.099,-51.3867,-41.4031,-43.4206,-37.3702,-39.2457,-32.9488,-43.2506,-38.1457,-40.8863,-49.3419,-58.4648,-36.604,-39.1744,-34.9171,-40.0203,-45.8876,-53.3574,-60.3448,-52.1256,-52.846,-49.5103,-36.7474,-32.3436,-44.0946,-41.4236,-48.0472,-37.0219,-40.5336,-46.0955,-42.7566,-36.5173,-47.1313,-27.3685,-45.5345,-54.801,-49.1167,-33.9331,-42.7186,-48.421
-2630.34,0.721204,0.144958,5,31,0,2653.55,85.5371,33.0574,218.053,34.759,187.345,74.9867,58.2932,30.8546,55.7717,33.3782,164.909,234.888,58.1164,36.2709,55.1703,0.0823914,0.0214282,0.0865676,0.234316,0.0708782,0.141457,0.230311,0.121933,0.117943,0.122085,0.0149611,0.0174851,0.0274152,0.400234,0.0965537,-1.95004,1.36442,-0.212793,-3.48185,-2.99598,-3.62645,-1.13328,-3.74149,-2.22131,-0.254376,-4.82518,2.69429,0.957385,0.0337663,-0.355838,-1.28923,-2.44382,2.03723,-1.26481,2.9024,0.808323,0.0307506,0.0499876,0.0266106,0.321975,0.0237188,0.108467,0.7754,0.00802513,14.7951,2.60488,1.03434,0.700586,0.275482,0.0868283,-33.2657,-40.6912,-43.536,-49.4489,-42.3383,-39.7537,-56.1081,-41.8594,-38.9835,-47.7142,-50.3642,-46.8774,-34.6721,-43.1019,-46.0875,-42.1913,-38.2985,-34.5713,-45.6324,-42.2432,-36.315,-46.5425,-35.7873,-48.8037,-41.724,-42.4502,-38.9038,-40.5833,-32.1356,-43.5559,-38.9709,-42.973,-49.8593,-57.2669,-37.5424,-39.7301,-35.349,-40.5934,-46.366,-49.9794,-57.8478,-53.526,-52.7044,-49.5796,-38.6998,-32.2876,-43.548,-41.6855,-45.1948,-36.3186,-38.355,-45.9259,-42.6434,-36.3395,-47.6687,-28.2464,-45.6004,-54.7927,-49.1156,-34.7248,-43.6913,-50.5153
-2631.68,0.704593,0.144958,5,31,0,2664.38,99.5482,33.3874,245.168,39.1459,109.47,74.8352,54.6047,27.4526,59.4486,31.8853,137.68,255.351,77.0805,30.1777,122.698,0.0525029,0.146149,0.136323,0.17796,0.170671,0.135331,0.23508,0.070811,0.386267,0.0897978,0.115065,0.0161884,0.0509708,0.277994,0.0656432,-1.88092,1.1768,0.0606095,-2.61573,-1.91813,-5.42953,-2.04005,-3.61875,-2.52098,-1.45429,-3.24431,2.60689,2.08827,2.63675,2.05483,-5.03033,1.09302,2.07427,-0.0547369,3.07385,1.06248,0.0731147,0.146881,0.00438515,0.130022,0.0268161,0.0803804,0.233566,0.0389956,13.5568,8.07091,13.9678,7.80548,0.00653668,2.98328,-33.7346,-41.6228,-43.8194,-50.9677,-42.8229,-39.2429,-55.7481,-41.7903,-39.3767,-48.3647,-50.1852,-45.5422,-33.7964,-39.8739,-47.2871,-42.4528,-38.0601,-35.222,-45.9413,-42.7693,-36.42,-46.5351,-35.4706,-47.6459,-41.34,-42.3037,-39.6569,-39.3409,-33.2355,-43.5423,-38.3312,-42.2996,-49.7368,-58.5499,-37.4058,-38.9579,-35.4468,-41.1863,-46.236,-51.7154,-59.1517,-52.7823,-51.6813,-50.8061,-36.0778,-32.4161,-44.8373,-40.7784,-48.1529,-36.5179,-39.6277,-47.9519,-42.1751,-36.7257,-47.3659,-26.9749,-44.6546,-56.5223,-48.0291,-34.9419,-43.483,-47.6822
